  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.071469  0.000000  0.000000  0.093000   2.095050  2.230446  3.187429
  0.072238  0.000000  0.000000  0.094000   2.115699  2.253320  3.216082
  0.073006  0.000000  0.000000  0.095000   2.136287  2.276151  3.244573
  0.073775  0.000000  0.000000  0.096000   2.156814  2.298938  3.272900
  0.074543  0.000000  0.000000  0.097000   2.177279  2.321680  3.301062
  0.075312  0.000000  0.000000  0.098000   2.197682  2.344377  3.329059
  0.076080  0.000000  0.000000  0.099000   2.218022  2.367027  3.356890
  0.076849  0.000000  0.000000  0.100000   2.238299  2.389631  3.384554
  0.077617  0.000000  0.000000  0.101000   2.258511  2.412186  3.412051
  0.078386  0.000000  0.000000  0.102000   2.278660  2.434693  3.439378
  0.079154  0.000000  0.000000  0.103000   2.298743  2.457151  3.466537
  0.079923  0.000000  0.000000  0.104000   2.318760  2.479558  3.493526
  0.080691  0.000000  0.000000  0.105000   2.338712  2.501914  3.520344
  0.081460  0.000000  0.000000  0.106000   2.358597  2.524218  3.546991
  0.082228  0.000000  0.000000  0.107000   2.378415  2.546469  3.573466
  0.082997  0.000000  0.000000  0.108000   2.398165  2.568666  3.599768
  0.083765  0.000000  0.000000  0.109000   2.417848  2.590810  3.625898
  0.084534  0.000000  0.000000  0.110000   2.437461  2.612897  3.651854
  0.085302  0.000000  0.000000  0.111000   2.457006  2.634929  3.677635
  0.086071  0.000000  0.000000  0.112000   2.476481  2.656904  3.703242
  0.086839  0.000000  0.000000  0.113000   2.495887  2.678821  3.728674
  0.087608  0.000000  0.000000  0.114000   2.515222  2.700679  3.753930
  0.088376  0.000000  0.000000  0.115000   2.534486  2.722477  3.779010
  0.089145  0.000000  0.000000  0.116000   2.553679  2.744216  3.803913
  0.089913  0.000000  0.000000  0.117000   2.572801  2.765893  3.828639
  0.090682  0.000000  0.000000  0.118000   2.591850  2.787508  3.853188
  0.091450  0.000000  0.000000  0.119000   2.610828  2.809060  3.877559
  0.092219  0.000000  0.000000  0.120000   2.629732  2.830548  3.901752
  0.092987  0.000000  0.000000  0.121000   2.648564  2.851972  3.925766
  0.093756  0.000000  0.000000  0.122000   2.667322  2.873330  3.949601
  0.094524  0.000000  0.000000  0.123000   2.686006  2.894622  3.973257
  0.095293  0.000000  0.000000  0.124000   2.704616  2.915847  3.996734
  0.096061  0.000000  0.000000  0.125000   2.723152  2.937004  4.020031
  0.096830  0.000000  0.000000  0.126000   2.741613  2.958092  4.043148
  0.097598  0.000000  0.000000  0.127000   2.759999  2.979110  4.066085
  0.098366  0.000000  0.000000  0.128000   2.778310  3.000057  4.088841
  0.099135  0.000000  0.000000  0.129000   2.796545  3.020934  4.111417
  0.099903  0.000000  0.000000  0.130000   2.814704  3.041737  4.133812
  0.100672  0.000000  0.000000  0.131000   2.832788  3.062468  4.156026
  0.101440  0.000000  0.000000  0.132000   2.850795  3.083125  4.178059
  0.102209  0.000000  0.000000  0.133000   2.868725  3.103707  4.199911
  0.102977  0.000000  0.000000  0.134000   2.886579  3.124214  4.221582
  0.103746  0.000000  0.000000  0.135000   2.904356  3.144644  4.243071
  0.104514  0.000000  0.000000  0.136000   2.922056  3.164997  4.264379
  0.105283  0.000000  0.000000  0.137000   2.939678  3.185272  4.285506
  0.106051  0.000000  0.000000  0.138000   2.957223  3.205468  4.306451
  0.106820  0.000000  0.000000  0.139000   2.974691  3.225585  4.327215
  0.107588  0.000000  0.000000  0.140000   2.992080  3.245621  4.347797
  0.108357  0.000000  0.000000  0.141000   3.009392  3.265575  4.368197
  0.109125  0.000000  0.000000  0.142000   3.026626  3.285448  4.388417
  0.109894  0.000000  0.000000  0.143000   3.043782  3.305238  4.408455
  0.110662  0.000000  0.000000  0.144000   3.060859  3.324944  4.428311
  0.111431  0.000000  0.000000  0.145000   3.077859  3.344566  4.447987
  0.112199  0.000000  0.000000  0.146000   3.094780  3.364102  4.467481
  0.112968  0.000000  0.000000  0.147000   3.111623  3.383553  4.486795
  0.113736  0.000000  0.000000  0.148000   3.128387  3.402917  4.505927
  0.114505  0.000000  0.000000  0.149000   3.145073  3.422194  4.524879
  0.115273  0.000000  0.000000  0.150000   3.161681  3.441382  4.543651
  0.116042  0.000000  0.000000  0.151000   3.178210  3.460482  4.562242
  0.116810  0.000000  0.000000  0.152000   3.194661  3.479492  4.580653
  0.117579  0.000000  0.000000  0.153000   3.211033  3.498411  4.598883
  0.118347  0.000000  0.000000  0.154000   3.227327  3.517240  4.616935
  0.119116  0.000000  0.000000  0.155000   3.243542  3.535977  4.634806
  0.119884  0.000000  0.000000  0.156000   3.259679  3.554622  4.652499
  0.120653  0.000000  0.000000  0.157000   3.275738  3.573173  4.670012
  0.121421  0.000000  0.000000  0.158000   3.291719  3.591631  4.687347
  0.122190  0.000000  0.000000  0.159000   3.307621  3.609994  4.704503
  0.122958  0.000000  0.000000  0.160000   3.323446  3.628263  4.721481
  0.123727  0.000000  0.000000  0.161000   3.339192  3.646436  4.738282
  0.124495  0.000000  0.000000  0.162000   3.354861  3.664512  4.754905
  0.125264  0.000000  0.000000  0.163000   3.370451  3.682492  4.771350
  0.126032  0.000000  0.000000  0.164000   3.385965  3.700374  4.787619
  0.126801  0.000000  0.000000  0.165000   3.401401  3.718158  4.803711
  0.127569  0.000000  0.000000  0.166000   3.416759  3.735843  4.819627
  0.128338  0.000000  0.000000  0.167000   3.432040  3.753429  4.835368
  0.129106  0.000000  0.000000  0.168000   3.447244  3.770916  4.850933
  0.129874  0.000000  0.000000  0.169000   3.462371  3.788302  4.866323
  0.130643  0.000000  0.000000  0.170000   3.477422  3.805588  4.881539
  0.131411  0.000000  0.000000  0.171000   3.492396  3.822772  4.896580
  0.132180  0.000000  0.000000  0.172000   3.507293  3.839854  4.911448
  0.132948  0.000000  0.000000  0.173000   3.522115  3.856834  4.926142
  0.133717  0.000000  0.000000  0.174000   3.536860  3.873711  4.940664
  0.134485  0.000000  0.000000  0.175000   3.551529  3.890485  4.955013
  0.135254  0.000000  0.000000  0.176000   3.566123  3.907156  4.969191
  0.136022  0.000000  0.000000  0.177000   3.580642  3.923722  4.983197
  0.136791  0.000000  0.000000  0.178000   3.595085  3.940184  4.997032
  0.137559  0.000000  0.000000  0.179000   3.609453  3.956541  5.010696
  0.138328  0.000000  0.000000  0.180000   3.623746  3.972793  5.024191
  0.139096  0.000000  0.000000  0.181000   3.637965  3.988939  5.037516
  0.139865  0.000000  0.000000  0.182000   3.652110  4.004980  5.050672
  0.140633  0.000000  0.000000  0.183000   3.666180  4.020914  5.063659
  0.141402  0.000000  0.000000  0.184000   3.680176  4.036741  5.076479
  0.142170  0.000000  0.000000  0.185000   3.694099  4.052462  5.089131
  0.142939  0.000000  0.000000  0.186000   3.707948  4.068075  5.101617
  0.143707  0.000000  0.000000  0.187000   3.721724  4.083582  5.113936
  0.144476  0.000000  0.000000  0.188000   3.735427  4.098980  5.126089
  0.145244  0.000000  0.000000  0.189000   3.749057  4.114271  5.138077
  0.146013  0.000000  0.000000  0.190000   3.762615  4.129453  5.149901
  0.146781  0.000000  0.000000  0.191000   3.776100  4.144528  5.161560
  0.147550  0.000000  0.000000  0.192000   3.789513  4.159494  5.173056
  0.148318  0.000000  0.000000  0.193000   3.802855  4.174351  5.184388
  0.149087  0.000000  0.000000  0.194000   3.816124  4.189100  5.195559
  0.149855  0.000000  0.000000  0.195000   3.829322  4.203740  5.206567
  0.150624  0.000000  0.000000  0.196000   3.842449  4.218271  5.217414
  0.151392  0.000000  0.000000  0.197000   3.855504  4.232693  5.228101
  0.152161  0.000000  0.000000  0.198000   3.868489  4.247006  5.238628
  0.152929  0.000000  0.000000  0.199000   3.881403  4.261210  5.248995
  0.153698  0.000000  0.000000  0.200000   3.894247  4.275304  5.259203
  0.154466  0.000000  0.000000  0.201000   3.907020  4.289290  5.269253
  0.155235  0.000000  0.000000  0.202000   3.919723  4.303167  5.279145
  0.156003  0.000000  0.000000  0.203000   3.932357  4.316934  5.288880
  0.156772  0.000000  0.000000  0.204000   3.944920  4.330593  5.298459
  0.157540  0.000000  0.000000  0.205000   3.957414  4.344142  5.307882
  0.158309  0.000000  0.000000  0.206000   3.969838  4.357583  5.317150
  0.159077  0.000000  0.000000  0.207000   3.982193  4.370916  5.326263
  0.159846  0.000000  0.000000  0.208000   3.994479  4.384139  5.335222
  0.160614  0.000000  0.000000  0.209000   4.006696  4.397254  5.344028
  0.161383  0.000000  0.000000  0.210000   4.018844  4.410262  5.352680
  0.162151  0.000000  0.000000  0.211000   4.030923  4.423161  5.361181
  0.162919  0.000000  0.000000  0.212000   4.042933  4.435952  5.369530
  0.163688  0.000000  0.000000  0.213000   4.054875  4.448636  5.377728
  0.164456  0.000000  0.000000  0.214000   4.066748  4.461212  5.385776
  0.165225  0.000000  0.000000  0.215000   4.078552  4.473682  5.393674
  0.165993  0.000000  0.000000  0.216000   4.090288  4.486045  5.401423
  0.166762  0.000000  0.000000  0.217000   4.101956  4.498301  5.409024
  0.167530  0.000000  0.000000  0.218000   4.113555  4.510452  5.416476
  0.168299  0.000000  0.000000  0.219000   4.125086  4.522496  5.423782
  0.169067  0.000000  0.000000  0.220000   4.136548  4.534436  5.430941
  0.169836  0.000000  0.000000  0.221000   4.147942  4.546271  5.437953
  0.170604  0.000000  0.000000  0.222000   4.159268  4.558001  5.444820
  0.171373  0.000000  0.000000  0.223000   4.170525  4.569627  5.451543
  0.172141  0.000000  0.000000  0.224000   4.181714  4.581150  5.458121
  0.172910  0.000000  0.000000  0.225000   4.192834  4.592570  5.464555
  0.173678  0.000000  0.000000  0.226000   4.203886  4.603887  5.470847
  0.174447  0.000000  0.000000  0.227000   4.214869  4.615102  5.476996
  0.175215  0.000000  0.000000  0.228000   4.225783  4.626216  5.483003
  0.175984  0.000000  0.000000  0.229000   4.236628  4.637229  5.488869
  0.176752  0.000000  0.000000  0.230000   4.247404  4.648142  5.494594
  0.177521  0.000000  0.000000  0.231000   4.258111  4.658955  5.500180
  0.178289  0.000000  0.000000  0.232000   4.268748  4.669669  5.505625
  0.179058  0.000000  0.000000  0.233000   4.279316  4.680285  5.510932
  0.179826  0.000000  0.000000  0.234000   4.289815  4.690803  5.516101
  0.180595  0.000000  0.000000  0.235000   4.300243  4.701224  5.521131
  0.181363  0.000000  0.000000  0.236000   4.310601  4.711548  5.526025
  0.182132  0.000000  0.000000  0.237000   4.320888  4.721777  5.530782
  0.182900  0.000000  0.000000  0.238000   4.331105  4.731912  5.535402
  0.183669  0.000000  0.000000  0.239000   4.341251  4.741952  5.539888
  0.184437  0.000000  0.000000  0.240000   4.351326  4.751899  5.544238
  0.185206  0.000000  0.000000  0.241000   4.361329  4.761753  5.548454
  0.185974  0.000000  0.000000  0.242000   4.371260  4.771516  5.552536
  0.186743  0.000000  0.000000  0.243000   4.381119  4.781188  5.556484
  0.187511  0.000000  0.000000  0.244000   4.390905  4.790771  5.560300
  0.188280  0.000000  0.000000  0.245000   4.400618  4.800264  5.563983
  0.189048  0.000000  0.000000  0.246000   4.410258  4.809669  5.567535
  0.189817  0.000000  0.000000  0.247000   4.419824  4.818986  5.570955
  0.190585  0.000000  0.000000  0.248000   4.429316  4.828218  5.574245
  0.191354  0.000000  0.000000  0.249000   4.438733  4.837364  5.577404
  0.192122  0.000000  0.000000  0.250000   4.448075  4.846425  5.580434
  0.192891  0.000000  0.000000  0.251000   4.457341  4.855403  5.583335
  0.193659  0.000000  0.000000  0.252000   4.466531  4.864299  5.586106
  0.194427  0.000000  0.000000  0.253000   4.475645  4.873113  5.588750
  0.195196  0.000000  0.000000  0.254000   4.484681  4.881847  5.591265
  0.195964  0.000000  0.000000  0.255000   4.493640  4.890502  5.593654
  0.196733  0.000000  0.000000  0.256000   4.502520  4.899078  5.595915
  0.197501  0.000000  0.000000  0.257000   4.511322  4.907577  5.598051
  0.198270  0.000000  0.000000  0.258000   4.520044  4.916000  5.600060
  0.199038  0.000000  0.000000  0.259000   4.528686  4.924348  5.601944
  0.199807  0.000000  0.000000  0.260000   4.537247  4.932622  5.603703
  0.200575  0.000000  0.000000  0.261000   4.545727  4.940823  5.605337
  0.201344  0.000000  0.000000  0.262000   4.554126  4.948952  5.606848
  0.202112  0.000000  0.000000  0.263000   4.562441  4.957011  5.608234
  0.202881  0.000000  0.000000  0.264000   4.570673  4.965000  5.609498
  0.203649  0.000000  0.000000  0.265000   4.578821  4.972922  5.610638
  0.204418  0.000000  0.000000  0.266000   4.586885  4.980776  5.611657
  0.205186  0.000000  0.000000  0.267000   4.594863  4.988565  5.612553
  0.205955  0.000000  0.000000  0.268000   4.602754  4.996288  5.613328
  0.206723  0.000000  0.000000  0.269000   4.610559  5.003949  5.613981
  0.207492  0.000000  0.000000  0.270000   4.618276  5.011547  5.614514
  0.208260  0.000000  0.000000  0.271000   4.625905  5.019085  5.614927
  0.209029  0.000000  0.000000  0.272000   4.633444  5.026562  5.615220
  0.209797  0.000000  0.000000  0.273000   4.640893  5.033981  5.615393
  0.210566  0.000000  0.000000  0.274000   4.648251  5.041343  5.615447
  0.211334  0.000000  0.000000  0.275000   4.655517  5.048649  5.615383
  0.212103  0.000000  0.000000  0.276000   4.662690  5.055900  5.615200
  0.212871  0.000000  0.000000  0.277000   4.669770  5.063098  5.614899
  0.213640  0.000000  0.000000  0.278000   4.676756  5.070244  5.614481
  0.214408  0.000000  0.000000  0.279000   4.683646  5.077339  5.613945
  0.215177  0.000000  0.000000  0.280000   4.690440  5.084384  5.613293
  0.215945  0.000000  0.000000  0.281000   4.697137  5.091381  5.612524
  0.216714  0.000000  0.000000  0.282000   4.703736  5.098331  5.611639
  0.217482  0.000000  0.000000  0.283000   4.710236  5.105236  5.610639
  0.218251  0.000000  0.000000  0.284000   4.716636  5.112095  5.609523
  0.219019  0.000000  0.000000  0.285000   4.722935  5.118912  5.608293
  0.219788  0.000000  0.000000  0.286000   4.729132  5.125687  5.606948
  0.220556  0.000000  0.000000  0.287000   4.735227  5.132422  5.605489
  0.221325  0.000000  0.000000  0.288000   4.741217  5.139117  5.603916
  0.222093  0.000000  0.000000  0.289000   4.747103  5.145774  5.602230
  0.222862  0.000000  0.000000  0.290000   4.752883  5.152395  5.600431
  0.223630  0.000000  0.000000  0.291000   4.758556  5.158980  5.598520
  0.224399  0.000000  0.000000  0.292000   4.764122  5.165531  5.596496
  0.225167  0.000000  0.000000  0.293000   4.769578  5.172050  5.594361
  0.225936  0.000000  0.000000  0.294000   4.774924  5.178537  5.592115
  0.226704  0.000000  0.000000  0.295000   4.780160  5.184994  5.589757
  0.227472  0.000000  0.000000  0.296000   4.785283  5.191422  5.587290
  0.228241  0.000000  0.000000  0.297000   4.790293  5.197822  5.584712
  0.229009  0.000000  0.000000  0.298000   4.795189  5.204196  5.582025
  0.229778  0.000000  0.000000  0.299000   4.799970  5.210545  5.579229
  0.230546  0.000000  0.000000  0.300000   4.804634  5.216869  5.576324
  0.231315  0.000000  0.000000  0.301000   4.809180  5.223172  5.573311
  0.232083  0.000000  0.000000  0.302000   4.813608  5.229452  5.570190
  0.232852  0.000000  0.000000  0.303000   4.817916  5.235713  5.566962
  0.233620  0.000000  0.000000  0.304000   4.822104  5.241954  5.563628
  0.234389  0.000000  0.000000  0.305000   4.826169  5.248178  5.560188
  0.235157  0.000000  0.000000  0.306000   4.830111  5.254385  5.556642
  0.235926  0.000000  0.000000  0.307000   4.833928  5.260576  5.552991
  0.236694  0.000000  0.000000  0.308000   4.837620  5.266753  5.549236
  0.237463  0.000000  0.000000  0.309000   4.841185  5.272917  5.545377
  0.238231  0.000000  0.000000  0.310000   4.844622  5.279069  5.541415
  0.239000  0.000000  0.000000  0.311000   4.847930  5.285210  5.537350
  0.239768  0.000000  0.000000  0.312000   4.851108  5.291342  5.533184
  0.240537  0.000000  0.000000  0.313000   4.854154  5.297464  5.528917
  0.241305  0.000000  0.000000  0.314000   4.857067  5.303579  5.524549
  0.242074  0.000000  0.000000  0.315000   4.859846  5.309688  5.520082
  0.242842  0.000000  0.000000  0.316000   4.862489  5.315790  5.515516
  0.243611  0.000000  0.000000  0.317000   4.864996  5.321889  5.510852
  0.244379  0.000000  0.000000  0.318000   4.867365  5.327983  5.506090
  0.245148  0.000000  0.000000  0.319000   4.869594  5.334076  5.501233
  0.245916  0.000000  0.000000  0.320000   4.871683  5.340166  5.496280
  0.246685  0.000000  0.000000  0.321000   4.873631  5.346256  5.491233
  0.247453  0.000000  0.000000  0.322000   4.875434  5.352347  5.486092
  0.248222  0.000000  0.000000  0.323000   4.877093  5.358438  5.480859
  0.248990  0.000000  0.000000  0.324000   4.878607  5.364532  5.475534
  0.249759  0.000000  0.000000  0.325000   4.879972  5.370629  5.470119
  0.250527  0.000000  0.000000  0.326000   4.881189  5.376729  5.464616
  0.251296  0.000000  0.000000  0.327000   4.882256  5.382834  5.459024
  0.252064  0.000000  0.000000  0.328000   4.883171  5.388944  5.453346
  0.252833  0.000000  0.000000  0.329000   4.883932  5.395061  5.447582
  0.253601  0.000000  0.000000  0.330000   4.884539  5.401184  5.441735
  0.254370  0.000000  0.000000  0.331000   4.884990  5.407315  5.435804
  0.255138  0.000000  0.000000  0.332000   4.885283  5.413454  5.429793
  0.255907  0.000000  0.000000  0.333000   4.885417  5.419603  5.423702
  0.256675  0.000000  0.000000  0.334000   4.885390  5.425761  5.417533
  0.257444  0.000000  0.000000  0.335000   4.885201  5.431929  5.411287
  0.258212  0.000000  0.000000  0.336000   4.884847  5.438108  5.404967
  0.258980  0.000000  0.000000  0.337000   4.884328  5.444298  5.398574
  0.259749  0.000000  0.000000  0.338000   4.883642  5.450500  5.392109
  0.260517  0.000000  0.000000  0.339000   4.882787  5.456715  5.385575
  0.261286  0.000000  0.000000  0.340000   4.881761  5.462943  5.378973
  0.262054  0.000000  0.000000  0.341000   4.880563  5.469184  5.372305
  0.262823  0.000000  0.000000  0.342000   4.879191  5.475438  5.365574
  0.263591  0.000000  0.000000  0.343000   4.877643  5.481707  5.358781
  0.264360  0.000000  0.000000  0.344000   4.875918  5.487991  5.351929
  0.265128  0.000000  0.000000  0.345000   4.874014  5.494289  5.345020
  0.265897  0.000000  0.000000  0.346000   4.871929  5.500603  5.338055
  0.266665  0.000000  0.000000  0.347000   4.869662  5.506932  5.331037
  0.267434  0.000000  0.000000  0.348000   4.867210  5.513276  5.323969
  0.268202  0.000000  0.000000  0.349000   4.864573  5.519637  5.316853
  0.268971  0.000000  0.000000  0.350000   4.861748  5.526014  5.309691
  0.269739  0.000000  0.000000  0.351000   4.858734  5.532407  5.302486
  0.270508  0.000000  0.000000  0.352000   4.855529  5.538817  5.295239
  0.271276  0.000000  0.000000  0.353000   4.852131  5.545243  5.287954
  0.272045  0.000000  0.000000  0.354000   4.848540  5.551685  5.280632
  0.272813  0.000000  0.000000  0.355000   4.844753  5.558144  5.273277
  0.273582  0.000000  0.000000  0.356000   4.840769  5.564620  5.265891
  0.274350  0.000000  0.000000  0.357000   4.836587  5.571113  5.258476
  0.275119  0.000000  0.000000  0.358000   4.832206  5.577622  5.251034
  0.275887  0.000000  0.000000  0.359000   4.827624  5.584147  5.243569
  0.276656  0.000000  0.000000  0.360000   4.822841  5.590689  5.236082
  0.277424  0.000000  0.000000  0.361000   4.817854  5.597247  5.228575
  0.278193  0.000000  0.000000  0.362000   4.812664  5.603821  5.221051
  0.278961  0.000000  0.000000  0.363000   4.807270  5.610411  5.213513
  0.279730  0.000000  0.000000  0.364000   4.801671  5.617017  5.205961
  0.280498  0.000000  0.000000  0.365000   4.795867  5.623638  5.198399
  0.281267  0.000000  0.000000  0.366000   4.789858  5.630274  5.190828
  0.282035  0.000000  0.000000  0.367000   4.783642  5.636924  5.183250
  0.282804  0.000000  0.000000  0.368000   4.777221  5.643590  5.175666
  0.283572  0.000000  0.000000  0.369000   4.770595  5.650269  5.168079
  0.284341  0.000000  0.000000  0.370000   4.763764  5.656961  5.160490
  0.285109  0.000000  0.000000  0.371000   4.756728  5.663667  5.152900
  0.285878  0.000000  0.000000  0.372000   4.749489  5.670386  5.145311
  0.286646  0.000000  0.000000  0.373000   4.742048  5.677117  5.137723
  0.287415  0.000000  0.000000  0.374000   4.734405  5.683859  5.130137
  0.288183  0.000000  0.000000  0.375000   4.726563  5.690613  5.122556
  0.288952  0.000000  0.000000  0.376000   4.718522  5.697377  5.114978
  0.289720  0.000000  0.000000  0.377000   4.710285  5.704151  5.107406
  0.290489  0.000000  0.000000  0.378000   4.701853  5.710935  5.099838
  0.291257  0.000000  0.000000  0.379000   4.693230  5.717727  5.092277
  0.292025  0.000000  0.000000  0.380000   4.684416  5.724527  5.084722
  0.292794  0.000000  0.000000  0.381000   4.675415  5.731335  5.077173
  0.293562  0.000000  0.000000  0.382000   4.666230  5.738149  5.069631
  0.294331  0.000000  0.000000  0.383000   4.656863  5.744969  5.062095
  0.295099  0.000000  0.000000  0.384000   4.647318  5.751794  5.054566
  0.295868  0.000000  0.000000  0.385000   4.637597  5.758623  5.047043
  0.296636  0.000000  0.000000  0.386000   4.627704  5.765456  5.039526
