  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.074696  0.000000  0.000000  0.108000  -0.112694  0.910261  2.579788
  0.075387  0.000000  0.000000  0.109000  -0.161800  0.912644  2.594975
  0.076079  0.000000  0.000000  0.110000  -0.200312  0.914893  2.609959
  0.076771  0.000000  0.000000  0.111000  -0.233536  0.917008  2.624741
  0.077462  0.000000  0.000000  0.112000  -0.263484  0.918991  2.639321
  0.078154  0.000000  0.000000  0.113000  -0.291170  0.920841  2.653697
  0.078846  0.000000  0.000000  0.114000  -0.317190  0.922558  2.667871
  0.079537  0.000000  0.000000  0.115000  -0.341925  0.924143  2.681842
  0.080229  0.000000  0.000000  0.116000  -0.365637  0.925597  2.695608
  0.080920  0.000000  0.000000  0.117000  -0.388515  0.926920  2.709172
  0.081612  0.000000  0.000000  0.118000  -0.410697  0.928112  2.722531
  0.082304  0.000000  0.000000  0.119000  -0.432290  0.929174  2.735686
  0.082995  0.000000  0.000000  0.120000  -0.453379  0.930107  2.748638
  0.083687  0.000000  0.000000  0.121000  -0.474029  0.930912  2.761385
  0.084379  0.000000  0.000000  0.122000  -0.494295  0.931588  2.773928
  0.085070  0.000000  0.000000  0.123000  -0.514221  0.932137  2.786266
  0.085762  0.000000  0.000000  0.124000  -0.533843  0.932560  2.798401
  0.086454  0.000000  0.000000  0.125000  -0.553192  0.932857  2.810331
  0.087145  0.000000  0.000000  0.126000  -0.572294  0.933030  2.822057
  0.087837  0.000000  0.000000  0.127000  -0.591171  0.933079  2.833579
  0.088528  0.000000  0.000000  0.128000  -0.609840  0.933005  2.844897
  0.089220  0.000000  0.000000  0.129000  -0.628318  0.932810  2.856011
  0.089912  0.000000  0.000000  0.130000  -0.646619  0.932493  2.866921
  0.090603  0.000000  0.000000  0.131000  -0.664755  0.932058  2.877627
  0.091295  0.000000  0.000000  0.132000  -0.682736  0.931503  2.888130
  0.091987  0.000000  0.000000  0.133000  -0.700570  0.930832  2.898429
  0.092678  0.000000  0.000000  0.134000  -0.718265  0.930045  2.908525
  0.093370  0.000000  0.000000  0.135000  -0.735828  0.929143  2.918417
  0.094061  0.000000  0.000000  0.136000  -0.753264  0.928128  2.928107
  0.094753  0.000000  0.000000  0.137000  -0.770579  0.927001  2.937595
  0.095445  0.000000  0.000000  0.138000  -0.787777  0.925764  2.946880
  0.096136  0.000000  0.000000  0.139000  -0.804861  0.924418  2.955963
  0.096828  0.000000  0.000000  0.140000  -0.821834  0.922965  2.964844
  0.097520  0.000000  0.000000  0.141000  -0.838700  0.921406  2.973523
  0.098211  0.000000  0.000000  0.142000  -0.855459  0.919744  2.982002
  0.098903  0.000000  0.000000  0.143000  -0.872115  0.917979  2.990279
  0.099594  0.000000  0.000000  0.144000  -0.888668  0.916113  2.998356
  0.100286  0.000000  0.000000  0.145000  -0.905120  0.914149  3.006232
  0.100978  0.000000  0.000000  0.146000  -0.921472  0.912089  3.013909
  0.101669  0.000000  0.000000  0.147000  -0.937724  0.909933  3.021386
  0.102361  0.000000  0.000000  0.148000  -0.953876  0.907685  3.028664
  0.103053  0.000000  0.000000  0.149000  -0.969929  0.905347  3.035743
  0.103744  0.000000  0.000000  0.150000  -0.985883  0.902920  3.042624
  0.104436  0.000000  0.000000  0.151000  -1.001737  0.900407  3.049307
  0.105127  0.000000  0.000000  0.152000  -1.017492  0.897809  3.055792
  0.105819  0.000000  0.000000  0.153000  -1.033147  0.895131  3.062080
  0.106511  0.000000  0.000000  0.154000  -1.048701  0.892373  3.068172
  0.107202  0.000000  0.000000  0.155000  -1.064153  0.889538  3.074067
  0.107894  0.000000  0.000000  0.156000  -1.079503  0.886629  3.079766
  0.108586  0.000000  0.000000  0.157000  -1.094750  0.883648  3.085270
  0.109277  0.000000  0.000000  0.158000  -1.109892  0.880599  3.090579
  0.109969  0.000000  0.000000  0.159000  -1.124929  0.877483  3.095694
  0.110661  0.000000  0.000000  0.160000  -1.139860  0.874304  3.100614
  0.111352  0.000000  0.000000  0.161000  -1.154682  0.871065  3.105341
  0.112044  0.000000  0.000000  0.162000  -1.169396  0.867768  3.109875
  0.112735  0.000000  0.000000  0.163000  -1.183999  0.864416  3.114216
  0.113427  0.000000  0.000000  0.164000  -1.198489  0.861013  3.118366
  0.114119  0.000000  0.000000  0.165000  -1.212867  0.857562  3.122323
  0.114810  0.000000  0.000000  0.166000  -1.227129  0.854066  3.126090
  0.115502  0.000000  0.000000  0.167000  -1.241275  0.850528  3.129665
  0.116194  0.000000  0.000000  0.168000  -1.255303  0.846952  3.133051
  0.116885  0.000000  0.000000  0.169000  -1.269210  0.843342  3.136247
  0.117577  0.000000  0.000000  0.170000  -1.282997  0.839700  3.139253
  0.118268  0.000000  0.000000  0.171000  -1.296659  0.836031  3.142071
  0.118960  0.000000  0.000000  0.172000  -1.310197  0.832337  3.144701
  0.119652  0.000000  0.000000  0.173000  -1.323608  0.828624  3.147143
  0.120343  0.000000  0.000000  0.174000  -1.336890  0.824895  3.149398
  0.121035  0.000000  0.000000  0.175000  -1.350042  0.821154  3.151466
  0.121727  0.000000  0.000000  0.176000  -1.363062  0.817405  3.153348
  0.122418  0.000000  0.000000  0.177000  -1.375947  0.813651  3.155043
  0.123110  0.000000  0.000000  0.178000  -1.388697  0.809898  3.156554
  0.123801  0.000000  0.000000  0.179000  -1.401309  0.806150  3.157880
  0.124493  0.000000  0.000000  0.180000  -1.413781  0.802410  3.159022
  0.125185  0.000000  0.000000  0.181000  -1.426111  0.798684  3.159979
  0.125876  0.000000  0.000000  0.182000  -1.438298  0.794975  3.160754
  0.126568  0.000000  0.000000  0.183000  -1.450339  0.791289  3.161345
  0.127260  0.000000  0.000000  0.184000  -1.462233  0.787629  3.161754
  0.127951  0.000000  0.000000  0.185000  -1.473978  0.784002  3.161981
  0.128643  0.000000  0.000000  0.186000  -1.485572  0.780410  3.162026
  0.129334  0.000000  0.000000  0.187000  -1.497012  0.776861  3.161891
  0.130026  0.000000  0.000000  0.188000  -1.508298  0.773357  3.161574
  0.130718  0.000000  0.000000  0.189000  -1.519426  0.769904  3.161078
  0.131409  0.000000  0.000000  0.190000  -1.530396  0.766507  3.160402
  0.132101  0.000000  0.000000  0.191000  -1.541205  0.763172  3.159546
  0.132793  0.000000  0.000000  0.192000  -1.551852  0.759902  3.158512
  0.133484  0.000000  0.000000  0.193000  -1.562334  0.756704  3.157299
  0.134176  0.000000  0.000000  0.194000  -1.572649  0.753582  3.155908
  0.134867  0.000000  0.000000  0.195000  -1.582797  0.750542  3.154340
  0.135559  0.000000  0.000000  0.196000  -1.592774  0.747588  3.152594
  0.136251  0.000000  0.000000  0.197000  -1.602579  0.744726  3.150672
  0.136942  0.000000  0.000000  0.198000  -1.612210  0.741960  3.148573
  0.137634  0.000000  0.000000  0.199000  -1.621666  0.739297  3.146298
  0.138326  0.000000  0.000000  0.200000  -1.630944  0.736740  3.143847
  0.139017  0.000000  0.000000  0.201000  -1.640043  0.734296  3.141221
  0.139709  0.000000  0.000000  0.202000  -1.648960  0.731968  3.138420
  0.140401  0.000000  0.000000  0.203000  -1.657695  0.729763  3.135444
  0.141092  0.000000  0.000000  0.204000  -1.666245  0.727684  3.132294
  0.141784  0.000000  0.000000  0.205000  -1.674608  0.725737  3.128971
  0.142475  0.000000  0.000000  0.206000  -1.682783  0.723926  3.125473
  0.143167  0.000000  0.000000  0.207000  -1.690768  0.722256  3.121803
  0.143859  0.000000  0.000000  0.208000  -1.698561  0.720731  3.117959
  0.144550  0.000000  0.000000  0.209000  -1.706161  0.719356  3.113943
  0.145242  0.000000  0.000000  0.210000  -1.713565  0.718135  3.109754
  0.145934  0.000000  0.000000  0.211000  -1.720773  0.717072  3.105394
  0.146625  0.000000  0.000000  0.212000  -1.727782  0.716170  3.100862
  0.147317  0.000000  0.000000  0.213000  -1.734591  0.715434  3.096158
  0.148008  0.000000  0.000000  0.214000  -1.741198  0.714867  3.091283
  0.148700  0.000000  0.000000  0.215000  -1.747602  0.714472  3.086237
  0.149392  0.000000  0.000000  0.216000  -1.753800  0.714253  3.081020
  0.150083  0.000000  0.000000  0.217000  -1.759792  0.714212  3.075633
  0.150775  0.000000  0.000000  0.218000  -1.765576  0.714351  3.070075
  0.151467  0.000000  0.000000  0.219000  -1.771150  0.714674  3.064348
  0.152158  0.000000  0.000000  0.220000  -1.776513  0.715182  3.058451
  0.152850  0.000000  0.000000  0.221000  -1.781663  0.715878  3.052384
  0.153541  0.000000  0.000000  0.222000  -1.786599  0.716762  3.046148
  0.154233  0.000000  0.000000  0.223000  -1.791319  0.717837  3.039742
  0.154925  0.000000  0.000000  0.224000  -1.795822  0.719104  3.033168
  0.155616  0.000000  0.000000  0.225000  -1.800106  0.720563  3.026424
  0.156308  0.000000  0.000000  0.226000  -1.804170  0.722215  3.019512
  0.157000  0.000000  0.000000  0.227000  -1.808012  0.724060  3.012431
  0.157691  0.000000  0.000000  0.228000  -1.811632  0.726099  3.005182
  0.158383  0.000000  0.000000  0.229000  -1.815027  0.728332  2.997765
  0.159074  0.000000  0.000000  0.230000  -1.818197  0.730757  2.990179
  0.159766  0.000000  0.000000  0.231000  -1.821139  0.733374  2.982426
  0.160458  0.000000  0.000000  0.232000  -1.823853  0.736182  2.974504
  0.161149  0.000000  0.000000  0.233000  -1.826338  0.739181  2.966415
  0.161841  0.000000  0.000000  0.234000  -1.828592  0.742368  2.958157
  0.162533  0.000000  0.000000  0.235000  -1.830613  0.745743  2.949733
  0.163224  0.000000  0.000000  0.236000  -1.832402  0.749302  2.941140
  0.163916  0.000000  0.000000  0.237000  -1.833955  0.753045  2.932380
  0.164608  0.000000  0.000000  0.238000  -1.835272  0.756968  2.923453
  0.165299  0.000000  0.000000  0.239000  -1.836353  0.761070  2.914358
  0.165991  0.000000  0.000000  0.240000  -1.837195  0.765348  2.905096
  0.166682  0.000000  0.000000  0.241000  -1.837797  0.769799  2.895666
  0.167374  0.000000  0.000000  0.242000  -1.838159  0.774420  2.886069
  0.168066  0.000000  0.000000  0.243000  -1.838279  0.779209  2.876305
  0.168757  0.000000  0.000000  0.244000  -1.838156  0.784161  2.866373
  0.169449  0.000000  0.000000  0.245000  -1.837789  0.789273  2.856274
  0.170141  0.000000  0.000000  0.246000  -1.837177  0.794543  2.846008
  0.170832  0.000000  0.000000  0.247000  -1.836318  0.799966  2.835574
  0.171524  0.000000  0.000000  0.248000  -1.835212  0.805540  2.824973
  0.172215  0.000000  0.000000  0.249000  -1.833858  0.811260  2.814205
  0.172907  0.000000  0.000000  0.250000  -1.832254  0.817122  2.803269
  0.173599  0.000000  0.000000  0.251000  -1.830400  0.823123  2.792166
  0.174290  0.000000  0.000000  0.252000  -1.828294  0.829259  2.780895
  0.174982  0.000000  0.000000  0.253000  -1.825935  0.835525  2.769457
  0.175674  0.000000  0.000000  0.254000  -1.823323  0.841919  2.757851
  0.176365  0.000000  0.000000  0.255000  -1.820456  0.848436  2.746077
  0.177057  0.000000  0.000000  0.256000  -1.817333  0.855072  2.734136
  0.177748  0.000000  0.000000  0.257000  -1.813954  0.861823  2.722026
  0.178440  0.000000  0.000000  0.258000  -1.810317  0.868686  2.709749
  0.179132  0.000000  0.000000  0.259000  -1.806422  0.875655  2.697304
  0.179823  0.000000  0.000000  0.260000  -1.802267  0.882728  2.684691
  0.180515  0.000000  0.000000  0.261000  -1.797852  0.889900  2.671909
  0.181207  0.000000  0.000000  0.262000  -1.793175  0.897167  2.658960
  0.181898  0.000000  0.000000  0.263000  -1.788236  0.904526  2.645842
  0.182590  0.000000  0.000000  0.264000  -1.783034  0.911973  2.632556
  0.183281  0.000000  0.000000  0.265000  -1.777567  0.919503  2.619101
  0.183973  0.000000  0.000000  0.266000  -1.771836  0.927113  2.605478
  0.184665  0.000000  0.000000  0.267000  -1.765839  0.934800  2.591686
  0.185356  0.000000  0.000000  0.268000  -1.759575  0.942559  2.577726
  0.186048  0.000000  0.000000  0.269000  -1.753044  0.950387  2.563598
  0.186740  0.000000  0.000000  0.270000  -1.746244  0.958281  2.549300
  0.187431  0.000000  0.000000  0.271000  -1.739175  0.966236  2.534834
  0.188123  0.000000  0.000000  0.272000  -1.731836  0.974249  2.520200
  0.188814  0.000000  0.000000  0.273000  -1.724226  0.982317  2.505397
  0.189506  0.000000  0.000000  0.274000  -1.716345  0.990437  2.490426
  0.190198  0.000000  0.000000  0.275000  -1.708192  0.998605  2.475286
  0.190889  0.000000  0.000000  0.276000  -1.699765  1.006817  2.459978
  0.191581  0.000000  0.000000  0.277000  -1.691065  1.015071  2.444502
  0.192273  0.000000  0.000000  0.278000  -1.682091  1.023363  2.428859
  0.192964  0.000000  0.000000  0.279000  -1.672842  1.031691  2.413047
  0.193656  0.000000  0.000000  0.280000  -1.663318  1.040050  2.397069
  0.194348  0.000000  0.000000  0.281000  -1.653518  1.048439  2.380924
  0.195039  0.000000  0.000000  0.282000  -1.643442  1.056855  2.364613
  0.195731  0.000000  0.000000  0.283000  -1.633090  1.065293  2.348136
  0.196422  0.000000  0.000000  0.284000  -1.622461  1.073753  2.331493
  0.197114  0.000000  0.000000  0.285000  -1.611555  1.082230  2.314687
  0.197806  0.000000  0.000000  0.286000  -1.600373  1.090722  2.297717
  0.198497  0.000000  0.000000  0.287000  -1.588914  1.099227  2.280585
  0.199189  0.000000  0.000000  0.288000  -1.577179  1.107742  2.263292
  0.199881  0.000000  0.000000  0.289000  -1.565168  1.116264  2.245839
  0.200572  0.000000  0.000000  0.290000  -1.552882  1.124791  2.228228
  0.201264  0.000000  0.000000  0.291000  -1.540322  1.133320  2.210460
  0.201955  0.000000  0.000000  0.292000  -1.527488  1.141850  2.192538
  0.202647  0.000000  0.000000  0.293000  -1.514383  1.150378  2.174463
  0.203339  0.000000  0.000000  0.294000  -1.501009  1.158901  2.156239
  0.204030  0.000000  0.000000  0.295000  -1.487367  1.167417  2.137868
  0.204722  0.000000  0.000000  0.296000  -1.473460  1.175925  2.119354
  0.205414  0.000000  0.000000  0.297000  -1.459291  1.184422  2.100700
  0.206105  0.000000  0.000000  0.298000  -1.444864  1.192906  2.081910
  0.206797  0.000000  0.000000  0.299000  -1.430184  1.201375  2.062990
  0.207488  0.000000  0.000000  0.300000  -1.415255  1.209828  2.043945
  0.208180  0.000000  0.000000  0.301000  -1.400085  1.218261  2.024780
  0.208872  0.000000  0.000000  0.302000  -1.384679  1.226674  2.005503
  0.209563  0.000000  0.000000  0.303000  -1.369046  1.235065  1.986121
  0.210255  0.000000  0.000000  0.304000  -1.353195  1.243431  1.966643
  0.210947  0.000000  0.000000  0.305000  -1.337139  1.251772  1.947079
  0.211638  0.000000  0.000000  0.306000  -1.320888  1.260085  1.927438
  0.212330  0.000000  0.000000  0.307000  -1.304458  1.268369  1.907735
  0.213021  0.000000  0.000000  0.308000  -1.287865  1.276623  1.887982
  0.213713  0.000000  0.000000  0.309000  -1.271130  1.284844  1.868195
  0.214405  0.000000  0.000000  0.310000  -1.254273  1.293031  1.848391
  0.215096  0.000000  0.000000  0.311000  -1.237320  1.301183  1.828589
  0.215788  0.000000  0.000000  0.312000  -1.220300  1.309299  1.808812
  0.216480  0.000000  0.000000  0.313000  -1.203246  1.317377  1.789083
  0.217171  0.000000  0.000000  0.314000  -1.186195  1.325415  1.769429
  0.217863  0.000000  0.000000  0.315000  -1.169189  1.333413  1.749881
  0.218555  0.000000  0.000000  0.316000  -1.152277  1.341369  1.730473
  0.219246  0.000000  0.000000  0.317000  -1.135513  1.349282  1.711240
  0.219938  0.000000  0.000000  0.318000  -1.118957  1.357151  1.692225
  0.220629  0.000000  0.000000  0.319000  -1.102679  1.364975  1.673473
  0.221321  0.000000  0.000000  0.320000  -1.086753  1.372752  1.655034
  0.222013  0.000000  0.000000  0.321000  -1.071263  1.380482  1.636961
  0.222704  0.000000  0.000000  0.322000  -1.056304  1.388163  1.619315
  0.223396  0.000000  0.000000  0.323000  -1.041974  1.395795  1.602158
  0.224088  0.000000  0.000000  0.324000  -1.028383  1.403376  1.585561
  0.224779  0.000000  0.000000  0.325000  -1.015646  1.410906  1.569594
  0.225471  0.000000  0.000000  0.326000  -1.003887  1.418384  1.554334
  0.226162  0.000000  0.000000  0.327000  -0.993230  1.425809  1.539860
  0.226854  0.000000  0.000000  0.328000  -0.983804  1.433180  1.526253
  0.227546  0.000000  0.000000  0.329000  -0.975736  1.440496  1.513594
  0.228237  0.000000  0.000000  0.330000  -0.969148  1.447756  1.501962
  0.228929  0.000000  0.000000  0.331000  -0.964152  1.454961  1.491434
  0.229621  0.000000  0.000000  0.332000  -0.960850  1.462108  1.482082
  0.230312  0.000000  0.000000  0.333000  -0.959324  1.469198  1.473968
  0.231004  0.000000  0.000000  0.334000  -0.959635  1.476230  1.467147
  0.231695  0.000000  0.000000  0.335000  -0.961822  1.483203  1.461662
  0.232387  0.000000  0.000000  0.336000  -0.965894  1.490116  1.457542
  0.233079  0.000000  0.000000  0.337000  -0.971836  1.496970  1.454802
  0.233770  0.000000  0.000000  0.338000  -0.979605  1.503763  1.453444
  0.234462  0.000000  0.000000  0.339000  -0.989136  1.510495  1.453453
  0.235154  0.000000  0.000000  0.340000  -1.000338  1.517166  1.454803
  0.235845  0.000000  0.000000  0.341000  -1.013106  1.523774  1.457453
  0.236537  0.000000  0.000000  0.342000  -1.027321  1.530321  1.461351
  0.237228  0.000000  0.000000  0.343000  -1.042853  1.536805  1.466437
  0.237920  0.000000  0.000000  0.344000  -1.059571  1.543225  1.472645
  0.238612  0.000000  0.000000  0.345000  -1.077340  1.549582  1.479900
  0.239303  0.000000  0.000000  0.346000  -1.096030  1.555876  1.488127
  0.239995  0.000000  0.000000  0.347000  -1.115512  1.562106  1.497249
  0.240687  0.000000  0.000000  0.348000  -1.135669  1.568271  1.507190
  0.241378  0.000000  0.000000  0.349000  -1.156389  1.574371  1.517874
  0.242070  0.000000  0.000000  0.350000  -1.177568  1.580407  1.529228
  0.242761  0.000000  0.000000  0.351000  -1.199115  1.586378  1.541182
  0.243453  0.000000  0.000000  0.352000  -1.220944  1.592284  1.553671
  0.244145  0.000000  0.000000  0.353000  -1.242981  1.598125  1.566633
  0.244836  0.000000  0.000000  0.354000  -1.265159  1.603900  1.580010
  0.245528  0.000000  0.000000  0.355000  -1.287420  1.609609  1.593749
  0.246220  0.000000  0.000000  0.356000  -1.309711  1.615253  1.607801
  0.246911  0.000000  0.000000  0.357000  -1.331987  1.620831  1.622121
  0.247603  0.000000  0.000000  0.358000  -1.354211  1.626344  1.636667
  0.248295  0.000000  0.000000  0.359000  -1.376347  1.631790  1.651403
  0.248986  0.000000  0.000000  0.360000  -1.398367  1.637171  1.666295
  0.249678  0.000000  0.000000  0.361000  -1.420246  1.642486  1.681311
  0.250369  0.000000  0.000000  0.362000  -1.441963  1.647736  1.696423
  0.251061  0.000000  0.000000  0.363000  -1.463500  1.652919  1.711607
  0.251753  0.000000  0.000000  0.364000  -1.484841  1.658037  1.726840
  0.252444  0.000000  0.000000  0.365000  -1.505975  1.663089  1.742101
  0.253136  0.000000  0.000000  0.366000  -1.526890  1.668076  1.757372
  0.253828  0.000000  0.000000  0.367000  -1.547577  1.672998  1.772636
  0.254519  0.000000  0.000000  0.368000  -1.568031  1.677854  1.787879
  0.255211  0.000000  0.000000  0.369000  -1.588245  1.682645  1.803086
  0.255902  0.000000  0.000000  0.370000  -1.608214  1.687371  1.818246
  0.256594  0.000000  0.000000  0.371000  -1.627936  1.692033  1.833348
  0.257286  0.000000  0.000000  0.372000  -1.647407  1.696630  1.848382
  0.257977  0.000000  0.000000  0.373000  -1.666626  1.701162  1.863340
  0.258669  0.000000  0.000000  0.374000  -1.685593  1.705631  1.878214
  0.259361  0.000000  0.000000  0.375000  -1.704306  1.710035  1.892996
  0.260052  0.000000  0.000000  0.376000  -1.722765  1.714376  1.907681
  0.260744  0.000000  0.000000  0.377000  -1.740971  1.718654  1.922263
  0.261435  0.000000  0.000000  0.378000  -1.758926  1.722869  1.936736
  0.262127  0.000000  0.000000  0.379000  -1.776628  1.727021  1.951097
