  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.102452  0.000000  0.000000  0.119000   2.991131  3.338376  5.567054
  0.103313  0.000000  0.000000  0.120000   3.017140  3.368080  5.604420
  0.104174  0.000000  0.000000  0.121000   3.043111  3.397772  5.641557
  0.105035  0.000000  0.000000  0.122000   3.069040  3.427451  5.678464
  0.105896  0.000000  0.000000  0.123000   3.094926  3.457115  5.715139
  0.106757  0.000000  0.000000  0.124000   3.120767  3.486763  5.751580
  0.107618  0.000000  0.000000  0.125000   3.146560  3.516393  5.787786
  0.108478  0.000000  0.000000  0.126000   3.172305  3.546004  5.823757
  0.109339  0.000000  0.000000  0.127000   3.197998  3.575593  5.859489
  0.110200  0.000000  0.000000  0.128000   3.223637  3.605160  5.894983
  0.111061  0.000000  0.000000  0.129000   3.249221  3.634702  5.930237
  0.111922  0.000000  0.000000  0.130000   3.274748  3.664218  5.965248
  0.112783  0.000000  0.000000  0.131000   3.300216  3.693707  6.000017
  0.113644  0.000000  0.000000  0.132000   3.325622  3.723166  6.034542
  0.114505  0.000000  0.000000  0.133000   3.350964  3.752595  6.068821
  0.115366  0.000000  0.000000  0.134000   3.376241  3.781991  6.102853
  0.116227  0.000000  0.000000  0.135000   3.401451  3.811354  6.136638
  0.117088  0.000000  0.000000  0.136000   3.426591  3.840680  6.170173
  0.117949  0.000000  0.000000  0.137000   3.451660  3.869970  6.203457
  0.118810  0.000000  0.000000  0.138000   3.476656  3.899221  6.236490
  0.119671  0.000000  0.000000  0.139000   3.501576  3.928431  6.269271
  0.120532  0.000000  0.000000  0.140000   3.526419  3.957600  6.301797
  0.121393  0.000000  0.000000  0.141000   3.551182  3.986725  6.334069
  0.122253  0.000000  0.000000  0.142000   3.575864  4.015805  6.366084
  0.123114  0.000000  0.000000  0.143000   3.600463  4.044838  6.397842
  0.123975  0.000000  0.000000  0.144000   3.624976  4.073823  6.429343
  0.124836  0.000000  0.000000  0.145000   3.649403  4.102758  6.460584
  0.125697  0.000000  0.000000  0.146000   3.673741  4.131642  6.491564
  0.126558  0.000000  0.000000  0.147000   3.697987  4.160474  6.522284
  0.127419  0.000000  0.000000  0.148000   3.722141  4.189250  6.552741
  0.128280  0.000000  0.000000  0.149000   3.746201  4.217972  6.582936
  0.129141  0.000000  0.000000  0.150000   3.770164  4.246635  6.612866
  0.130002  0.000000  0.000000  0.151000   3.794028  4.275240  6.642531
  0.130863  0.000000  0.000000  0.152000   3.817793  4.303785  6.671931
  0.131724  0.000000  0.000000  0.153000   3.841455  4.332268  6.701064
  0.132585  0.000000  0.000000  0.154000   3.865014  4.360687  6.729930
  0.133446  0.000000  0.000000  0.155000   3.888467  4.389042  6.758528
  0.134307  0.000000  0.000000  0.156000   3.911814  4.417331  6.786857
  0.135168  0.000000  0.000000  0.157000   3.935051  4.445553  6.814916
  0.136029  0.000000  0.000000  0.158000   3.958177  4.473705  6.842705
  0.136889  0.000000  0.000000  0.159000   3.981191  4.501788  6.870222
  0.137750  0.000000  0.000000  0.160000   4.004091  4.529799  6.897468
  0.138611  0.000000  0.000000  0.161000   4.026875  4.557736  6.924442
  0.139472  0.000000  0.000000  0.162000   4.049542  4.585600  6.951142
  0.140333  0.000000  0.000000  0.163000   4.072090  4.613388  6.977569
  0.141194  0.000000  0.000000  0.164000   4.094518  4.641099  7.003722
  0.142055  0.000000  0.000000  0.165000   4.116823  4.668731  7.029600
  0.142916  0.000000  0.000000  0.166000   4.139005  4.696284  7.055203
  0.143777  0.000000  0.000000  0.167000   4.161061  4.723757  7.080530
  0.144638  0.000000  0.000000  0.168000   4.182991  4.751148  7.105581
  0.145499  0.000000  0.000000  0.169000   4.204793  4.778455  7.130355
  0.146360  0.000000  0.000000  0.170000   4.226466  4.805678  7.154853
  0.147221  0.000000  0.000000  0.171000   4.248007  4.832815  7.179073
  0.148082  0.000000  0.000000  0.172000   4.269416  4.859866  7.203015
  0.148943  0.000000  0.000000  0.173000   4.290691  4.886829  7.226679
  0.149804  0.000000  0.000000  0.174000   4.311832  4.913703  7.250064
  0.150665  0.000000  0.000000  0.175000   4.332836  4.940487  7.273171
  0.151525  0.000000  0.000000  0.176000   4.353702  4.967180  7.295999
  0.152386  0.000000  0.000000  0.177000   4.374429  4.993781  7.318548
  0.153247  0.000000  0.000000  0.178000   4.395017  5.020288  7.340818
  0.154108  0.000000  0.000000  0.179000   4.415463  5.046702  7.362808
  0.154969  0.000000  0.000000  0.180000   4.435766  5.073020  7.384518
  0.155830  0.000000  0.000000  0.181000   4.455926  5.099242  7.405948
  0.156691  0.000000  0.000000  0.182000   4.475941  5.125366  7.427099
  0.157552  0.000000  0.000000  0.183000   4.495810  5.151393  7.447969
  0.158413  0.000000  0.000000  0.184000   4.515533  5.177321  7.468560
  0.159274  0.000000  0.000000  0.185000   4.535107  5.203149  7.488870
  0.160135  0.000000  0.000000  0.186000   4.554533  5.228876  7.508900
  0.160996  0.000000  0.000000  0.187000   4.573809  5.254502  7.528650
  0.161857  0.000000  0.000000  0.188000   4.592934  5.280025  7.548121
  0.162718  0.000000  0.000000  0.189000   4.611907  5.305445  7.567311
  0.163579  0.000000  0.000000  0.190000   4.630728  5.330761  7.586221
  0.164440  0.000000  0.000000  0.191000   4.649395  5.355973  7.604852
  0.165300  0.000000  0.000000  0.192000   4.667908  5.381079  7.623204
  0.166161  0.000000  0.000000  0.193000   4.686266  5.406079  7.641276
  0.167022  0.000000  0.000000  0.194000   4.704468  5.430972  7.659069
  0.167883  0.000000  0.000000  0.195000   4.722514  5.455758  7.676583
  0.168744  0.000000  0.000000  0.196000   4.740403  5.480435  7.693819
  0.169605  0.000000  0.000000  0.197000   4.758134  5.505004  7.710776
  0.170466  0.000000  0.000000  0.198000   4.775706  5.529464  7.727455
  0.171327  0.000000  0.000000  0.199000   4.793120  5.553814  7.743857
  0.172188  0.000000  0.000000  0.200000   4.810374  5.578053  7.759982
  0.173049  0.000000  0.000000  0.201000   4.827468  5.602181  7.775829
  0.173910  0.000000  0.000000  0.202000   4.844401  5.626198  7.791400
  0.174771  0.000000  0.000000  0.203000   4.861173  5.650103  7.806695
  0.175632  0.000000  0.000000  0.204000   4.877784  5.673896  7.821715
  0.176493  0.000000  0.000000  0.205000   4.894233  5.697576  7.836459
  0.177354  0.000000  0.000000  0.206000   4.910519  5.721142  7.850929
  0.178215  0.000000  0.000000  0.207000   4.926643  5.744595  7.865125
  0.179076  0.000000  0.000000  0.208000   4.942604  5.767934  7.879047
  0.179936  0.000000  0.000000  0.209000   4.958402  5.791159  7.892696
  0.180797  0.000000  0.000000  0.210000   4.974037  5.814269  7.906074
  0.181658  0.000000  0.000000  0.211000   4.989508  5.837264  7.919179
  0.182519  0.000000  0.000000  0.212000   5.004815  5.860144  7.932013
  0.183380  0.000000  0.000000  0.213000   5.019958  5.882908  7.944578
  0.184241  0.000000  0.000000  0.214000   5.034937  5.905556  7.956872
  0.185102  0.000000  0.000000  0.215000   5.049752  5.928089  7.968897
  0.185963  0.000000  0.000000  0.216000   5.064402  5.950506  7.980655
  0.186824  0.000000  0.000000  0.217000   5.078889  5.972806  7.992145
  0.187685  0.000000  0.000000  0.218000   5.093211  5.994989  8.003368
  0.188546  0.000000  0.000000  0.219000   5.107369  6.017056  8.014325
  0.189407  0.000000  0.000000  0.220000   5.121363  6.039007  8.025018
  0.190268  0.000000  0.000000  0.221000   5.135193  6.060840  8.035446
  0.191129  0.000000  0.000000  0.222000   5.148859  6.082557  8.045611
  0.191990  0.000000  0.000000  0.223000   5.162361  6.104156  8.055513
  0.192851  0.000000  0.000000  0.224000   5.175699  6.125639  8.065154
  0.193712  0.000000  0.000000  0.225000   5.188874  6.147004  8.074535
  0.194572  0.000000  0.000000  0.226000   5.201886  6.168253  8.083655
  0.195433  0.000000  0.000000  0.227000   5.214735  6.189384  8.092518
  0.196294  0.000000  0.000000  0.228000   5.227421  6.210399  8.101122
  0.197155  0.000000  0.000000  0.229000   5.239945  6.231296  8.109470
  0.198016  0.000000  0.000000  0.230000   5.252307  6.252077  8.117562
  0.198877  0.000000  0.000000  0.231000   5.264508  6.272741  8.125399
  0.199738  0.000000  0.000000  0.232000   5.276547  6.293288  8.132983
  0.200599  0.000000  0.000000  0.233000   5.288426  6.313719  8.140315
  0.201460  0.000000  0.000000  0.234000   5.300144  6.334034  8.147395
  0.202321  0.000000  0.000000  0.235000   5.311702  6.354232  8.154225
  0.203182  0.000000  0.000000  0.236000   5.323101  6.374314  8.160805
  0.204043  0.000000  0.000000  0.237000   5.334341  6.394280  8.167138
  0.204904  0.000000  0.000000  0.238000   5.345423  6.414130  8.173224
  0.205765  0.000000  0.000000  0.239000   5.356347  6.433865  8.179064
  0.206626  0.000000  0.000000  0.240000   5.367114  6.453485  8.184659
  0.207487  0.000000  0.000000  0.241000   5.377724  6.472990  8.190012
  0.208347  0.000000  0.000000  0.242000   5.388179  6.492380  8.195122
  0.209208  0.000000  0.000000  0.243000   5.398478  6.511655  8.199992
  0.210069  0.000000  0.000000  0.244000   5.408622  6.530816  8.204622
  0.210930  0.000000  0.000000  0.245000   5.418613  6.549863  8.209013
  0.211791  0.000000  0.000000  0.246000   5.428451  6.568797  8.213168
  0.212652  0.000000  0.000000  0.247000   5.438136  6.587617  8.217087
  0.213513  0.000000  0.000000  0.248000   5.447669  6.606324  8.220771
  0.214374  0.000000  0.000000  0.249000   5.457051  6.624919  8.224222
  0.215235  0.000000  0.000000  0.250000   5.466284  6.643401  8.227442
  0.216096  0.000000  0.000000  0.251000   5.475367  6.661772  8.230431
  0.216957  0.000000  0.000000  0.252000   5.484301  6.680030  8.233191
  0.217818  0.000000  0.000000  0.253000   5.493088  6.698178  8.235723
  0.218679  0.000000  0.000000  0.254000   5.501728  6.716214  8.238029
  0.219540  0.000000  0.000000  0.255000   5.510223  6.734141  8.240110
  0.220401  0.000000  0.000000  0.256000   5.518572  6.751957  8.241967
  0.221262  0.000000  0.000000  0.257000   5.526777  6.769664  8.243603
  0.222123  0.000000  0.000000  0.258000   5.534839  6.787261  8.245017
  0.222983  0.000000  0.000000  0.259000   5.542758  6.804750  8.246213
  0.223844  0.000000  0.000000  0.260000   5.550536  6.822130  8.247190
  0.224705  0.000000  0.000000  0.261000   5.558174  6.839403  8.247951
  0.225566  0.000000  0.000000  0.262000   5.565672  6.856568  8.248497
  0.226427  0.000000  0.000000  0.263000   5.573032  6.873626  8.248830
  0.227288  0.000000  0.000000  0.264000   5.580254  6.890577  8.248951
  0.228149  0.000000  0.000000  0.265000   5.587340  6.907422  8.248861
  0.229010  0.000000  0.000000  0.266000   5.594290  6.924162  8.248562
  0.229871  0.000000  0.000000  0.267000   5.601106  6.940797  8.248056
  0.230732  0.000000  0.000000  0.268000   5.607788  6.957327  8.247343
  0.231593  0.000000  0.000000  0.269000   5.614338  6.973752  8.246427
  0.232454  0.000000  0.000000  0.270000   5.620756  6.990074  8.245307
  0.233315  0.000000  0.000000  0.271000   5.627044  7.006293  8.243986
  0.234176  0.000000  0.000000  0.272000   5.633202  7.022409  8.242465
  0.235037  0.000000  0.000000  0.273000   5.639233  7.038423  8.240745
  0.235898  0.000000  0.000000  0.274000   5.645136  7.054335  8.238829
  0.236759  0.000000  0.000000  0.275000   5.650912  7.070146  8.236718
  0.237619  0.000000  0.000000  0.276000   5.656564  7.085855  8.234413
  0.238480  0.000000  0.000000  0.277000   5.662091  7.101465  8.231916
  0.239341  0.000000  0.000000  0.278000   5.667496  7.116975  8.229229
  0.240202  0.000000  0.000000  0.279000   5.672778  7.132385  8.226353
  0.241063  0.000000  0.000000  0.280000   5.677940  7.147697  8.223289
  0.241924  0.000000  0.000000  0.281000   5.682981  7.162910  8.220040
  0.242785  0.000000  0.000000  0.282000   5.687904  7.178026  8.216607
  0.243646  0.000000  0.000000  0.283000   5.692709  7.193044  8.212991
  0.244507  0.000000  0.000000  0.284000   5.697397  7.207965  8.209194
  0.245368  0.000000  0.000000  0.285000   5.701970  7.222790  8.205219
  0.246229  0.000000  0.000000  0.286000   5.706428  7.237519  8.201065
  0.247090  0.000000  0.000000  0.287000   5.710772  7.252153  8.196736
  0.247951  0.000000  0.000000  0.288000   5.715004  7.266692  8.192232
  0.248812  0.000000  0.000000  0.289000   5.719124  7.281136  8.187556
  0.249673  0.000000  0.000000  0.290000   5.723134  7.295487  8.182708
  0.250534  0.000000  0.000000  0.291000   5.727035  7.309744  8.177691
  0.251394  0.000000  0.000000  0.292000   5.730827  7.323908  8.172507
  0.252255  0.000000  0.000000  0.293000   5.734511  7.337979  8.167156
  0.253116  0.000000  0.000000  0.294000   5.738089  7.351959  8.161641
  0.253977  0.000000  0.000000  0.295000   5.741562  7.365847  8.155964
  0.254838  0.000000  0.000000  0.296000   5.744930  7.379643  8.150125
  0.255699  0.000000  0.000000  0.297000   5.748195  7.393349  8.144127
  0.256560  0.000000  0.000000  0.298000   5.751357  7.406965  8.137971
  0.257421  0.000000  0.000000  0.299000   5.754417  7.420491  8.131659
  0.258282  0.000000  0.000000  0.300000   5.757377  7.433928  8.125193
  0.259143  0.000000  0.000000  0.301000   5.760237  7.447275  8.118575
  0.260004  0.000000  0.000000  0.302000   5.762999  7.460534  8.111806
  0.260865  0.000000  0.000000  0.303000   5.765662  7.473705  8.104887
  0.261726  0.000000  0.000000  0.304000   5.768229  7.486789  8.097821
  0.262587  0.000000  0.000000  0.305000   5.770699  7.499785  8.090610
  0.263448  0.000000  0.000000  0.306000   5.773074  7.512694  8.083254
  0.264309  0.000000  0.000000  0.307000   5.775355  7.525517  8.075757
  0.265170  0.000000  0.000000  0.308000   5.777542  7.538254  8.068119
  0.266030  0.000000  0.000000  0.309000   5.779636  7.550905  8.060342
  0.266891  0.000000  0.000000  0.310000   5.781638  7.563471  8.052429
  0.267752  0.000000  0.000000  0.311000   5.783549  7.575952  8.044380
  0.268613  0.000000  0.000000  0.312000   5.785370  7.588348  8.036198
  0.269474  0.000000  0.000000  0.313000   5.787101  7.600661  8.027885
  0.270335  0.000000  0.000000  0.314000   5.788743  7.612889  8.019441
  0.271196  0.000000  0.000000  0.315000   5.790297  7.625034  8.010870
  0.272057  0.000000  0.000000  0.316000   5.791763  7.637096  8.002173
  0.272918  0.000000  0.000000  0.317000   5.793143  7.649075  7.993351
  0.273779  0.000000  0.000000  0.318000   5.794436  7.660972  7.984407
  0.274640  0.000000  0.000000  0.319000   5.795644  7.672787  7.975342
  0.275501  0.000000  0.000000  0.320000   5.796767  7.684519  7.966158
  0.276362  0.000000  0.000000  0.321000   5.797805  7.696171  7.956858
  0.277223  0.000000  0.000000  0.322000   5.798760  7.707741  7.947442
  0.278084  0.000000  0.000000  0.323000   5.799631  7.719230  7.937913
  0.278945  0.000000  0.000000  0.324000   5.800420  7.730639  7.928273
  0.279806  0.000000  0.000000  0.325000   5.801127  7.741968  7.918524
  0.280666  0.000000  0.000000  0.326000   5.801752  7.753216  7.908667
  0.281527  0.000000  0.000000  0.327000   5.802296  7.764385  7.898704
  0.282388  0.000000  0.000000  0.328000   5.802759  7.775474  7.888639
  0.283249  0.000000  0.000000  0.329000   5.803142  7.786484  7.878471
  0.284110  0.000000  0.000000  0.330000   5.803445  7.797415  7.868204
  0.284971  0.000000  0.000000  0.331000   5.803668  7.808268  7.857839
  0.285832  0.000000  0.000000  0.332000   5.803812  7.819042  7.847378
  0.286693  0.000000  0.000000  0.333000   5.803878  7.829738  7.836824
  0.287554  0.000000  0.000000  0.334000   5.803865  7.840355  7.826178
  0.288415  0.000000  0.000000  0.335000   5.803773  7.850895  7.815443
  0.289276  0.000000  0.000000  0.336000   5.803604  7.861358  7.804620
  0.290137  0.000000  0.000000  0.337000   5.803357  7.871743  7.793711
  0.290998  0.000000  0.000000  0.338000   5.803033  7.882051  7.782720
  0.291859  0.000000  0.000000  0.339000   5.802631  7.892283  7.771647
  0.292720  0.000000  0.000000  0.340000   5.802152  7.902437  7.760495
  0.293581  0.000000  0.000000  0.341000   5.801597  7.912515  7.749266
  0.294441  0.000000  0.000000  0.342000   5.800964  7.922517  7.737962
  0.295302  0.000000  0.000000  0.343000   5.800255  7.932443  7.726586
  0.296163  0.000000  0.000000  0.344000   5.799469  7.942292  7.715139
  0.297024  0.000000  0.000000  0.345000   5.798606  7.952066  7.703625
  0.297885  0.000000  0.000000  0.346000   5.797667  7.961765  7.692044
  0.298746  0.000000  0.000000  0.347000   5.796651  7.971388  7.680400
  0.299607  0.000000  0.000000  0.348000   5.795559  7.980935  7.668694
  0.300468  0.000000  0.000000  0.349000   5.794390  7.990408  7.656929
  0.301329  0.000000  0.000000  0.350000   5.793144  7.999805  7.645108
  0.302190  0.000000  0.000000  0.351000   5.791822  8.009128  7.633232
  0.303051  0.000000  0.000000  0.352000   5.790422  8.018376  7.621305
  0.303912  0.000000  0.000000  0.353000   5.788946  8.027550  7.609328
  0.304773  0.000000  0.000000  0.354000   5.787393  8.036649  7.597303
  0.305634  0.000000  0.000000  0.355000   5.785762  8.045674  7.585235
  0.306495  0.000000  0.000000  0.356000   5.784054  8.054625  7.573123
  0.307356  0.000000  0.000000  0.357000   5.782268  8.063502  7.560973
  0.308217  0.000000  0.000000  0.358000   5.780404  8.072305  7.548785
  0.309077  0.000000  0.000000  0.359000   5.778462  8.081035  7.536562
  0.309938  0.000000  0.000000  0.360000   5.776441  8.089691  7.524308
  0.310799  0.000000  0.000000  0.361000   5.774342  8.098273  7.512023
  0.311660  0.000000  0.000000  0.362000   5.772164  8.106782  7.499712
  0.312521  0.000000  0.000000  0.363000   5.769906  8.115218  7.487377
  0.313382  0.000000  0.000000  0.364000   5.767569  8.123581  7.475020
  0.314243  0.000000  0.000000  0.365000   5.765152  8.131871  7.462645
  0.315104  0.000000  0.000000  0.366000   5.762654  8.140088  7.450253
  0.315965  0.000000  0.000000  0.367000   5.760076  8.148233  7.437848
  0.316826  0.000000  0.000000  0.368000   5.757416  8.156304  7.425432
  0.317687  0.000000  0.000000  0.369000   5.754675  8.164304  7.413008
  0.318548  0.000000  0.000000  0.370000   5.751852  8.172231  7.400579
  0.319409  0.000000  0.000000  0.371000   5.748947  8.180085  7.388148
  0.320270  0.000000  0.000000  0.372000   5.745959  8.187867  7.375717
  0.321131  0.000000  0.000000  0.373000   5.742888  8.195578  7.363289
  0.321992  0.000000  0.000000  0.374000   5.739733  8.203216  7.350868
  0.322853  0.000000  0.000000  0.375000   5.736495  8.210783  7.338456
  0.323713  0.000000  0.000000  0.376000   5.733172  8.218278  7.326056
  0.324574  0.000000  0.000000  0.377000   5.729764  8.225701  7.313670
  0.325435  0.000000  0.000000  0.378000   5.726272  8.233053  7.301303
  0.326296  0.000000  0.000000  0.379000   5.722693  8.240334  7.288956
  0.327157  0.000000  0.000000  0.380000   5.719029  8.247543  7.276633
  0.328018  0.000000  0.000000  0.381000   5.715278  8.254681  7.264337
  0.328879  0.000000  0.000000  0.382000   5.711441  8.261748  7.252070
  0.329740  0.000000  0.000000  0.383000   5.707517  8.268744  7.239836
  0.330601  0.000000  0.000000  0.384000   5.703505  8.275670  7.227637
  0.331462  0.000000  0.000000  0.385000   5.699406  8.282525  7.215477
  0.332323  0.000000  0.000000  0.386000   5.695219  8.289309  7.203358
