  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.075763  0.000000  0.000000  0.086000   2.162688  2.424923  4.325842
  0.076644  0.000000  0.000000  0.087000   2.189128  2.454689  4.370572
  0.077525  0.000000  0.000000  0.088000   2.215581  2.484482  4.415112
  0.078406  0.000000  0.000000  0.089000   2.242046  2.514299  4.459462
  0.079287  0.000000  0.000000  0.090000   2.268521  2.544141  4.503620
  0.080168  0.000000  0.000000  0.091000   2.295004  2.574007  4.547583
  0.081049  0.000000  0.000000  0.092000   2.321495  2.603894  4.591350
  0.081930  0.000000  0.000000  0.093000   2.347992  2.633803  4.634919
  0.082811  0.000000  0.000000  0.094000   2.374494  2.663731  4.678288
  0.083692  0.000000  0.000000  0.095000   2.400998  2.693678  4.721456
  0.084573  0.000000  0.000000  0.096000   2.427504  2.723642  4.764420
  0.085454  0.000000  0.000000  0.097000   2.454010  2.753623  4.807178
  0.086335  0.000000  0.000000  0.098000   2.480514  2.783619  4.849730
  0.087216  0.000000  0.000000  0.099000   2.507015  2.813629  4.892073
  0.088097  0.000000  0.000000  0.100000   2.533510  2.843651  4.934206
  0.088978  0.000000  0.000000  0.101000   2.560000  2.873685  4.976127
  0.089859  0.000000  0.000000  0.102000   2.586481  2.903729  5.017833
  0.090740  0.000000  0.000000  0.103000   2.612952  2.933781  5.059324
  0.091621  0.000000  0.000000  0.104000   2.639412  2.963841  5.100598
  0.092502  0.000000  0.000000  0.105000   2.665858  2.993906  5.141653
  0.093383  0.000000  0.000000  0.106000   2.692289  3.023977  5.182487
  0.094264  0.000000  0.000000  0.107000   2.718704  3.054050  5.223099
  0.095145  0.000000  0.000000  0.108000   2.745100  3.084125  5.263487
  0.096026  0.000000  0.000000  0.109000   2.771476  3.114201  5.303650
  0.096907  0.000000  0.000000  0.110000   2.797829  3.144275  5.343586
  0.097788  0.000000  0.000000  0.111000   2.824159  3.174347  5.383294
  0.098669  0.000000  0.000000  0.112000   2.850463  3.204416  5.422771
  0.099549  0.000000  0.000000  0.113000   2.876739  3.234478  5.462017
  0.100430  0.000000  0.000000  0.114000   2.902986  3.264534  5.501029
  0.101311  0.000000  0.000000  0.115000   2.929202  3.294581  5.539807
  0.102192  0.000000  0.000000  0.116000   2.955385  3.324619  5.578349
  0.103073  0.000000  0.000000  0.117000   2.981532  3.354645  5.616654
  0.103954  0.000000  0.000000  0.118000   3.007643  3.384658  5.654719
  0.104835  0.000000  0.000000  0.119000   3.033715  3.414656  5.692544
  0.105716  0.000000  0.000000  0.120000   3.059746  3.444639  5.730128
  0.106597  0.000000  0.000000  0.121000   3.085735  3.474604  5.767468
  0.107478  0.000000  0.000000  0.122000   3.111679  3.504550  5.804563
  0.108359  0.000000  0.000000  0.123000   3.137577  3.534476  5.841413
  0.109240  0.000000  0.000000  0.124000   3.163426  3.564379  5.878016
  0.110121  0.000000  0.000000  0.125000   3.189226  3.594259  5.914370
  0.111002  0.000000  0.000000  0.126000   3.214973  3.624113  5.950475
  0.111883  0.000000  0.000000  0.127000   3.240666  3.653940  5.986328
  0.112764  0.000000  0.000000  0.128000   3.266303  3.683740  6.021929
  0.113645  0.000000  0.000000  0.129000   3.291882  3.713509  6.057277
  0.114526  0.000000  0.000000  0.130000   3.317401  3.743246  6.092370
  0.115407  0.000000  0.000000  0.131000   3.342859  3.772951  6.127208
  0.116288  0.000000  0.000000  0.132000   3.368252  3.802620  6.161788
  0.117169  0.000000  0.000000  0.133000   3.393581  3.832254  6.196110
  0.118050  0.000000  0.000000  0.134000   3.418841  3.861850  6.230173
  0.118931  0.000000  0.000000  0.135000   3.444032  3.891406  6.263976
  0.119812  0.000000  0.000000  0.136000   3.469152  3.920922  6.297518
  0.120693  0.000000  0.000000  0.137000   3.494199  3.950395  6.330797
  0.121574  0.000000  0.000000  0.138000   3.519170  3.979824  6.363813
  0.122455  0.000000  0.000000  0.139000   3.544064  4.009207  6.396564
  0.123336  0.000000  0.000000  0.140000   3.568880  4.038543  6.429050
  0.124217  0.000000  0.000000  0.141000   3.593614  4.067831  6.461270
  0.125098  0.000000  0.000000  0.142000   3.618266  4.097069  6.493222
  0.125979  0.000000  0.000000  0.143000   3.642834  4.126255  6.524906
  0.126860  0.000000  0.000000  0.144000   3.667315  4.155387  6.556322
  0.127740  0.000000  0.000000  0.145000   3.691708  4.184465  6.587467
  0.128621  0.000000  0.000000  0.146000   3.716010  4.213487  6.618342
  0.129502  0.000000  0.000000  0.147000   3.740221  4.242452  6.648945
  0.130383  0.000000  0.000000  0.148000   3.764338  4.271357  6.679276
  0.131264  0.000000  0.000000  0.149000   3.788360  4.300201  6.709334
  0.132145  0.000000  0.000000  0.150000   3.812285  4.328984  6.739119
  0.133026  0.000000  0.000000  0.151000   3.836110  4.357702  6.768628
  0.133907  0.000000  0.000000  0.152000   3.859835  4.386356  6.797863
  0.134788  0.000000  0.000000  0.153000   3.883458  4.414944  6.826822
  0.135669  0.000000  0.000000  0.154000   3.906976  4.443464  6.855504
  0.136550  0.000000  0.000000  0.155000   3.930388  4.471915  6.883910
  0.137431  0.000000  0.000000  0.156000   3.953693  4.500295  6.912038
  0.138312  0.000000  0.000000  0.157000   3.976888  4.528603  6.939887
  0.139193  0.000000  0.000000  0.158000   3.999973  4.556839  6.967458
  0.140074  0.000000  0.000000  0.159000   4.022945  4.584999  6.994750
  0.140955  0.000000  0.000000  0.160000   4.045803  4.613084  7.021762
  0.141836  0.000000  0.000000  0.161000   4.068546  4.641091  7.048493
  0.142717  0.000000  0.000000  0.162000   4.091171  4.669020  7.074945
  0.143598  0.000000  0.000000  0.163000   4.113677  4.696869  7.101115
  0.144479  0.000000  0.000000  0.164000   4.136063  4.724638  7.127004
  0.145360  0.000000  0.000000  0.165000   4.158327  4.752324  7.152611
  0.146241  0.000000  0.000000  0.166000   4.180468  4.779926  7.177936
  0.147122  0.000000  0.000000  0.167000   4.202484  4.807444  7.202979
  0.148003  0.000000  0.000000  0.168000   4.224374  4.834876  7.227739
  0.148884  0.000000  0.000000  0.169000   4.246136  4.862221  7.252217
  0.149765  0.000000  0.000000  0.170000   4.267769  4.889478  7.276411
  0.150646  0.000000  0.000000  0.171000   4.289271  4.916645  7.300322
  0.151527  0.000000  0.000000  0.172000   4.310642  4.943722  7.323949
  0.152408  0.000000  0.000000  0.173000   4.331880  4.970708  7.347293
  0.153289  0.000000  0.000000  0.174000   4.352983  4.997601  7.370354
  0.154170  0.000000  0.000000  0.175000   4.373951  5.024400  7.393130
  0.155051  0.000000  0.000000  0.176000   4.394782  5.051105  7.415622
  0.155931  0.000000  0.000000  0.177000   4.415474  5.077714  7.437831
  0.156812  0.000000  0.000000  0.178000   4.436028  5.104226  7.459756
  0.157693  0.000000  0.000000  0.179000   4.456441  5.130641  7.481396
  0.158574  0.000000  0.000000  0.180000   4.476712  5.156957  7.502753
  0.159455  0.000000  0.000000  0.181000   4.496841  5.183174  7.523826
  0.160336  0.000000  0.000000  0.182000   4.516825  5.209290  7.544615
  0.161217  0.000000  0.000000  0.183000   4.536665  5.235306  7.565121
  0.162098  0.000000  0.000000  0.184000   4.556359  5.261219  7.585343
  0.162979  0.000000  0.000000  0.185000   4.575906  5.287029  7.605282
  0.163860  0.000000  0.000000  0.186000   4.595305  5.312735  7.624937
  0.164741  0.000000  0.000000  0.187000   4.614556  5.338337  7.644310
  0.165622  0.000000  0.000000  0.188000   4.633656  5.363833  7.663400
  0.166503  0.000000  0.000000  0.189000   4.652606  5.389224  7.682207
  0.167384  0.000000  0.000000  0.190000   4.671405  5.414508  7.700732
  0.168265  0.000000  0.000000  0.191000   4.690051  5.439684  7.718976
  0.169146  0.000000  0.000000  0.192000   4.708544  5.464752  7.736938
  0.170027  0.000000  0.000000  0.193000   4.726884  5.489711  7.754618
  0.170908  0.000000  0.000000  0.194000   4.745068  5.514560  7.772018
  0.171789  0.000000  0.000000  0.195000   4.763097  5.539300  7.789138
  0.172670  0.000000  0.000000  0.196000   4.780971  5.563929  7.805977
  0.173551  0.000000  0.000000  0.197000   4.798687  5.588447  7.822537
  0.174432  0.000000  0.000000  0.198000   4.816247  5.612853  7.838818
  0.175313  0.000000  0.000000  0.199000   4.833648  5.637147  7.854820
  0.176194  0.000000  0.000000  0.200000   4.850891  5.661328  7.870545
  0.177075  0.000000  0.000000  0.201000   4.867975  5.685395  7.885992
  0.177956  0.000000  0.000000  0.202000   4.884900  5.709349  7.901162
  0.178837  0.000000  0.000000  0.203000   4.901665  5.733189  7.916056
  0.179718  0.000000  0.000000  0.204000   4.918269  5.756915  7.930674
  0.180599  0.000000  0.000000  0.205000   4.934713  5.780525  7.945017
  0.181480  0.000000  0.000000  0.206000   4.950995  5.804021  7.959085
  0.182361  0.000000  0.000000  0.207000   4.967116  5.827400  7.972880
  0.183242  0.000000  0.000000  0.208000   4.983075  5.850664  7.986402
  0.184122  0.000000  0.000000  0.209000   4.998872  5.873812  7.999652
  0.185003  0.000000  0.000000  0.210000   5.014507  5.896843  8.012630
  0.185884  0.000000  0.000000  0.211000   5.029979  5.919757  8.025337
  0.186765  0.000000  0.000000  0.212000   5.045288  5.942555  8.037774
  0.187646  0.000000  0.000000  0.213000   5.060434  5.965235  8.049942
  0.188527  0.000000  0.000000  0.214000   5.075418  5.987798  8.061842
  0.189408  0.000000  0.000000  0.215000   5.090237  6.010243  8.073474
  0.190289  0.000000  0.000000  0.216000   5.104894  6.032571  8.084839
  0.191170  0.000000  0.000000  0.217000   5.119387  6.054781  8.095939
  0.192051  0.000000  0.000000  0.218000   5.133717  6.076873  8.106773
  0.192932  0.000000  0.000000  0.219000   5.147884  6.098848  8.117344
  0.193813  0.000000  0.000000  0.220000   5.161887  6.120704  8.127651
  0.194694  0.000000  0.000000  0.221000   5.175727  6.142442  8.137697
  0.195575  0.000000  0.000000  0.222000   5.189404  6.164062  8.147481
  0.196456  0.000000  0.000000  0.223000   5.202918  6.185565  8.157006
  0.197337  0.000000  0.000000  0.224000   5.216268  6.206949  8.166271
  0.198218  0.000000  0.000000  0.225000   5.229457  6.228215  8.175278
  0.199099  0.000000  0.000000  0.226000   5.242482  6.249363  8.184028
  0.199980  0.000000  0.000000  0.227000   5.255345  6.270394  8.192522
  0.200861  0.000000  0.000000  0.228000   5.268047  6.291306  8.200761
  0.201742  0.000000  0.000000  0.229000   5.280586  6.312101  8.208747
  0.202623  0.000000  0.000000  0.230000   5.292964  6.332779  8.216479
  0.203504  0.000000  0.000000  0.231000   5.305181  6.353339  8.223960
  0.204385  0.000000  0.000000  0.232000   5.317237  6.373782  8.231191
  0.205266  0.000000  0.000000  0.233000   5.329133  6.394108  8.238172
  0.206147  0.000000  0.000000  0.234000   5.340868  6.414317  8.244905
  0.207028  0.000000  0.000000  0.235000   5.352444  6.434409  8.251391
  0.207909  0.000000  0.000000  0.236000   5.363862  6.454385  8.257631
  0.208790  0.000000  0.000000  0.237000   5.375120  6.474245  8.263627
  0.209671  0.000000  0.000000  0.238000   5.386220  6.493989  8.269380
  0.210552  0.000000  0.000000  0.239000   5.397163  6.513618  8.274890
  0.211433  0.000000  0.000000  0.240000   5.407949  6.533131  8.280159
  0.212313  0.000000  0.000000  0.241000   5.418578  6.552529  8.285189
  0.213194  0.000000  0.000000  0.242000   5.429052  6.571812  8.289980
  0.214075  0.000000  0.000000  0.243000   5.439370  6.590981  8.294535
  0.214956  0.000000  0.000000  0.244000   5.449534  6.610037  8.298853
  0.215837  0.000000  0.000000  0.245000   5.459543  6.628978  8.302937
  0.216718  0.000000  0.000000  0.246000   5.469400  6.647806  8.306788
  0.217599  0.000000  0.000000  0.247000   5.479104  6.666521  8.310407
  0.218480  0.000000  0.000000  0.248000   5.488656  6.685124  8.313796
  0.219361  0.000000  0.000000  0.249000   5.498057  6.703614  8.316955
  0.220242  0.000000  0.000000  0.250000   5.507307  6.721993  8.319887
  0.221123  0.000000  0.000000  0.251000   5.516408  6.740261  8.322592
  0.222004  0.000000  0.000000  0.252000   5.525360  6.758418  8.325072
  0.222885  0.000000  0.000000  0.253000   5.534164  6.776464  8.327328
  0.223766  0.000000  0.000000  0.254000   5.542821  6.794400  8.329362
  0.224647  0.000000  0.000000  0.255000   5.551332  6.812227  8.331175
  0.225528  0.000000  0.000000  0.256000   5.559697  6.829945  8.332769
  0.226409  0.000000  0.000000  0.257000   5.567918  6.847554  8.334144
  0.227290  0.000000  0.000000  0.258000   5.575994  6.865055  8.335303
  0.228171  0.000000  0.000000  0.259000   5.583928  6.882449  8.336246
  0.229052  0.000000  0.000000  0.260000   5.591720  6.899736  8.336976
  0.229933  0.000000  0.000000  0.261000   5.599371  6.916916  8.337493
  0.230814  0.000000  0.000000  0.262000   5.606882  6.933989  8.337799
  0.231695  0.000000  0.000000  0.263000   5.614254  6.950958  8.337896
  0.232576  0.000000  0.000000  0.264000   5.621487  6.967821  8.337784
  0.233457  0.000000  0.000000  0.265000   5.628584  6.984580  8.337466
  0.234338  0.000000  0.000000  0.266000   5.635544  7.001235  8.336943
  0.235219  0.000000  0.000000  0.267000   5.642369  7.017786  8.336217
  0.236100  0.000000  0.000000  0.268000   5.649059  7.034235  8.335288
  0.236981  0.000000  0.000000  0.269000   5.655617  7.050581  8.334158
  0.237862  0.000000  0.000000  0.270000   5.662042  7.066826  8.332829
  0.238743  0.000000  0.000000  0.271000   5.668336  7.082969  8.331303
  0.239624  0.000000  0.000000  0.272000   5.674500  7.099011  8.329580
  0.240504  0.000000  0.000000  0.273000   5.680534  7.114954  8.327662
  0.241385  0.000000  0.000000  0.274000   5.686440  7.130796  8.325552
  0.242266  0.000000  0.000000  0.275000   5.692220  7.146540  8.323249
  0.243147  0.000000  0.000000  0.276000   5.697873  7.162185  8.320757
  0.244028  0.000000  0.000000  0.277000   5.703401  7.177733  8.318076
  0.244909  0.000000  0.000000  0.278000   5.708806  7.193182  8.315207
  0.245790  0.000000  0.000000  0.279000   5.714087  7.208536  8.312153
  0.246671  0.000000  0.000000  0.280000   5.719247  7.223792  8.308915
  0.247552  0.000000  0.000000  0.281000   5.724285  7.238954  8.305494
  0.248433  0.000000  0.000000  0.282000   5.729204  7.254020  8.301892
  0.249314  0.000000  0.000000  0.283000   5.734005  7.268991  8.298111
  0.250195  0.000000  0.000000  0.284000   5.738688  7.283869  8.294152
  0.251076  0.000000  0.000000  0.285000   5.743254  7.298653  8.290016
  0.251957  0.000000  0.000000  0.286000   5.747705  7.313344  8.285706
  0.252838  0.000000  0.000000  0.287000   5.752041  7.327942  8.281222
  0.253719  0.000000  0.000000  0.288000   5.756264  7.342449  8.276566
  0.254600  0.000000  0.000000  0.289000   5.760374  7.356864  8.271740
  0.255481  0.000000  0.000000  0.290000   5.764374  7.371189  8.266746
  0.256362  0.000000  0.000000  0.291000   5.768263  7.385423  8.261584
  0.257243  0.000000  0.000000  0.292000   5.772043  7.399568  8.256257
  0.258124  0.000000  0.000000  0.293000   5.775714  7.413624  8.250766
  0.259005  0.000000  0.000000  0.294000   5.779279  7.427591  8.245112
  0.259886  0.000000  0.000000  0.295000   5.782737  7.441469  8.239298
  0.260767  0.000000  0.000000  0.296000   5.786090  7.455260  8.233324
  0.261648  0.000000  0.000000  0.297000   5.789339  7.468964  8.227193
  0.262529  0.000000  0.000000  0.298000   5.792485  7.482581  8.220905
  0.263410  0.000000  0.000000  0.299000   5.795529  7.496113  8.214463
  0.264291  0.000000  0.000000  0.300000   5.798471  7.509558  8.207868
  0.265172  0.000000  0.000000  0.301000   5.801314  7.522918  8.201122
  0.266053  0.000000  0.000000  0.302000   5.804057  7.536194  8.194226
  0.266934  0.000000  0.000000  0.303000   5.806702  7.549385  8.187182
  0.267815  0.000000  0.000000  0.304000   5.809249  7.562493  8.179992
  0.268695  0.000000  0.000000  0.305000   5.811700  7.575517  8.172656
  0.269576  0.000000  0.000000  0.306000   5.814056  7.588459  8.165177
  0.270457  0.000000  0.000000  0.307000   5.816317  7.601318  8.157557
  0.271338  0.000000  0.000000  0.308000   5.818484  7.614095  8.149797
  0.272219  0.000000  0.000000  0.309000   5.820558  7.626790  8.141898
  0.273100  0.000000  0.000000  0.310000   5.822540  7.639405  8.133862
  0.273981  0.000000  0.000000  0.311000   5.824431  7.651939  8.125692
  0.274862  0.000000  0.000000  0.312000   5.826232  7.664392  8.117388
  0.275743  0.000000  0.000000  0.313000   5.827943  7.676766  8.108952
  0.276624  0.000000  0.000000  0.314000   5.829565  7.689060  8.100386
  0.277505  0.000000  0.000000  0.315000   5.831100  7.701275  8.091692
  0.278386  0.000000  0.000000  0.316000   5.832547  7.713411  8.082870
  0.279267  0.000000  0.000000  0.317000   5.833908  7.725469  8.073924
  0.280148  0.000000  0.000000  0.318000   5.835183  7.737449  8.064855
  0.281029  0.000000  0.000000  0.319000   5.836373  7.749351  8.055664
  0.281910  0.000000  0.000000  0.320000   5.837479  7.761176  8.046353
  0.282791  0.000000  0.000000  0.321000   5.838501  7.772924  8.036923
  0.283672  0.000000  0.000000  0.322000   5.839441  7.784595  8.027378
  0.284553  0.000000  0.000000  0.323000   5.840297  7.796190  8.017717
  0.285434  0.000000  0.000000  0.324000   5.841073  7.807709  8.007944
  0.286315  0.000000  0.000000  0.325000   5.841767  7.819153  7.998060
  0.287196  0.000000  0.000000  0.326000   5.842380  7.830521  7.988066
  0.288077  0.000000  0.000000  0.327000   5.842914  7.841813  7.977964
  0.288958  0.000000  0.000000  0.328000   5.843368  7.853032  7.967757
  0.289839  0.000000  0.000000  0.329000   5.843743  7.864175  7.957446
  0.290720  0.000000  0.000000  0.330000   5.844039  7.875245  7.947033
  0.291601  0.000000  0.000000  0.331000   5.844258  7.886240  7.936520
  0.292482  0.000000  0.000000  0.332000   5.844399  7.897162  7.925908
  0.293363  0.000000  0.000000  0.333000   5.844463  7.908010  7.915200
  0.294244  0.000000  0.000000  0.334000   5.844450  7.918785  7.904397
  0.295125  0.000000  0.000000  0.335000   5.844361  7.929487  7.893502
  0.296006  0.000000  0.000000  0.336000   5.844196  7.940116  7.882516
  0.296886  0.000000  0.000000  0.337000   5.843955  7.950672  7.871442
  0.297767  0.000000  0.000000  0.338000   5.843639  7.961157  7.860280
  0.298648  0.000000  0.000000  0.339000   5.843248  7.971569  7.849034
  0.299529  0.000000  0.000000  0.340000   5.842782  7.981909  7.837705
  0.300410  0.000000  0.000000  0.341000   5.842242  7.992177  7.826295
  0.301291  0.000000  0.000000  0.342000   5.841627  8.002374  7.814807
  0.302172  0.000000  0.000000  0.343000   5.840938  8.012499  7.803242
  0.303053  0.000000  0.000000  0.344000   5.840175  8.022553  7.791603
  0.303934  0.000000  0.000000  0.345000   5.839338  8.032536  7.779891
  0.304815  0.000000  0.000000  0.346000   5.838428  8.042448  7.768109
  0.305696  0.000000  0.000000  0.347000   5.837443  8.052289  7.756259
  0.306577  0.000000  0.000000  0.348000   5.836385  8.062060  7.744343
  0.307458  0.000000  0.000000  0.349000   5.835254  8.071760  7.732364
  0.308339  0.000000  0.000000  0.350000   5.834049  8.081390  7.720323
  0.309220  0.000000  0.000000  0.351000   5.832771  8.090950  7.708223
  0.310101  0.000000  0.000000  0.352000   5.831419  8.100439  7.696067
  0.310982  0.000000  0.000000  0.353000   5.829993  8.109859  7.683855
  0.311863  0.000000  0.000000  0.354000   5.828494  8.119208  7.671592
  0.312744  0.000000  0.000000  0.355000   5.826921  8.128488  7.659279
  0.313625  0.000000  0.000000  0.356000   5.825274  8.137698  7.646918
  0.314506  0.000000  0.000000  0.357000   5.823553  8.146839  7.634513
  0.315387  0.000000  0.000000  0.358000   5.821757  8.155910  7.622065
  0.316268  0.000000  0.000000  0.359000   5.819887  8.164912  7.609577
  0.317149  0.000000  0.000000  0.360000   5.817943  8.173845  7.597051
  0.318030  0.000000  0.000000  0.361000   5.815924  8.182708  7.584491
  0.318911  0.000000  0.000000  0.362000   5.813829  8.191502  7.571898
  0.319792  0.000000  0.000000  0.363000   5.811659  8.200227  7.559276
  0.320673  0.000000  0.000000  0.364000   5.809414  8.208883  7.546626
  0.321554  0.000000  0.000000  0.365000   5.807092  8.217471  7.533952
  0.322435  0.000000  0.000000  0.366000   5.804694  8.225989  7.521255
  0.323316  0.000000  0.000000  0.367000   5.802220  8.234439  7.508540
  0.324197  0.000000  0.000000  0.368000   5.799668  8.242820  7.495809
  0.325077  0.000000  0.000000  0.369000   5.797039  8.251132  7.483064
  0.325958  0.000000  0.000000  0.370000   5.794332  8.259376  7.470308
  0.326839  0.000000  0.000000  0.371000   5.791547  8.267551  7.457544
  0.327720  0.000000  0.000000  0.372000   5.788683  8.275657  7.444775
  0.328601  0.000000  0.000000  0.373000   5.785740  8.283696  7.432004
  0.329482  0.000000  0.000000  0.374000   5.782718  8.291665  7.419233
  0.330363  0.000000  0.000000  0.375000   5.779616  8.299567  7.406466
  0.331244  0.000000  0.000000  0.376000   5.776433  8.307400  7.393706
  0.332125  0.000000  0.000000  0.377000   5.773169  8.315165  7.380955
  0.333006  0.000000  0.000000  0.378000   5.769824  8.322861  7.368217
  0.333887  0.000000  0.000000  0.379000   5.766398  8.330490  7.355494
  0.334768  0.000000  0.000000  0.380000   5.762889  8.338050  7.342789
  0.335649  0.000000  0.000000  0.381000   5.759297  8.345542  7.330106
  0.336530  0.000000  0.000000  0.382000   5.755622  8.352967  7.317448
  0.337411  0.000000  0.000000  0.383000   5.751864  8.360323  7.304818
  0.338292  0.000000  0.000000  0.384000   5.748022  8.367611  7.292218
  0.339173  0.000000  0.000000  0.385000   5.744096  8.374831  7.279652
  0.340054  0.000000  0.000000  0.386000   5.740084  8.381984  7.267123
