  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.034810  0.000000  0.000000  0.078000   0.766598  0.852932  0.858366
  0.035256  0.000000  0.000000  0.079000   0.776157  0.863818  0.868853
  0.035703  0.000000  0.000000  0.080000   0.785705  0.874704  0.879320
  0.036149  0.000000  0.000000  0.081000   0.795242  0.885587  0.889768
  0.036595  0.000000  0.000000  0.082000   0.804768  0.896470  0.900195
  0.037041  0.000000  0.000000  0.083000   0.814282  0.907350  0.910603
  0.037488  0.000000  0.000000  0.084000   0.823785  0.918230  0.920991
  0.037934  0.000000  0.000000  0.085000   0.833277  0.929107  0.931358
  0.038380  0.000000  0.000000  0.086000   0.842756  0.939984  0.941704
  0.038827  0.000000  0.000000  0.087000   0.852223  0.950858  0.952030
  0.039273  0.000000  0.000000  0.088000   0.861679  0.961731  0.962334
  0.039719  0.000000  0.000000  0.089000   0.871121  0.972603  0.972617
  0.040165  0.000000  0.000000  0.090000   0.880552  0.983473  0.982879
  0.040612  0.000000  0.000000  0.091000   0.889969  0.994342  0.993118
  0.041058  0.000000  0.000000  0.092000   0.899374  1.005209  1.003336
  0.041504  0.000000  0.000000  0.093000   0.908765  1.016074  1.013532
  0.041951  0.000000  0.000000  0.094000   0.918144  1.026938  1.023705
  0.042397  0.000000  0.000000  0.095000   0.927509  1.037801  1.033856
  0.042843  0.000000  0.000000  0.096000   0.936860  1.048662  1.043983
  0.043289  0.000000  0.000000  0.097000   0.946198  1.059521  1.054088
  0.043736  0.000000  0.000000  0.098000   0.955522  1.070378  1.064170
  0.044182  0.000000  0.000000  0.099000   0.964832  1.081234  1.074228
  0.044628  0.000000  0.000000  0.100000   0.974127  1.092089  1.084263
  0.045074  0.000000  0.000000  0.101000   0.983408  1.102942  1.094274
  0.045521  0.000000  0.000000  0.102000   0.992675  1.113793  1.104261
  0.045967  0.000000  0.000000  0.103000   1.001927  1.124642  1.114224
  0.046413  0.000000  0.000000  0.104000   1.011164  1.135490  1.124162
  0.046860  0.000000  0.000000  0.105000   1.020386  1.146336  1.134076
  0.047306  0.000000  0.000000  0.106000   1.029593  1.157180  1.143965
  0.047752  0.000000  0.000000  0.107000   1.038784  1.168023  1.153829
  0.048198  0.000000  0.000000  0.108000   1.047960  1.178864  1.163668
  0.048645  0.000000  0.000000  0.109000   1.057120  1.189703  1.173481
  0.049091  0.000000  0.000000  0.110000   1.066264  1.200540  1.183269
  0.049537  0.000000  0.000000  0.111000   1.075393  1.211376  1.193032
  0.049984  0.000000  0.000000  0.112000   1.084505  1.222210  1.202768
  0.050430  0.000000  0.000000  0.113000   1.093600  1.233042  1.212478
  0.050876  0.000000  0.000000  0.114000   1.102679  1.243872  1.222163
  0.051322  0.000000  0.000000  0.115000   1.111742  1.254700  1.231820
  0.051769  0.000000  0.000000  0.116000   1.120788  1.265526  1.241451
  0.052215  0.000000  0.000000  0.117000   1.129816  1.276351  1.251055
  0.052661  0.000000  0.000000  0.118000   1.138828  1.287173  1.260633
  0.053108  0.000000  0.000000  0.119000   1.147822  1.297993  1.270183
  0.053554  0.000000  0.000000  0.120000   1.156799  1.308812  1.279705
  0.054000  0.000000  0.000000  0.121000   1.165758  1.319628  1.289201
  0.054446  0.000000  0.000000  0.122000   1.174699  1.330442  1.298668
  0.054893  0.000000  0.000000  0.123000   1.183622  1.341254  1.308108
  0.055339  0.000000  0.000000  0.124000   1.192528  1.352064  1.317520
  0.055785  0.000000  0.000000  0.125000   1.201415  1.362872  1.326903
  0.056232  0.000000  0.000000  0.126000   1.210283  1.373677  1.336258
  0.056678  0.000000  0.000000  0.127000   1.219133  1.384480  1.345585
  0.057124  0.000000  0.000000  0.128000   1.227965  1.395281  1.354883
  0.057570  0.000000  0.000000  0.129000   1.236777  1.406080  1.364152
  0.058017  0.000000  0.000000  0.130000   1.245571  1.416876  1.373392
  0.058463  0.000000  0.000000  0.131000   1.254345  1.427669  1.382602
  0.058909  0.000000  0.000000  0.132000   1.263100  1.438460  1.391784
  0.059356  0.000000  0.000000  0.133000   1.271836  1.449249  1.400936
  0.059802  0.000000  0.000000  0.134000   1.280552  1.460035  1.410058
  0.060248  0.000000  0.000000  0.135000   1.289248  1.470818  1.419151
  0.060694  0.000000  0.000000  0.136000   1.297925  1.481599  1.428214
  0.061141  0.000000  0.000000  0.137000   1.306581  1.492377  1.437246
  0.061587  0.000000  0.000000  0.138000   1.315218  1.503152  1.446248
  0.062033  0.000000  0.000000  0.139000   1.323834  1.513924  1.455220
  0.062479  0.000000  0.000000  0.140000   1.332429  1.524694  1.464162
  0.062926  0.000000  0.000000  0.141000   1.341005  1.535460  1.473072
  0.063372  0.000000  0.000000  0.142000   1.349559  1.546223  1.481952
  0.063818  0.000000  0.000000  0.143000   1.358093  1.556984  1.490801
  0.064265  0.000000  0.000000  0.144000   1.366605  1.567741  1.499619
  0.064711  0.000000  0.000000  0.145000   1.375097  1.578495  1.508405
  0.065157  0.000000  0.000000  0.146000   1.383567  1.589245  1.517160
  0.065603  0.000000  0.000000  0.147000   1.392016  1.599992  1.525884
  0.066050  0.000000  0.000000  0.148000   1.400443  1.610736  1.534575
  0.066496  0.000000  0.000000  0.149000   1.408849  1.621476  1.543235
  0.066942  0.000000  0.000000  0.150000   1.417233  1.632213  1.551864
  0.067389  0.000000  0.000000  0.151000   1.425596  1.642946  1.560460
  0.067835  0.000000  0.000000  0.152000   1.433936  1.653675  1.569023
  0.068281  0.000000  0.000000  0.153000   1.442254  1.664401  1.577555
  0.068727  0.000000  0.000000  0.154000   1.450550  1.675122  1.586054
  0.069174  0.000000  0.000000  0.155000   1.458824  1.685840  1.594521
  0.069620  0.000000  0.000000  0.156000   1.467075  1.696554  1.602954
  0.070066  0.000000  0.000000  0.157000   1.475304  1.707263  1.611355
  0.070513  0.000000  0.000000  0.158000   1.483509  1.717969  1.619724
  0.070959  0.000000  0.000000  0.159000   1.491692  1.728670  1.628059
  0.071405  0.000000  0.000000  0.160000   1.499853  1.739366  1.636361
  0.071851  0.000000  0.000000  0.161000   1.507990  1.750058  1.644629
  0.072298  0.000000  0.000000  0.162000   1.516104  1.760746  1.652864
  0.072744  0.000000  0.000000  0.163000   1.524194  1.771429  1.661066
  0.073190  0.000000  0.000000  0.164000   1.532262  1.782107  1.669234
  0.073637  0.000000  0.000000  0.165000   1.540305  1.792780  1.677369
  0.074083  0.000000  0.000000  0.166000   1.548326  1.803449  1.685469
  0.074529  0.000000  0.000000  0.167000   1.556322  1.814112  1.693536
  0.074975  0.000000  0.000000  0.168000   1.564295  1.824770  1.701569
  0.075422  0.000000  0.000000  0.169000   1.572244  1.835423  1.709567
  0.075868  0.000000  0.000000  0.170000   1.580169  1.846071  1.717531
  0.076314  0.000000  0.000000  0.171000   1.588070  1.856713  1.725461
  0.076761  0.000000  0.000000  0.172000   1.595946  1.867349  1.733357
  0.077207  0.000000  0.000000  0.173000   1.603798  1.877980  1.741218
  0.077653  0.000000  0.000000  0.174000   1.611626  1.888606  1.749044
  0.078099  0.000000  0.000000  0.175000   1.619430  1.899225  1.756836
  0.078546  0.000000  0.000000  0.176000   1.627209  1.909838  1.764593
  0.078992  0.000000  0.000000  0.177000   1.634963  1.920445  1.772315
  0.079438  0.000000  0.000000  0.178000   1.642692  1.931046  1.780002
  0.079885  0.000000  0.000000  0.179000   1.650397  1.941641  1.787654
  0.080331  0.000000  0.000000  0.180000   1.658077  1.952229  1.795271
  0.080777  0.000000  0.000000  0.181000   1.665731  1.962811  1.802853
  0.081223  0.000000  0.000000  0.182000   1.673361  1.973386  1.810400
  0.081670  0.000000  0.000000  0.183000   1.680965  1.983954  1.817911
  0.082116  0.000000  0.000000  0.184000   1.688544  1.994515  1.825386
  0.082562  0.000000  0.000000  0.185000   1.696098  2.005069  1.832827
  0.083008  0.000000  0.000000  0.186000   1.703626  2.015616  1.840231
  0.083455  0.000000  0.000000  0.187000   1.711129  2.026156  1.847600
  0.083901  0.000000  0.000000  0.188000   1.718606  2.036688  1.854934
  0.084347  0.000000  0.000000  0.189000   1.726058  2.047213  1.862231
  0.084794  0.000000  0.000000  0.190000   1.733484  2.057730  1.869493
  0.085240  0.000000  0.000000  0.191000   1.740883  2.068239  1.876718
  0.085686  0.000000  0.000000  0.192000   1.748258  2.078740  1.883908
  0.086132  0.000000  0.000000  0.193000   1.755606  2.089233  1.891062
  0.086579  0.000000  0.000000  0.194000   1.762928  2.099718  1.898180
  0.087025  0.000000  0.000000  0.195000   1.770224  2.110194  1.905261
  0.087471  0.000000  0.000000  0.196000   1.777493  2.120662  1.912307
  0.087918  0.000000  0.000000  0.197000   1.784737  2.131121  1.919316
  0.088364  0.000000  0.000000  0.198000   1.791954  2.141572  1.926289
  0.088810  0.000000  0.000000  0.199000   1.799145  2.152014  1.933225
  0.089256  0.000000  0.000000  0.200000   1.806310  2.162446  1.940125
  0.089703  0.000000  0.000000  0.201000   1.813448  2.172869  1.946989
  0.090149  0.000000  0.000000  0.202000   1.820559  2.183283  1.953816
  0.090595  0.000000  0.000000  0.203000   1.827644  2.193688  1.960607
  0.091042  0.000000  0.000000  0.204000   1.834702  2.204083  1.967361
  0.091488  0.000000  0.000000  0.205000   1.841733  2.214468  1.974078
  0.091934  0.000000  0.000000  0.206000   1.848738  2.224843  1.980759
  0.092380  0.000000  0.000000  0.207000   1.855716  2.235208  1.987403
  0.092827  0.000000  0.000000  0.208000   1.862667  2.245562  1.994011
  0.093273  0.000000  0.000000  0.209000   1.869591  2.255907  2.000582
  0.093719  0.000000  0.000000  0.210000   1.876488  2.266240  2.007116
  0.094166  0.000000  0.000000  0.211000   1.883358  2.276563  2.013613
  0.094612  0.000000  0.000000  0.212000   1.890201  2.286876  2.020074
  0.095058  0.000000  0.000000  0.213000   1.897016  2.297177  2.026497
  0.095504  0.000000  0.000000  0.214000   1.903805  2.307467  2.032884
  0.095951  0.000000  0.000000  0.215000   1.910566  2.317745  2.039234
  0.096397  0.000000  0.000000  0.216000   1.917300  2.328012  2.045547
  0.096843  0.000000  0.000000  0.217000   1.924007  2.338268  2.051823
  0.097290  0.000000  0.000000  0.218000   1.930686  2.348511  2.058062
  0.097736  0.000000  0.000000  0.219000   1.937338  2.358743  2.064265
  0.098182  0.000000  0.000000  0.220000   1.943963  2.368962  2.070430
  0.098628  0.000000  0.000000  0.221000   1.950560  2.379169  2.076559
  0.099075  0.000000  0.000000  0.222000   1.957129  2.389364  2.082650
  0.099521  0.000000  0.000000  0.223000   1.963671  2.399546  2.088705
  0.099967  0.000000  0.000000  0.224000   1.970186  2.409715  2.094722
  0.100413  0.000000  0.000000  0.225000   1.976673  2.419871  2.100703
  0.100860  0.000000  0.000000  0.226000   1.983132  2.430014  2.106647
  0.101306  0.000000  0.000000  0.227000   1.989563  2.440144  2.112553
  0.101752  0.000000  0.000000  0.228000   1.995967  2.450260  2.118423
  0.102199  0.000000  0.000000  0.229000   2.002343  2.460362  2.124256
  0.102645  0.000000  0.000000  0.230000   2.008691  2.470451  2.130052
  0.103091  0.000000  0.000000  0.231000   2.015012  2.480526  2.135811
  0.103537  0.000000  0.000000  0.232000   2.021305  2.490586  2.141533
  0.103984  0.000000  0.000000  0.233000   2.027570  2.500632  2.147218
  0.104430  0.000000  0.000000  0.234000   2.033807  2.510664  2.152866
  0.104876  0.000000  0.000000  0.235000   2.040016  2.520680  2.158478
  0.105323  0.000000  0.000000  0.236000   2.046197  2.530682  2.164052
  0.105769  0.000000  0.000000  0.237000   2.052350  2.540669  2.169590
  0.106215  0.000000  0.000000  0.238000   2.058476  2.550640  2.175091
  0.106661  0.000000  0.000000  0.239000   2.064573  2.560596  2.180555
  0.107108  0.000000  0.000000  0.240000   2.070642  2.570537  2.185983
  0.107554  0.000000  0.000000  0.241000   2.076684  2.580462  2.191373
  0.108000  0.000000  0.000000  0.242000   2.082697  2.590370  2.196727
  0.108447  0.000000  0.000000  0.243000   2.088683  2.600263  2.202045
  0.108893  0.000000  0.000000  0.244000   2.094640  2.610139  2.207325
  0.109339  0.000000  0.000000  0.245000   2.100569  2.619999  2.212570
  0.109785  0.000000  0.000000  0.246000   2.106471  2.629841  2.217777
  0.110232  0.000000  0.000000  0.247000   2.112344  2.639667  2.222948
  0.110678  0.000000  0.000000  0.248000   2.118189  2.649476  2.228083
  0.111124  0.000000  0.000000  0.249000   2.124006  2.659268  2.233181
  0.111571  0.000000  0.000000  0.250000   2.129795  2.669042  2.238242
  0.112017  0.000000  0.000000  0.251000   2.135556  2.678799  2.243268
  0.112463  0.000000  0.000000  0.252000   2.141289  2.688537  2.248257
  0.112909  0.000000  0.000000  0.253000   2.146993  2.698258  2.253210
  0.113356  0.000000  0.000000  0.254000   2.152670  2.707961  2.258126
  0.113802  0.000000  0.000000  0.255000   2.158319  2.717645  2.263007
  0.114248  0.000000  0.000000  0.256000   2.163939  2.727310  2.267851
  0.114695  0.000000  0.000000  0.257000   2.169531  2.736957  2.272659
  0.115141  0.000000  0.000000  0.258000   2.175095  2.746584  2.277432
  0.115587  0.000000  0.000000  0.259000   2.180632  2.756193  2.282168
  0.116033  0.000000  0.000000  0.260000   2.186140  2.765782  2.286869
  0.116480  0.000000  0.000000  0.261000   2.191619  2.775352  2.291534
  0.116926  0.000000  0.000000  0.262000   2.197071  2.784902  2.296163
  0.117372  0.000000  0.000000  0.263000   2.202495  2.794432  2.300756
  0.117818  0.000000  0.000000  0.264000   2.207891  2.803941  2.305314
  0.118265  0.000000  0.000000  0.265000   2.213258  2.813431  2.309836
  0.118711  0.000000  0.000000  0.266000   2.218598  2.822900  2.314323
  0.119157  0.000000  0.000000  0.267000   2.223909  2.832348  2.318774
  0.119604  0.000000  0.000000  0.268000   2.229193  2.841776  2.323190
  0.120050  0.000000  0.000000  0.269000   2.234448  2.851182  2.327571
  0.120496  0.000000  0.000000  0.270000   2.239676  2.860567  2.331917
  0.120942  0.000000  0.000000  0.271000   2.244875  2.869930  2.336228
  0.121389  0.000000  0.000000  0.272000   2.250047  2.879272  2.340503
  0.121835  0.000000  0.000000  0.273000   2.255190  2.888592  2.344744
  0.122281  0.000000  0.000000  0.274000   2.260306  2.897890  2.348950
  0.122728  0.000000  0.000000  0.275000   2.265393  2.907166  2.353121
  0.123174  0.000000  0.000000  0.276000   2.270453  2.916419  2.357258
  0.123620  0.000000  0.000000  0.277000   2.275485  2.925649  2.361360
  0.124066  0.000000  0.000000  0.278000   2.280489  2.934857  2.365427
  0.124513  0.000000  0.000000  0.279000   2.285465  2.944041  2.369460
  0.124959  0.000000  0.000000  0.280000   2.290413  2.953202  2.373459
  0.125405  0.000000  0.000000  0.281000   2.295334  2.962340  2.377424
  0.125852  0.000000  0.000000  0.282000   2.300226  2.971454  2.381355
  0.126298  0.000000  0.000000  0.283000   2.305091  2.980545  2.385251
  0.126744  0.000000  0.000000  0.284000   2.309928  2.989611  2.389114
  0.127190  0.000000  0.000000  0.285000   2.314738  2.998653  2.392943
  0.127637  0.000000  0.000000  0.286000   2.319520  3.007670  2.396738
  0.128083  0.000000  0.000000  0.287000   2.324274  3.016663  2.400500
  0.128529  0.000000  0.000000  0.288000   2.329000  3.025631  2.404228
  0.128976  0.000000  0.000000  0.289000   2.333699  3.034574  2.407923
  0.129422  0.000000  0.000000  0.290000   2.338370  3.043492  2.411584
  0.129868  0.000000  0.000000  0.291000   2.343014  3.052384  2.415213
  0.130314  0.000000  0.000000  0.292000   2.347631  3.061251  2.418808
  0.130761  0.000000  0.000000  0.293000   2.352219  3.070091  2.422371
  0.131207  0.000000  0.000000  0.294000   2.356781  3.078906  2.425900
  0.131653  0.000000  0.000000  0.295000   2.361315  3.087695  2.429397
  0.132100  0.000000  0.000000  0.296000   2.365821  3.096457  2.432862
  0.132546  0.000000  0.000000  0.297000   2.370300  3.105192  2.436294
  0.132992  0.000000  0.000000  0.298000   2.374752  3.113901  2.439694
  0.133438  0.000000  0.000000  0.299000   2.379177  3.122582  2.443061
  0.133885  0.000000  0.000000  0.300000   2.383574  3.131236  2.446396
  0.134331  0.000000  0.000000  0.301000   2.387944  3.139863  2.449700
  0.134777  0.000000  0.000000  0.302000   2.392287  3.148463  2.452971
  0.135223  0.000000  0.000000  0.303000   2.396603  3.157034  2.456211
  0.135670  0.000000  0.000000  0.304000   2.400892  3.165577  2.459420
  0.136116  0.000000  0.000000  0.305000   2.405154  3.174092  2.462597
  0.136562  0.000000  0.000000  0.306000   2.409388  3.182579  2.465742
  0.137009  0.000000  0.000000  0.307000   2.413596  3.191037  2.468857
  0.137455  0.000000  0.000000  0.308000   2.417777  3.199466  2.471940
  0.137901  0.000000  0.000000  0.309000   2.421931  3.207867  2.474992
  0.138347  0.000000  0.000000  0.310000   2.426058  3.216238  2.478014
  0.138794  0.000000  0.000000  0.311000   2.430159  3.224579  2.481005
  0.139240  0.000000  0.000000  0.312000   2.434232  3.232891  2.483966
  0.139686  0.000000  0.000000  0.313000   2.438279  3.241173  2.486896
  0.140133  0.000000  0.000000  0.314000   2.442299  3.249425  2.489796
  0.140579  0.000000  0.000000  0.315000   2.446293  3.257647  2.492666
  0.141025  0.000000  0.000000  0.316000   2.450260  3.265839  2.495506
  0.141471  0.000000  0.000000  0.317000   2.454201  3.274000  2.498316
  0.141918  0.000000  0.000000  0.318000   2.458115  3.282130  2.501096
  0.142364  0.000000  0.000000  0.319000   2.462002  3.290229  2.503847
  0.142810  0.000000  0.000000  0.320000   2.465864  3.298297  2.506569
  0.143257  0.000000  0.000000  0.321000   2.469699  3.306334  2.509262
  0.143703  0.000000  0.000000  0.322000   2.473507  3.314339  2.511925
  0.144149  0.000000  0.000000  0.323000   2.477290  3.322312  2.514560
  0.144595  0.000000  0.000000  0.324000   2.481046  3.330253  2.517166
  0.145042  0.000000  0.000000  0.325000   2.484776  3.338163  2.519743
  0.145488  0.000000  0.000000  0.326000   2.488481  3.346039  2.522292
  0.145934  0.000000  0.000000  0.327000   2.492159  3.353884  2.524812
  0.146381  0.000000  0.000000  0.328000   2.495811  3.361695  2.527305
  0.146827  0.000000  0.000000  0.329000   2.499437  3.369474  2.529769
  0.147273  0.000000  0.000000  0.330000   2.503037  3.377220  2.532206
  0.147719  0.000000  0.000000  0.331000   2.506612  3.384932  2.534615
  0.148166  0.000000  0.000000  0.332000   2.510161  3.392610  2.536997
  0.148612  0.000000  0.000000  0.333000   2.513684  3.400256  2.539351
  0.149058  0.000000  0.000000  0.334000   2.517181  3.407867  2.541678
  0.149505  0.000000  0.000000  0.335000   2.520653  3.415444  2.543978
  0.149951  0.000000  0.000000  0.336000   2.524100  3.422987  2.546251
  0.150397  0.000000  0.000000  0.337000   2.527520  3.430495  2.548498
  0.150843  0.000000  0.000000  0.338000   2.530916  3.437969  2.550718
  0.151290  0.000000  0.000000  0.339000   2.534286  3.445408  2.552912
  0.151736  0.000000  0.000000  0.340000   2.537631  3.452812  2.555079
  0.152182  0.000000  0.000000  0.341000   2.540950  3.460181  2.557221
  0.152628  0.000000  0.000000  0.342000   2.544245  3.467514  2.559336
  0.153075  0.000000  0.000000  0.343000   2.547514  3.474812  2.561426
  0.153521  0.000000  0.000000  0.344000   2.550758  3.482074  2.563491
  0.153967  0.000000  0.000000  0.345000   2.553978  3.489300  2.565530
  0.154414  0.000000  0.000000  0.346000   2.557172  3.496490  2.567544
  0.154860  0.000000  0.000000  0.347000   2.560341  3.503644  2.569533
  0.155306  0.000000  0.000000  0.348000   2.563486  3.510762  2.571497
  0.155752  0.000000  0.000000  0.349000   2.566605  3.517842  2.573437
  0.156199  0.000000  0.000000  0.350000   2.569700  3.524886  2.575352
  0.156645  0.000000  0.000000  0.351000   2.572771  3.531893  2.577243
  0.157091  0.000000  0.000000  0.352000   2.575817  3.538863  2.579109
  0.157538  0.000000  0.000000  0.353000   2.578838  3.545795  2.580952
  0.157984  0.000000  0.000000  0.354000   2.581835  3.552690  2.582771
  0.158430  0.000000  0.000000  0.355000   2.584807  3.559547  2.584566
  0.158876  0.000000  0.000000  0.356000   2.587755  3.566366  2.586338
  0.159323  0.000000  0.000000  0.357000   2.590679  3.573147  2.588086
  0.159769  0.000000  0.000000  0.358000   2.593579  3.579889  2.589812
  0.160215  0.000000  0.000000  0.359000   2.596454  3.586594  2.591515
  0.160662  0.000000  0.000000  0.360000   2.599305  3.593259  2.593194
  0.161108  0.000000  0.000000  0.361000   2.602133  3.599886  2.594852
  0.161554  0.000000  0.000000  0.362000   2.604936  3.606474  2.596487
  0.162000  0.000000  0.000000  0.363000   2.607715  3.613023  2.598100
  0.162447  0.000000  0.000000  0.364000   2.610471  3.619533  2.599690
  0.162893  0.000000  0.000000  0.365000   2.613203  3.626003  2.601259
  0.163339  0.000000  0.000000  0.366000   2.615911  3.632433  2.602806
  0.163786  0.000000  0.000000  0.367000   2.618595  3.638824  2.604332
  0.164232  0.000000  0.000000  0.368000   2.621256  3.645175  2.605837
  0.164678  0.000000  0.000000  0.369000   2.623893  3.651485  2.607320
  0.165124  0.000000  0.000000  0.370000   2.626507  3.657756  2.608782
  0.165571  0.000000  0.000000  0.371000   2.629097  3.663986  2.610224
  0.166017  0.000000  0.000000  0.372000   2.631665  3.670175  2.611645
  0.166463  0.000000  0.000000  0.373000   2.634208  3.676323  2.613046
  0.166910  0.000000  0.000000  0.374000   2.636729  3.682431  2.614426
  0.167356  0.000000  0.000000  0.375000   2.639226  3.688497  2.615787
  0.167802  0.000000  0.000000  0.376000   2.641701  3.694522  2.617127
  0.168248  0.000000  0.000000  0.377000   2.644152  3.700506  2.618448
  0.168695  0.000000  0.000000  0.378000   2.646580  3.706448  2.619749
  0.169141  0.000000  0.000000  0.379000   2.648986  3.712348  2.621031
  0.169587  0.000000  0.000000  0.380000   2.651369  3.718206  2.622294
  0.170033  0.000000  0.000000  0.381000   2.653728  3.724023  2.623538
  0.170480  0.000000  0.000000  0.382000   2.656066  3.729797  2.624763
  0.170926  0.000000  0.000000  0.383000   2.658380  3.735528  2.625969
  0.171372  0.000000  0.000000  0.384000   2.660672  3.741218  2.627157
  0.171819  0.000000  0.000000  0.385000   2.662942  3.746864  2.628327
  0.172265  0.000000  0.000000  0.386000   2.665189  3.752468  2.629478
