  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.015174  0.000000  0.000000  0.034000   0.347206  0.347206  0.645808
  0.015620  0.000000  0.000000  0.035000   0.357466  0.357466  0.664475
  0.016066  0.000000  0.000000  0.036000   0.367730  0.367730  0.683113
  0.016512  0.000000  0.000000  0.037000   0.377998  0.377998  0.701722
  0.016959  0.000000  0.000000  0.038000   0.388269  0.388269  0.720300
  0.017405  0.000000  0.000000  0.039000   0.398543  0.398543  0.738848
  0.017851  0.000000  0.000000  0.040000   0.408822  0.408822  0.757364
  0.018298  0.000000  0.000000  0.041000   0.419103  0.419103  0.775848
  0.018744  0.000000  0.000000  0.042000   0.429389  0.429389  0.794298
  0.019190  0.000000  0.000000  0.043000   0.439677  0.439677  0.812714
  0.019636  0.000000  0.000000  0.044000   0.449970  0.449970  0.831095
  0.020083  0.000000  0.000000  0.045000   0.460265  0.460265  0.849440
  0.020529  0.000000  0.000000  0.046000   0.470564  0.470564  0.867749
  0.020975  0.000000  0.000000  0.047000   0.480866  0.480866  0.886020
  0.021422  0.000000  0.000000  0.048000   0.491172  0.491172  0.904253
  0.021868  0.000000  0.000000  0.049000   0.501480  0.501480  0.922447
  0.022314  0.000000  0.000000  0.050000   0.511792  0.511792  0.940602
  0.022760  0.000000  0.000000  0.051000   0.522107  0.522107  0.958715
  0.023207  0.000000  0.000000  0.052000   0.532424  0.532424  0.976787
  0.023653  0.000000  0.000000  0.053000   0.542744  0.542744  0.994817
  0.024099  0.000000  0.000000  0.054000   0.553067  0.553067  1.012804
  0.024546  0.000000  0.000000  0.055000   0.563392  0.563392  1.030747
  0.024992  0.000000  0.000000  0.056000   0.573720  0.573720  1.048646
  0.025438  0.000000  0.000000  0.057000   0.584049  0.584049  1.066499
  0.025884  0.000000  0.000000  0.058000   0.594381  0.594381  1.084306
  0.026331  0.000000  0.000000  0.059000   0.604714  0.604714  1.102065
  0.026777  0.000000  0.000000  0.060000   0.615050  0.615050  1.119777
  0.027223  0.000000  0.000000  0.061000   0.625386  0.625386  1.137441
  0.027669  0.000000  0.000000  0.062000   0.635724  0.635724  1.155054
  0.028116  0.000000  0.000000  0.063000   0.646063  0.646063  1.172618
  0.028562  0.000000  0.000000  0.064000   0.656403  0.656403  1.190131
  0.029008  0.000000  0.000000  0.065000   0.666744  0.666744  1.207591
  0.029455  0.000000  0.000000  0.066000   0.677085  0.677085  1.225000
  0.029901  0.000000  0.000000  0.067000   0.687426  0.687426  1.242354
  0.030347  0.000000  0.000000  0.068000   0.697767  0.697767  1.259655
  0.030793  0.000000  0.000000  0.069000   0.708108  0.708108  1.276901
  0.031240  0.000000  0.000000  0.070000   0.718448  0.718448  1.294091
  0.031686  0.000000  0.000000  0.071000   0.728787  0.728787  1.311224
  0.032132  0.000000  0.000000  0.072000   0.739126  0.739126  1.328300
  0.032579  0.000000  0.000000  0.073000   0.749462  0.749462  1.345318
  0.033025  0.000000  0.000000  0.074000   0.759797  0.759797  1.362277
  0.033471  0.000000  0.000000  0.075000   0.770130  0.770130  1.379177
  0.033917  0.000000  0.000000  0.076000   0.780461  0.780461  1.396016
  0.034364  0.000000  0.000000  0.077000   0.790789  0.790789  1.412793
  0.034810  0.000000  0.000000  0.078000   0.801114  0.801114  1.429509
  0.035256  0.000000  0.000000  0.079000   0.811435  0.811435  1.446162
  0.035703  0.000000  0.000000  0.080000   0.821753  0.821753  1.462752
  0.036149  0.000000  0.000000  0.081000   0.832067  0.832067  1.479277
  0.036595  0.000000  0.000000  0.082000   0.842376  0.842376  1.495738
  0.037041  0.000000  0.000000  0.083000   0.852680  0.852680  1.512132
  0.037488  0.000000  0.000000  0.084000   0.862979  0.862979  1.528460
  0.037934  0.000000  0.000000  0.085000   0.873273  0.873273  1.544721
  0.038380  0.000000  0.000000  0.086000   0.883561  0.883561  1.560913
  0.038827  0.000000  0.000000  0.087000   0.893842  0.893842  1.577037
  0.039273  0.000000  0.000000  0.088000   0.904116  0.904116  1.593091
  0.039719  0.000000  0.000000  0.089000   0.914383  0.914383  1.609075
  0.040165  0.000000  0.000000  0.090000   0.924642  0.924642  1.624988
  0.040612  0.000000  0.000000  0.091000   0.934894  0.934894  1.640829
  0.041058  0.000000  0.000000  0.092000   0.945136  0.945136  1.656598
  0.041504  0.000000  0.000000  0.093000   0.955370  0.955370  1.672293
  0.041951  0.000000  0.000000  0.094000   0.965594  0.965594  1.687915
  0.042397  0.000000  0.000000  0.095000   0.975809  0.975809  1.703462
  0.042843  0.000000  0.000000  0.096000   0.986012  0.986012  1.718933
  0.043289  0.000000  0.000000  0.097000   0.996205  0.996205  1.734328
  0.043736  0.000000  0.000000  0.098000   1.006387  1.006387  1.749647
  0.044182  0.000000  0.000000  0.099000   1.016557  1.016557  1.764888
  0.044628  0.000000  0.000000  0.100000   1.026714  1.026714  1.780050
  0.045074  0.000000  0.000000  0.101000   1.036858  1.036858  1.795134
  0.045521  0.000000  0.000000  0.102000   1.046989  1.046989  1.810138
  0.045967  0.000000  0.000000  0.103000   1.057107  1.057107  1.825062
  0.046413  0.000000  0.000000  0.104000   1.067209  1.067209  1.839904
  0.046860  0.000000  0.000000  0.105000   1.077297  1.077297  1.854665
  0.047306  0.000000  0.000000  0.106000   1.087370  1.087370  1.869344
  0.047752  0.000000  0.000000  0.107000   1.097426  1.097426  1.883940
  0.048198  0.000000  0.000000  0.108000   1.107466  1.107466  1.898451
  0.048645  0.000000  0.000000  0.109000   1.117489  1.117489  1.912879
  0.049091  0.000000  0.000000  0.110000   1.127494  1.127494  1.927221
  0.049537  0.000000  0.000000  0.111000   1.137481  1.137481  1.941478
  0.049984  0.000000  0.000000  0.112000   1.147449  1.147449  1.955648
  0.050430  0.000000  0.000000  0.113000   1.157398  1.157398  1.969731
  0.050876  0.000000  0.000000  0.114000   1.167327  1.167327  1.983727
  0.051322  0.000000  0.000000  0.115000   1.177235  1.177235  1.997634
  0.051769  0.000000  0.000000  0.116000   1.187123  1.187123  2.011453
  0.052215  0.000000  0.000000  0.117000   1.196989  1.196989  2.025182
  0.052661  0.000000  0.000000  0.118000   1.206833  1.206833  2.038821
  0.053108  0.000000  0.000000  0.119000   1.216654  1.216654  2.052369
  0.053554  0.000000  0.000000  0.120000   1.226452  1.226452  2.065826
  0.054000  0.000000  0.000000  0.121000   1.236226  1.236226  2.079190
  0.054446  0.000000  0.000000  0.122000   1.245975  1.245975  2.092463
  0.054893  0.000000  0.000000  0.123000   1.255700  1.255700  2.105642
  0.055339  0.000000  0.000000  0.124000   1.265398  1.265398  2.118727
  0.055785  0.000000  0.000000  0.125000   1.275071  1.275071  2.131718
  0.056232  0.000000  0.000000  0.126000   1.284717  1.284717  2.144615
  0.056678  0.000000  0.000000  0.127000   1.294335  1.294335  2.157416
  0.057124  0.000000  0.000000  0.128000   1.303925  1.303925  2.170121
  0.057570  0.000000  0.000000  0.129000   1.313486  1.313486  2.182729
  0.058017  0.000000  0.000000  0.130000   1.323019  1.323019  2.195241
  0.058463  0.000000  0.000000  0.131000   1.332521  1.332521  2.207655
  0.058909  0.000000  0.000000  0.132000   1.341993  1.341993  2.219971
  0.059356  0.000000  0.000000  0.133000   1.351434  1.351434  2.232188
  0.059802  0.000000  0.000000  0.134000   1.360844  1.360844  2.244307
  0.060248  0.000000  0.000000  0.135000   1.370221  1.370221  2.256326
  0.060694  0.000000  0.000000  0.136000   1.379565  1.379565  2.268244
  0.061141  0.000000  0.000000  0.137000   1.388877  1.388877  2.280063
  0.061587  0.000000  0.000000  0.138000   1.398154  1.398154  2.291780
  0.062033  0.000000  0.000000  0.139000   1.407396  1.407396  2.303396
  0.062479  0.000000  0.000000  0.140000   1.416604  1.416604  2.314910
  0.062926  0.000000  0.000000  0.141000   1.425775  1.425775  2.326321
  0.063372  0.000000  0.000000  0.142000   1.434910  1.434910  2.337630
  0.063818  0.000000  0.000000  0.143000   1.444009  1.444009  2.348836
  0.064265  0.000000  0.000000  0.144000   1.453070  1.453070  2.359938
  0.064711  0.000000  0.000000  0.145000   1.462092  1.462092  2.370936
  0.065157  0.000000  0.000000  0.146000   1.471077  1.471077  2.381829
  0.065603  0.000000  0.000000  0.147000   1.480022  1.480022  2.392618
  0.066050  0.000000  0.000000  0.148000   1.488927  1.488927  2.403301
  0.066496  0.000000  0.000000  0.149000   1.497792  1.497792  2.413879
  0.066942  0.000000  0.000000  0.150000   1.506616  1.506616  2.424352
  0.067389  0.000000  0.000000  0.151000   1.515398  1.515398  2.434717
  0.067835  0.000000  0.000000  0.152000   1.524138  1.524138  2.444977
  0.068281  0.000000  0.000000  0.153000   1.532836  1.532836  2.455129
  0.068727  0.000000  0.000000  0.154000   1.541491  1.541491  2.465174
  0.069174  0.000000  0.000000  0.155000   1.550102  1.550102  2.475112
  0.069620  0.000000  0.000000  0.156000   1.558669  1.558669  2.484942
  0.070066  0.000000  0.000000  0.157000   1.567192  1.567192  2.494664
  0.070513  0.000000  0.000000  0.158000   1.575669  1.575669  2.504277
  0.070959  0.000000  0.000000  0.159000   1.584100  1.584100  2.513782
  0.071405  0.000000  0.000000  0.160000   1.592485  1.592485  2.523178
  0.071851  0.000000  0.000000  0.161000   1.600823  1.600823  2.532464
  0.072298  0.000000  0.000000  0.162000   1.609114  1.609114  2.541642
  0.072744  0.000000  0.000000  0.163000   1.617357  1.617357  2.550710
  0.073190  0.000000  0.000000  0.164000   1.625553  1.625553  2.559668
  0.073637  0.000000  0.000000  0.165000   1.633699  1.633699  2.568516
  0.074083  0.000000  0.000000  0.166000   1.641796  1.641796  2.577254
  0.074529  0.000000  0.000000  0.167000   1.649843  1.649843  2.585882
  0.074975  0.000000  0.000000  0.168000   1.657841  1.657841  2.594400
  0.075422  0.000000  0.000000  0.169000   1.665788  1.665788  2.602807
  0.075868  0.000000  0.000000  0.170000   1.673684  1.673684  2.611103
  0.076314  0.000000  0.000000  0.171000   1.681528  1.681528  2.619289
  0.076761  0.000000  0.000000  0.172000   1.689321  1.689321  2.627363
  0.077207  0.000000  0.000000  0.173000   1.697061  1.697061  2.635327
  0.077653  0.000000  0.000000  0.174000   1.704748  1.704748  2.643180
  0.078099  0.000000  0.000000  0.175000   1.712383  1.712383  2.650921
  0.078546  0.000000  0.000000  0.176000   1.719964  1.719964  2.658552
  0.078992  0.000000  0.000000  0.177000   1.727491  1.727491  2.666071
  0.079438  0.000000  0.000000  0.178000   1.734964  1.734964  2.673479
  0.079885  0.000000  0.000000  0.179000   1.742383  1.742383  2.680776
  0.080331  0.000000  0.000000  0.180000   1.749746  1.749746  2.687962
  0.080777  0.000000  0.000000  0.181000   1.757054  1.757054  2.695036
  0.081223  0.000000  0.000000  0.182000   1.764307  1.764307  2.702000
  0.081670  0.000000  0.000000  0.183000   1.771503  1.771503  2.708852
  0.082116  0.000000  0.000000  0.184000   1.778644  1.778644  2.715594
  0.082562  0.000000  0.000000  0.185000   1.785728  1.785728  2.722225
  0.083008  0.000000  0.000000  0.186000   1.792755  1.792755  2.728744
  0.083455  0.000000  0.000000  0.187000   1.799724  1.799724  2.735154
  0.083901  0.000000  0.000000  0.188000   1.806637  1.806637  2.741452
  0.084347  0.000000  0.000000  0.189000   1.813492  1.813492  2.747640
  0.084794  0.000000  0.000000  0.190000   1.820289  1.820289  2.753718
  0.085240  0.000000  0.000000  0.191000   1.827027  1.827027  2.759686
  0.085686  0.000000  0.000000  0.192000   1.833708  1.833708  2.765544
  0.086132  0.000000  0.000000  0.193000   1.840330  1.840330  2.771293
  0.086579  0.000000  0.000000  0.194000   1.846893  1.846893  2.776932
  0.087025  0.000000  0.000000  0.195000   1.853397  1.853397  2.782461
  0.087471  0.000000  0.000000  0.196000   1.859842  1.859842  2.787882
  0.087918  0.000000  0.000000  0.197000   1.866228  1.866228  2.793194
  0.088364  0.000000  0.000000  0.198000   1.872554  1.872554  2.798398
  0.088810  0.000000  0.000000  0.199000   1.878821  1.878821  2.803493
  0.089256  0.000000  0.000000  0.200000   1.885027  1.885027  2.808481
  0.089703  0.000000  0.000000  0.201000   1.891175  1.891175  2.813361
  0.090149  0.000000  0.000000  0.202000   1.897262  1.897262  2.818134
  0.090595  0.000000  0.000000  0.203000   1.903289  1.903289  2.822801
  0.091042  0.000000  0.000000  0.204000   1.909256  1.909256  2.827361
  0.091488  0.000000  0.000000  0.205000   1.915163  1.915163  2.831815
  0.091934  0.000000  0.000000  0.206000   1.921009  1.921009  2.836164
  0.092380  0.000000  0.000000  0.207000   1.926796  1.926796  2.840407
  0.092827  0.000000  0.000000  0.208000   1.932522  1.932522  2.844546
  0.093273  0.000000  0.000000  0.209000   1.938188  1.938188  2.848581
  0.093719  0.000000  0.000000  0.210000   1.943793  1.943793  2.852512
  0.094166  0.000000  0.000000  0.211000   1.949339  1.949339  2.856339
  0.094612  0.000000  0.000000  0.212000   1.954824  1.954824  2.860064
  0.095058  0.000000  0.000000  0.213000   1.960249  1.960249  2.863687
  0.095504  0.000000  0.000000  0.214000   1.965614  1.965614  2.867208
  0.095951  0.000000  0.000000  0.215000   1.970918  1.970918  2.870628
  0.096397  0.000000  0.000000  0.216000   1.976163  1.976163  2.873948
  0.096843  0.000000  0.000000  0.217000   1.981348  1.981348  2.877168
  0.097290  0.000000  0.000000  0.218000   1.986473  1.986473  2.880289
  0.097736  0.000000  0.000000  0.219000   1.991539  1.991539  2.883311
  0.098182  0.000000  0.000000  0.220000   1.996545  1.996545  2.886235
  0.098628  0.000000  0.000000  0.221000   2.001492  2.001492  2.889061
  0.099075  0.000000  0.000000  0.222000   2.006380  2.006380  2.891792
  0.099521  0.000000  0.000000  0.223000   2.011208  2.011208  2.894426
  0.099967  0.000000  0.000000  0.224000   2.015978  2.015978  2.896965
  0.100413  0.000000  0.000000  0.225000   2.020690  2.020690  2.899409
  0.100860  0.000000  0.000000  0.226000   2.025343  2.025343  2.901760
  0.101306  0.000000  0.000000  0.227000   2.029938  2.029938  2.904018
  0.101752  0.000000  0.000000  0.228000   2.034475  2.034475  2.906184
  0.102199  0.000000  0.000000  0.229000   2.038955  2.038955  2.908259
  0.102645  0.000000  0.000000  0.230000   2.043377  2.043377  2.910243
  0.103091  0.000000  0.000000  0.231000   2.047743  2.047743  2.912138
  0.103537  0.000000  0.000000  0.232000   2.052052  2.052052  2.913943
  0.103984  0.000000  0.000000  0.233000   2.056305  2.056305  2.915661
  0.104430  0.000000  0.000000  0.234000   2.060501  2.060501  2.917292
  0.104876  0.000000  0.000000  0.235000   2.064642  2.064642  2.918836
  0.105323  0.000000  0.000000  0.236000   2.068728  2.068728  2.920296
  0.105769  0.000000  0.000000  0.237000   2.072759  2.072759  2.921671
  0.106215  0.000000  0.000000  0.238000   2.076736  2.076736  2.922963
  0.106661  0.000000  0.000000  0.239000   2.080658  2.080658  2.924172
  0.107108  0.000000  0.000000  0.240000   2.084527  2.084527  2.925300
  0.107554  0.000000  0.000000  0.241000   2.088343  2.088343  2.926348
  0.108000  0.000000  0.000000  0.242000   2.092106  2.092106  2.927317
  0.108447  0.000000  0.000000  0.243000   2.095816  2.095816  2.928207
  0.108893  0.000000  0.000000  0.244000   2.099475  2.099475  2.929020
  0.109339  0.000000  0.000000  0.245000   2.103083  2.103083  2.929757
  0.109785  0.000000  0.000000  0.246000   2.106640  2.106640  2.930419
  0.110232  0.000000  0.000000  0.247000   2.110147  2.110147  2.931007
  0.110678  0.000000  0.000000  0.248000   2.113604  2.113604  2.931522
  0.111124  0.000000  0.000000  0.249000   2.117012  2.117012  2.931965
  0.111571  0.000000  0.000000  0.250000   2.120371  2.120371  2.932338
  0.112017  0.000000  0.000000  0.251000   2.123682  2.123682  2.932641
  0.112463  0.000000  0.000000  0.252000   2.126946  2.126946  2.932876
  0.112909  0.000000  0.000000  0.253000   2.130163  2.130163  2.933044
  0.113356  0.000000  0.000000  0.254000   2.133334  2.133334  2.933147
  0.113802  0.000000  0.000000  0.255000   2.136459  2.136459  2.933184
  0.114248  0.000000  0.000000  0.256000   2.139540  2.139540  2.933159
  0.114695  0.000000  0.000000  0.257000   2.142575  2.142575  2.933071
  0.115141  0.000000  0.000000  0.258000   2.145568  2.145568  2.932922
  0.115587  0.000000  0.000000  0.259000   2.148517  2.148517  2.932714
  0.116033  0.000000  0.000000  0.260000   2.151424  2.151424  2.932447
  0.116480  0.000000  0.000000  0.261000   2.154289  2.154289  2.932123
  0.116926  0.000000  0.000000  0.262000   2.157113  2.157113  2.931744
  0.117372  0.000000  0.000000  0.263000   2.159897  2.159897  2.931310
  0.117818  0.000000  0.000000  0.264000   2.162642  2.162642  2.930823
  0.118265  0.000000  0.000000  0.265000   2.165348  2.165348  2.930285
  0.118711  0.000000  0.000000  0.266000   2.168016  2.168016  2.929696
  0.119157  0.000000  0.000000  0.267000   2.170646  2.170646  2.929058
  0.119604  0.000000  0.000000  0.268000   2.173240  2.173240  2.928372
  0.120050  0.000000  0.000000  0.269000   2.175798  2.175798  2.927641
  0.120496  0.000000  0.000000  0.270000   2.178322  2.178322  2.926864
  0.120942  0.000000  0.000000  0.271000   2.180811  2.180811  2.926044
  0.121389  0.000000  0.000000  0.272000   2.183266  2.183266  2.925182
  0.121835  0.000000  0.000000  0.273000   2.185689  2.185689  2.924279
  0.122281  0.000000  0.000000  0.274000   2.188081  2.188081  2.923338
  0.122728  0.000000  0.000000  0.275000   2.190441  2.190441  2.922358
  0.123174  0.000000  0.000000  0.276000   2.192771  2.192771  2.921343
  0.123620  0.000000  0.000000  0.277000   2.195072  2.195072  2.920292
  0.124066  0.000000  0.000000  0.278000   2.197344  2.197344  2.919208
  0.124513  0.000000  0.000000  0.279000   2.199589  2.199589  2.918093
  0.124959  0.000000  0.000000  0.280000   2.201806  2.201806  2.916947
  0.125405  0.000000  0.000000  0.281000   2.203998  2.203998  2.915772
  0.125852  0.000000  0.000000  0.282000   2.206165  2.206165  2.914569
  0.126298  0.000000  0.000000  0.283000   2.208308  2.208308  2.913341
  0.126744  0.000000  0.000000  0.284000   2.210427  2.210427  2.912088
  0.127190  0.000000  0.000000  0.285000   2.212523  2.212523  2.910812
  0.127637  0.000000  0.000000  0.286000   2.214598  2.214598  2.909515
  0.128083  0.000000  0.000000  0.287000   2.216652  2.216652  2.908198
  0.128529  0.000000  0.000000  0.288000   2.218687  2.218687  2.906862
  0.128976  0.000000  0.000000  0.289000   2.220702  2.220702  2.905510
  0.129422  0.000000  0.000000  0.290000   2.222699  2.222699  2.904142
  0.129868  0.000000  0.000000  0.291000   2.224679  2.224679  2.902760
  0.130314  0.000000  0.000000  0.292000   2.226642  2.226642  2.901365
  0.130761  0.000000  0.000000  0.293000   2.228590  2.228590  2.899960
  0.131207  0.000000  0.000000  0.294000   2.230524  2.230524  2.898545
  0.131653  0.000000  0.000000  0.295000   2.232443  2.232443  2.897122
  0.132100  0.000000  0.000000  0.296000   2.234350  2.234350  2.895693
  0.132546  0.000000  0.000000  0.297000   2.236245  2.236245  2.894259
  0.132992  0.000000  0.000000  0.298000   2.238128  2.238128  2.892821
  0.133438  0.000000  0.000000  0.299000   2.240002  2.240002  2.891381
  0.133885  0.000000  0.000000  0.300000   2.241866  2.241866  2.889941
  0.134331  0.000000  0.000000  0.301000   2.243721  2.243721  2.888502
  0.134777  0.000000  0.000000  0.302000   2.245569  2.245569  2.887065
  0.135223  0.000000  0.000000  0.303000   2.247410  2.247410  2.885632
  0.135670  0.000000  0.000000  0.304000   2.249245  2.249245  2.884205
  0.136116  0.000000  0.000000  0.305000   2.251075  2.251075  2.882784
  0.136562  0.000000  0.000000  0.306000   2.252901  2.252901  2.881372
  0.137009  0.000000  0.000000  0.307000   2.254724  2.254724  2.879969
  0.137455  0.000000  0.000000  0.308000   2.256544  2.256544  2.878577
  0.137901  0.000000  0.000000  0.309000   2.258362  2.258362  2.877197
  0.138347  0.000000  0.000000  0.310000   2.260180  2.260180  2.875832
  0.138794  0.000000  0.000000  0.311000   2.261997  2.261997  2.874481
  0.139240  0.000000  0.000000  0.312000   2.263815  2.263815  2.873148
  0.139686  0.000000  0.000000  0.313000   2.265634  2.265634  2.871832
  0.140133  0.000000  0.000000  0.314000   2.267456  2.267456  2.870535
  0.140579  0.000000  0.000000  0.315000   2.269281  2.269281  2.869259
  0.141025  0.000000  0.000000  0.316000   2.271110  2.271110  2.868005
  0.141471  0.000000  0.000000  0.317000   2.272943  2.272943  2.866774
  0.141918  0.000000  0.000000  0.318000   2.274782  2.274782  2.865567
  0.142364  0.000000  0.000000  0.319000   2.276626  2.276626  2.864386
  0.142810  0.000000  0.000000  0.320000   2.278478  2.278478  2.863233
  0.143257  0.000000  0.000000  0.321000   2.280337  2.280337  2.862107
  0.143703  0.000000  0.000000  0.322000   2.282204  2.282204  2.861010
  0.144149  0.000000  0.000000  0.323000   2.284080  2.284080  2.859944
  0.144595  0.000000  0.000000  0.324000   2.285966  2.285966  2.858910
  0.145042  0.000000  0.000000  0.325000   2.287862  2.287862  2.857908
  0.145488  0.000000  0.000000  0.326000   2.289769  2.289769  2.856940
  0.145934  0.000000  0.000000  0.327000   2.291687  2.291687  2.856008
  0.146381  0.000000  0.000000  0.328000   2.293617  2.293617  2.855111
  0.146827  0.000000  0.000000  0.329000   2.295560  2.295560  2.854251
  0.147273  0.000000  0.000000  0.330000   2.297516  2.297516  2.853430
  0.147719  0.000000  0.000000  0.331000   2.299486  2.299486  2.852647
  0.148166  0.000000  0.000000  0.332000   2.301471  2.301471  2.851905
  0.148612  0.000000  0.000000  0.333000   2.303470  2.303470  2.851203
  0.149058  0.000000  0.000000  0.334000   2.305485  2.305485  2.850543
  0.149505  0.000000  0.000000  0.335000   2.307516  2.307516  2.849926
  0.149951  0.000000  0.000000  0.336000   2.309563  2.309563  2.849353
  0.150397  0.000000  0.000000  0.337000   2.311627  2.311627  2.848824
  0.150843  0.000000  0.000000  0.338000   2.313709  2.313709  2.848340
  0.151290  0.000000  0.000000  0.339000   2.315808  2.315808  2.847902
  0.151736  0.000000  0.000000  0.340000   2.317925  2.317925  2.847511
  0.152182  0.000000  0.000000  0.341000   2.320061  2.320061  2.847167
  0.152628  0.000000  0.000000  0.342000   2.322216  2.322216  2.846871
  0.153075  0.000000  0.000000  0.343000   2.324390  2.324390  2.846624
  0.153521  0.000000  0.000000  0.344000   2.326584  2.326584  2.846426
  0.153967  0.000000  0.000000  0.345000   2.328797  2.328797  2.846278
  0.154414  0.000000  0.000000  0.346000   2.331031  2.331031  2.846180
  0.154860  0.000000  0.000000  0.347000   2.333285  2.333285  2.846133
  0.155306  0.000000  0.000000  0.348000   2.335560  2.335560  2.846138
  0.155752  0.000000  0.000000  0.349000   2.337856  2.337856  2.846194
  0.156199  0.000000  0.000000  0.350000   2.340173  2.340173  2.846303
  0.156645  0.000000  0.000000  0.351000   2.342512  2.342512  2.846464
  0.157091  0.000000  0.000000  0.352000   2.344871  2.344871  2.846678
  0.157538  0.000000  0.000000  0.353000   2.347253  2.347253  2.846945
  0.157984  0.000000  0.000000  0.354000   2.349656  2.349656  2.847266
  0.158430  0.000000  0.000000  0.355000   2.352081  2.352081  2.847641
  0.158876  0.000000  0.000000  0.356000   2.354528  2.354528  2.848069
  0.159323  0.000000  0.000000  0.357000   2.356997  2.356997  2.848552
  0.159769  0.000000  0.000000  0.358000   2.359488  2.359488  2.849089
  0.160215  0.000000  0.000000  0.359000   2.362001  2.362001  2.849680
  0.160662  0.000000  0.000000  0.360000   2.364536  2.364536  2.850326
  0.161108  0.000000  0.000000  0.361000   2.367093  2.367093  2.851026
  0.161554  0.000000  0.000000  0.362000   2.369672  2.369672  2.851780
  0.162000  0.000000  0.000000  0.363000   2.372273  2.372273  2.852589
  0.162447  0.000000  0.000000  0.364000   2.374896  2.374896  2.853453
  0.162893  0.000000  0.000000  0.365000   2.377540  2.377540  2.854370
  0.163339  0.000000  0.000000  0.366000   2.380206  2.380206  2.855341
  0.163786  0.000000  0.000000  0.367000   2.382893  2.382893  2.856367
  0.164232  0.000000  0.000000  0.368000   2.385601  2.385601  2.857446
  0.164678  0.000000  0.000000  0.369000   2.388331  2.388331  2.858578
  0.165124  0.000000  0.000000  0.370000   2.391081  2.391081  2.859763
  0.165571  0.000000  0.000000  0.371000   2.393852  2.393852  2.861002
  0.166017  0.000000  0.000000  0.372000   2.396643  2.396643  2.862292
  0.166463  0.000000  0.000000  0.373000   2.399454  2.399454  2.863635
  0.166910  0.000000  0.000000  0.374000   2.402285  2.402285  2.865030
  0.167356  0.000000  0.000000  0.375000   2.405135  2.405135  2.866476
  0.167802  0.000000  0.000000  0.376000   2.408004  2.408004  2.867972
  0.168248  0.000000  0.000000  0.377000   2.410892  2.410892  2.869519
  0.168695  0.000000  0.000000  0.378000   2.413798  2.413798  2.871115
  0.169141  0.000000  0.000000  0.379000   2.416722  2.416722  2.872761
  0.169587  0.000000  0.000000  0.380000   2.419664  2.419664  2.874455
  0.170033  0.000000  0.000000  0.381000   2.422623  2.422623  2.876197
  0.170480  0.000000  0.000000  0.382000   2.425598  2.425598  2.877986
  0.170926  0.000000  0.000000  0.383000   2.428589  2.428589  2.879822
  0.171372  0.000000  0.000000  0.384000   2.431596  2.431596  2.881704
  0.171819  0.000000  0.000000  0.385000   2.434619  2.434619  2.883631
  0.172265  0.000000  0.000000  0.386000   2.437656  2.437656  2.885602
