  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.012942  0.000000  0.000000  0.029000   0.295973  0.295973  0.552108
  0.013388  0.000000  0.000000  0.030000   0.306217  0.306217  0.570906
  0.013835  0.000000  0.000000  0.031000   0.316464  0.316464  0.589679
  0.014281  0.000000  0.000000  0.032000   0.326714  0.326714  0.608428
  0.014727  0.000000  0.000000  0.033000   0.336968  0.336968  0.627150
  0.015174  0.000000  0.000000  0.034000   0.347225  0.347225  0.645845
  0.015620  0.000000  0.000000  0.035000   0.357486  0.357486  0.664513
  0.016066  0.000000  0.000000  0.036000   0.367751  0.367751  0.683152
  0.016512  0.000000  0.000000  0.037000   0.378019  0.378019  0.701763
  0.016959  0.000000  0.000000  0.038000   0.388290  0.388290  0.720342
  0.017405  0.000000  0.000000  0.039000   0.398566  0.398566  0.738891
  0.017851  0.000000  0.000000  0.040000   0.408844  0.408844  0.757409
  0.018298  0.000000  0.000000  0.041000   0.419127  0.419127  0.775893
  0.018744  0.000000  0.000000  0.042000   0.429413  0.429413  0.794345
  0.019190  0.000000  0.000000  0.043000   0.439702  0.439702  0.812762
  0.019636  0.000000  0.000000  0.044000   0.449995  0.449995  0.831144
  0.020083  0.000000  0.000000  0.045000   0.460291  0.460291  0.849491
  0.020529  0.000000  0.000000  0.046000   0.470590  0.470590  0.867801
  0.020975  0.000000  0.000000  0.047000   0.480893  0.480893  0.886073
  0.021422  0.000000  0.000000  0.048000   0.491199  0.491199  0.904308
  0.021868  0.000000  0.000000  0.049000   0.501508  0.501508  0.922503
  0.022314  0.000000  0.000000  0.050000   0.511821  0.511821  0.940659
  0.022760  0.000000  0.000000  0.051000   0.522136  0.522136  0.958774
  0.023207  0.000000  0.000000  0.052000   0.532454  0.532454  0.976847
  0.023653  0.000000  0.000000  0.053000   0.542774  0.542774  0.994879
  0.024099  0.000000  0.000000  0.054000   0.553098  0.553098  1.012867
  0.024546  0.000000  0.000000  0.055000   0.563423  0.563423  1.030811
  0.024992  0.000000  0.000000  0.056000   0.573751  0.573751  1.048711
  0.025438  0.000000  0.000000  0.057000   0.584082  0.584082  1.066566
  0.025884  0.000000  0.000000  0.058000   0.594414  0.594414  1.084374
  0.026331  0.000000  0.000000  0.059000   0.604748  0.604748  1.102135
  0.026777  0.000000  0.000000  0.060000   0.615084  0.615084  1.119848
  0.027223  0.000000  0.000000  0.061000   0.625421  0.625421  1.137513
  0.027669  0.000000  0.000000  0.062000   0.635759  0.635759  1.155128
  0.028116  0.000000  0.000000  0.063000   0.646099  0.646099  1.172693
  0.028562  0.000000  0.000000  0.064000   0.656440  0.656440  1.190207
  0.029008  0.000000  0.000000  0.065000   0.666781  0.666781  1.207670
  0.029455  0.000000  0.000000  0.066000   0.677122  0.677122  1.225079
  0.029901  0.000000  0.000000  0.067000   0.687464  0.687464  1.242436
  0.030347  0.000000  0.000000  0.068000   0.697806  0.697806  1.259738
  0.030793  0.000000  0.000000  0.069000   0.708147  0.708147  1.276985
  0.031240  0.000000  0.000000  0.070000   0.718488  0.718488  1.294176
  0.031686  0.000000  0.000000  0.071000   0.728828  0.728828  1.311311
  0.032132  0.000000  0.000000  0.072000   0.739166  0.739166  1.328389
  0.032579  0.000000  0.000000  0.073000   0.749504  0.749504  1.345409
  0.033025  0.000000  0.000000  0.074000   0.759839  0.759839  1.362369
  0.033471  0.000000  0.000000  0.075000   0.770173  0.770173  1.379270
  0.033917  0.000000  0.000000  0.076000   0.780504  0.780504  1.396111
  0.034364  0.000000  0.000000  0.077000   0.790832  0.790832  1.412890
  0.034810  0.000000  0.000000  0.078000   0.801158  0.801158  1.429608
  0.035256  0.000000  0.000000  0.079000   0.811480  0.811480  1.446263
  0.035703  0.000000  0.000000  0.080000   0.821798  0.821798  1.462854
  0.036149  0.000000  0.000000  0.081000   0.832112  0.832112  1.479381
  0.036595  0.000000  0.000000  0.082000   0.842422  0.842422  1.495843
  0.037041  0.000000  0.000000  0.083000   0.852727  0.852727  1.512239
  0.037488  0.000000  0.000000  0.084000   0.863027  0.863027  1.528569
  0.037934  0.000000  0.000000  0.085000   0.873321  0.873321  1.544832
  0.038380  0.000000  0.000000  0.086000   0.883609  0.883609  1.561026
  0.038827  0.000000  0.000000  0.087000   0.893891  0.893891  1.577152
  0.039273  0.000000  0.000000  0.088000   0.904165  0.904165  1.593208
  0.039719  0.000000  0.000000  0.089000   0.914433  0.914433  1.609193
  0.040165  0.000000  0.000000  0.090000   0.924693  0.924693  1.625108
  0.040612  0.000000  0.000000  0.091000   0.934945  0.934945  1.640951
  0.041058  0.000000  0.000000  0.092000   0.945188  0.945188  1.656722
  0.041504  0.000000  0.000000  0.093000   0.955422  0.955422  1.672419
  0.041951  0.000000  0.000000  0.094000   0.965647  0.965647  1.688043
  0.042397  0.000000  0.000000  0.095000   0.975862  0.975862  1.703591
  0.042843  0.000000  0.000000  0.096000   0.986066  0.986066  1.719065
  0.043289  0.000000  0.000000  0.097000   0.996259  0.996259  1.734462
  0.043736  0.000000  0.000000  0.098000   1.006442  1.006442  1.749783
  0.044182  0.000000  0.000000  0.099000   1.016612  1.016612  1.765025
  0.044628  0.000000  0.000000  0.100000   1.026770  1.026770  1.780190
  0.045074  0.000000  0.000000  0.101000   1.036915  1.036915  1.795276
  0.045521  0.000000  0.000000  0.102000   1.047046  1.047046  1.810282
  0.045967  0.000000  0.000000  0.103000   1.057164  1.057164  1.825208
  0.046413  0.000000  0.000000  0.104000   1.067267  1.067267  1.840053
  0.046860  0.000000  0.000000  0.105000   1.077356  1.077356  1.854816
  0.047306  0.000000  0.000000  0.106000   1.087428  1.087428  1.869497
  0.047752  0.000000  0.000000  0.107000   1.097485  1.097485  1.884095
  0.048198  0.000000  0.000000  0.108000   1.107526  1.107526  1.898609
  0.048645  0.000000  0.000000  0.109000   1.117549  1.117549  1.913038
  0.049091  0.000000  0.000000  0.110000   1.127555  1.127555  1.927383
  0.049537  0.000000  0.000000  0.111000   1.137542  1.137542  1.941642
  0.049984  0.000000  0.000000  0.112000   1.147511  1.147511  1.955814
  0.050430  0.000000  0.000000  0.113000   1.157460  1.157460  1.969900
  0.050876  0.000000  0.000000  0.114000   1.167390  1.167390  1.983898
  0.051322  0.000000  0.000000  0.115000   1.177299  1.177299  1.997808
  0.051769  0.000000  0.000000  0.116000   1.187187  1.187187  2.011629
  0.052215  0.000000  0.000000  0.117000   1.197054  1.197054  2.025360
  0.052661  0.000000  0.000000  0.118000   1.206898  1.206898  2.039001
  0.053108  0.000000  0.000000  0.119000   1.216720  1.216720  2.052552
  0.053554  0.000000  0.000000  0.120000   1.226518  1.226518  2.066011
  0.054000  0.000000  0.000000  0.121000   1.236292  1.236292  2.079379
  0.054446  0.000000  0.000000  0.122000   1.246042  1.246042  2.092653
  0.054893  0.000000  0.000000  0.123000   1.255767  1.255767  2.105835
  0.055339  0.000000  0.000000  0.124000   1.265466  1.265466  2.118923
  0.055785  0.000000  0.000000  0.125000   1.275139  1.275139  2.131917
  0.056232  0.000000  0.000000  0.126000   1.284786  1.284786  2.144816
  0.056678  0.000000  0.000000  0.127000   1.294404  1.294404  2.157620
  0.057124  0.000000  0.000000  0.128000   1.303995  1.303995  2.170328
  0.057570  0.000000  0.000000  0.129000   1.313557  1.313557  2.182939
  0.058017  0.000000  0.000000  0.130000   1.323090  1.323090  2.195453
  0.058463  0.000000  0.000000  0.131000   1.332593  1.332593  2.207870
  0.058909  0.000000  0.000000  0.132000   1.342065  1.342065  2.220189
  0.059356  0.000000  0.000000  0.133000   1.351507  1.351507  2.232409
  0.059802  0.000000  0.000000  0.134000   1.360917  1.360917  2.244530
  0.060248  0.000000  0.000000  0.135000   1.370294  1.370294  2.256552
  0.060694  0.000000  0.000000  0.136000   1.379639  1.379639  2.268474
  0.061141  0.000000  0.000000  0.137000   1.388951  1.388951  2.280295
  0.061587  0.000000  0.000000  0.138000   1.398228  1.398228  2.292015
  0.062033  0.000000  0.000000  0.139000   1.407471  1.407471  2.303634
  0.062479  0.000000  0.000000  0.140000   1.416679  1.416679  2.315151
  0.062926  0.000000  0.000000  0.141000   1.425851  1.425851  2.326566
  0.063372  0.000000  0.000000  0.142000   1.434987  1.434987  2.337878
  0.063818  0.000000  0.000000  0.143000   1.444086  1.444086  2.349086
  0.064265  0.000000  0.000000  0.144000   1.453147  1.453147  2.360192
  0.064711  0.000000  0.000000  0.145000   1.462171  1.462171  2.371193
  0.065157  0.000000  0.000000  0.146000   1.471155  1.471155  2.382090
  0.065603  0.000000  0.000000  0.147000   1.480101  1.480101  2.392882
  0.066050  0.000000  0.000000  0.148000   1.489006  1.489006  2.403568
  0.066496  0.000000  0.000000  0.149000   1.497872  1.497872  2.414150
  0.066942  0.000000  0.000000  0.150000   1.506696  1.506696  2.424625
  0.067389  0.000000  0.000000  0.151000   1.515479  1.515479  2.434994
  0.067835  0.000000  0.000000  0.152000   1.524220  1.524220  2.445257
  0.068281  0.000000  0.000000  0.153000   1.532918  1.532918  2.455413
  0.068727  0.000000  0.000000  0.154000   1.541574  1.541574  2.465462
  0.069174  0.000000  0.000000  0.155000   1.550185  1.550185  2.475403
  0.069620  0.000000  0.000000  0.156000   1.558753  1.558753  2.485236
  0.070066  0.000000  0.000000  0.157000   1.567276  1.567276  2.494962
  0.070513  0.000000  0.000000  0.158000   1.575753  1.575753  2.504579
  0.070959  0.000000  0.000000  0.159000   1.584185  1.584185  2.514087
  0.071405  0.000000  0.000000  0.160000   1.592570  1.592570  2.523487
  0.071851  0.000000  0.000000  0.161000   1.600909  1.600909  2.532777
  0.072298  0.000000  0.000000  0.162000   1.609201  1.609201  2.541958
  0.072744  0.000000  0.000000  0.163000   1.617444  1.617444  2.551030
  0.073190  0.000000  0.000000  0.164000   1.625640  1.625640  2.559992
  0.073637  0.000000  0.000000  0.165000   1.633787  1.633787  2.568844
  0.074083  0.000000  0.000000  0.166000   1.641884  1.641884  2.577586
  0.074529  0.000000  0.000000  0.167000   1.649932  1.649932  2.586218
  0.074975  0.000000  0.000000  0.168000   1.657930  1.657930  2.594739
  0.075422  0.000000  0.000000  0.169000   1.665878  1.665878  2.603150
  0.075868  0.000000  0.000000  0.170000   1.673774  1.673774  2.611451
  0.076314  0.000000  0.000000  0.171000   1.681619  1.681619  2.619640
  0.076761  0.000000  0.000000  0.172000   1.689412  1.689412  2.627719
  0.077207  0.000000  0.000000  0.173000   1.697153  1.697153  2.635687
  0.077653  0.000000  0.000000  0.174000   1.704841  1.704841  2.643544
  0.078099  0.000000  0.000000  0.175000   1.712476  1.712476  2.651290
  0.078546  0.000000  0.000000  0.176000   1.720057  1.720057  2.658924
  0.078992  0.000000  0.000000  0.177000   1.727585  1.727585  2.666448
  0.079438  0.000000  0.000000  0.178000   1.735058  1.735058  2.673860
  0.079885  0.000000  0.000000  0.179000   1.742477  1.742477  2.681162
  0.080331  0.000000  0.000000  0.180000   1.749841  1.749841  2.688352
  0.080777  0.000000  0.000000  0.181000   1.757150  1.757150  2.695431
  0.081223  0.000000  0.000000  0.182000   1.764403  1.764403  2.702399
  0.081670  0.000000  0.000000  0.183000   1.771600  1.771600  2.709256
  0.082116  0.000000  0.000000  0.184000   1.778741  1.778741  2.716002
  0.082562  0.000000  0.000000  0.185000   1.785825  1.785825  2.722637
  0.083008  0.000000  0.000000  0.186000   1.792853  1.792853  2.729162
  0.083455  0.000000  0.000000  0.187000   1.799823  1.799823  2.735576
  0.083901  0.000000  0.000000  0.188000   1.806736  1.806736  2.741879
  0.084347  0.000000  0.000000  0.189000   1.813592  1.813592  2.748072
  0.084794  0.000000  0.000000  0.190000   1.820389  1.820389  2.754155
  0.085240  0.000000  0.000000  0.191000   1.827128  1.827128  2.760128
  0.085686  0.000000  0.000000  0.192000   1.833809  1.833809  2.765990
  0.086132  0.000000  0.000000  0.193000   1.840432  1.840432  2.771744
  0.086579  0.000000  0.000000  0.194000   1.846995  1.846995  2.777388
  0.087025  0.000000  0.000000  0.195000   1.853500  1.853500  2.782922
  0.087471  0.000000  0.000000  0.196000   1.859945  1.859945  2.788348
  0.087918  0.000000  0.000000  0.197000   1.866332  1.866332  2.793665
  0.088364  0.000000  0.000000  0.198000   1.872658  1.872658  2.798874
  0.088810  0.000000  0.000000  0.199000   1.878926  1.878926  2.803975
  0.089256  0.000000  0.000000  0.200000   1.885133  1.885133  2.808968
  0.089703  0.000000  0.000000  0.201000   1.891281  1.891281  2.813854
  0.090149  0.000000  0.000000  0.202000   1.897369  1.897369  2.818632
  0.090595  0.000000  0.000000  0.203000   1.903396  1.903396  2.823304
  0.091042  0.000000  0.000000  0.204000   1.909364  1.909364  2.827869
  0.091488  0.000000  0.000000  0.205000   1.915271  1.915271  2.832329
  0.091934  0.000000  0.000000  0.206000   1.921119  1.921119  2.836683
  0.092380  0.000000  0.000000  0.207000   1.926906  1.926906  2.840932
  0.092827  0.000000  0.000000  0.208000   1.932632  1.932632  2.845077
  0.093273  0.000000  0.000000  0.209000   1.938299  1.938299  2.849117
  0.093719  0.000000  0.000000  0.210000   1.943905  1.943905  2.853054
  0.094166  0.000000  0.000000  0.211000   1.949451  1.949451  2.856887
  0.094612  0.000000  0.000000  0.212000   1.954937  1.954937  2.860618
  0.095058  0.000000  0.000000  0.213000   1.960362  1.960362  2.864247
  0.095504  0.000000  0.000000  0.214000   1.965727  1.965727  2.867774
  0.095951  0.000000  0.000000  0.215000   1.971033  1.971033  2.871200
  0.096397  0.000000  0.000000  0.216000   1.976278  1.976278  2.874526
  0.096843  0.000000  0.000000  0.217000   1.981464  1.981464  2.877752
  0.097290  0.000000  0.000000  0.218000   1.986590  1.986590  2.880878
  0.097736  0.000000  0.000000  0.219000   1.991656  1.991656  2.883907
  0.098182  0.000000  0.000000  0.220000   1.996663  1.996663  2.886837
  0.098628  0.000000  0.000000  0.221000   2.001610  2.001610  2.889670
  0.099075  0.000000  0.000000  0.222000   2.006499  2.006499  2.892406
  0.099521  0.000000  0.000000  0.223000   2.011328  2.011328  2.895047
  0.099967  0.000000  0.000000  0.224000   2.016099  2.016099  2.897593
  0.100413  0.000000  0.000000  0.225000   2.020811  2.020811  2.900044
  0.100860  0.000000  0.000000  0.226000   2.025465  2.025465  2.902401
  0.101306  0.000000  0.000000  0.227000   2.030060  2.030060  2.904666
  0.101752  0.000000  0.000000  0.228000   2.034598  2.034598  2.906838
  0.102199  0.000000  0.000000  0.229000   2.039079  2.039079  2.908920
  0.102645  0.000000  0.000000  0.230000   2.043502  2.043502  2.910911
  0.103091  0.000000  0.000000  0.231000   2.047868  2.047868  2.912812
  0.103537  0.000000  0.000000  0.232000   2.052178  2.052178  2.914624
  0.103984  0.000000  0.000000  0.233000   2.056431  2.056431  2.916349
  0.104430  0.000000  0.000000  0.234000   2.060629  2.060629  2.917987
  0.104876  0.000000  0.000000  0.235000   2.064770  2.064770  2.919538
  0.105323  0.000000  0.000000  0.236000   2.068857  2.068857  2.921005
  0.105769  0.000000  0.000000  0.237000   2.072889  2.072889  2.922387
  0.106215  0.000000  0.000000  0.238000   2.076866  2.076866  2.923686
  0.106661  0.000000  0.000000  0.239000   2.080789  2.080789  2.924903
  0.107108  0.000000  0.000000  0.240000   2.084659  2.084659  2.926038
  0.107554  0.000000  0.000000  0.241000   2.088476  2.088476  2.927094
  0.108000  0.000000  0.000000  0.242000   2.092239  2.092239  2.928070
  0.108447  0.000000  0.000000  0.243000   2.095951  2.095951  2.928967
  0.108893  0.000000  0.000000  0.244000   2.099611  2.099611  2.929788
  0.109339  0.000000  0.000000  0.245000   2.103220  2.103220  2.930532
  0.109785  0.000000  0.000000  0.246000   2.106777  2.106777  2.931202
  0.110232  0.000000  0.000000  0.247000   2.110285  2.110285  2.931797
  0.110678  0.000000  0.000000  0.248000   2.113743  2.113743  2.932320
  0.111124  0.000000  0.000000  0.249000   2.117152  2.117152  2.932771
  0.111571  0.000000  0.000000  0.250000   2.120512  2.120512  2.933152
  0.112017  0.000000  0.000000  0.251000   2.123824  2.123824  2.933463
  0.112463  0.000000  0.000000  0.252000   2.127089  2.127089  2.933706
  0.112909  0.000000  0.000000  0.253000   2.130307  2.130307  2.933883
  0.113356  0.000000  0.000000  0.254000   2.133479  2.133479  2.933993
  0.113802  0.000000  0.000000  0.255000   2.136605  2.136605  2.934039
  0.114248  0.000000  0.000000  0.256000   2.139686  2.139686  2.934021
  0.114695  0.000000  0.000000  0.257000   2.142723  2.142723  2.933942
  0.115141  0.000000  0.000000  0.258000   2.145716  2.145716  2.933801
  0.115587  0.000000  0.000000  0.259000   2.148666  2.148666  2.933601
  0.116033  0.000000  0.000000  0.260000   2.151574  2.151574  2.933343
  0.116480  0.000000  0.000000  0.261000   2.154441  2.154441  2.933028
  0.116926  0.000000  0.000000  0.262000   2.157266  2.157266  2.932657
  0.117372  0.000000  0.000000  0.263000   2.160051  2.160051  2.932232
  0.117818  0.000000  0.000000  0.264000   2.162797  2.162797  2.931753
  0.118265  0.000000  0.000000  0.265000   2.165504  2.165504  2.931224
  0.118711  0.000000  0.000000  0.266000   2.168173  2.168173  2.930643
  0.119157  0.000000  0.000000  0.267000   2.170804  2.170804  2.930014
  0.119604  0.000000  0.000000  0.268000   2.173399  2.173399  2.929338
  0.120050  0.000000  0.000000  0.269000   2.175959  2.175959  2.928615
  0.120496  0.000000  0.000000  0.270000   2.178483  2.178483  2.927847
  0.120942  0.000000  0.000000  0.271000   2.180973  2.180973  2.927036
  0.121389  0.000000  0.000000  0.272000   2.183430  2.183430  2.926184
  0.121835  0.000000  0.000000  0.273000   2.185854  2.185854  2.925290
  0.122281  0.000000  0.000000  0.274000   2.188247  2.188247  2.924358
  0.122728  0.000000  0.000000  0.275000   2.190608  2.190608  2.923388
  0.123174  0.000000  0.000000  0.276000   2.192940  2.192940  2.922381
  0.123620  0.000000  0.000000  0.277000   2.195242  2.195242  2.921340
  0.124066  0.000000  0.000000  0.278000   2.197515  2.197515  2.920266
  0.124513  0.000000  0.000000  0.279000   2.199761  2.199761  2.919159
  0.124959  0.000000  0.000000  0.280000   2.201980  2.201980  2.918023
  0.125405  0.000000  0.000000  0.281000   2.204174  2.204174  2.916857
  0.125852  0.000000  0.000000  0.282000   2.206342  2.206342  2.915665
  0.126298  0.000000  0.000000  0.283000   2.208486  2.208486  2.914446
  0.126744  0.000000  0.000000  0.284000   2.210606  2.210606  2.913203
  0.127190  0.000000  0.000000  0.285000   2.212704  2.212704  2.911937
  0.127637  0.000000  0.000000  0.286000   2.214780  2.214780  2.910649
  0.128083  0.000000  0.000000  0.287000   2.216836  2.216836  2.909342
  0.128529  0.000000  0.000000  0.288000   2.218872  2.218872  2.908016
  0.128976  0.000000  0.000000  0.289000   2.220888  2.220888  2.906673
  0.129422  0.000000  0.000000  0.290000   2.222887  2.222887  2.905315
  0.129868  0.000000  0.000000  0.291000   2.224868  2.224868  2.903943
  0.130314  0.000000  0.000000  0.292000   2.226833  2.226833  2.902559
  0.130761  0.000000  0.000000  0.293000   2.228783  2.228783  2.901164
  0.131207  0.000000  0.000000  0.294000   2.230718  2.230718  2.899759
  0.131653  0.000000  0.000000  0.295000   2.232639  2.232639  2.898346
  0.132100  0.000000  0.000000  0.296000   2.234547  2.234547  2.896927
  0.132546  0.000000  0.000000  0.297000   2.236443  2.236443  2.895503
  0.132992  0.000000  0.000000  0.298000   2.238328  2.238328  2.894076
  0.133438  0.000000  0.000000  0.299000   2.240203  2.240203  2.892647
  0.133885  0.000000  0.000000  0.300000   2.242069  2.242069  2.891217
  0.134331  0.000000  0.000000  0.301000   2.243926  2.243926  2.889788
  0.134777  0.000000  0.000000  0.302000   2.245776  2.245776  2.888362
  0.135223  0.000000  0.000000  0.303000   2.247619  2.247619  2.886939
  0.135670  0.000000  0.000000  0.304000   2.249456  2.249456  2.885522
  0.136116  0.000000  0.000000  0.305000   2.251287  2.251287  2.884112
  0.136562  0.000000  0.000000  0.306000   2.253115  2.253115  2.882710
  0.137009  0.000000  0.000000  0.307000   2.254939  2.254939  2.881317
  0.137455  0.000000  0.000000  0.308000   2.256761  2.256761  2.879936
  0.137901  0.000000  0.000000  0.309000   2.258581  2.258581  2.878567
  0.138347  0.000000  0.000000  0.310000   2.260400  2.260400  2.877212
  0.138794  0.000000  0.000000  0.311000   2.262219  2.262219  2.875873
  0.139240  0.000000  0.000000  0.312000   2.264039  2.264039  2.874550
  0.139686  0.000000  0.000000  0.313000   2.265861  2.265861  2.873244
  0.140133  0.000000  0.000000  0.314000   2.267684  2.267684  2.871958
  0.140579  0.000000  0.000000  0.315000   2.269511  2.269511  2.870693
  0.141025  0.000000  0.000000  0.316000   2.271341  2.271341  2.869450
  0.141471  0.000000  0.000000  0.317000   2.273177  2.273177  2.868229
  0.141918  0.000000  0.000000  0.318000   2.275017  2.275017  2.867034
  0.142364  0.000000  0.000000  0.319000   2.276864  2.276864  2.865863
  0.142810  0.000000  0.000000  0.320000   2.278717  2.278717  2.864720
  0.143257  0.000000  0.000000  0.321000   2.280578  2.280578  2.863605
  0.143703  0.000000  0.000000  0.322000   2.282447  2.282447  2.862519
  0.144149  0.000000  0.000000  0.323000   2.284326  2.284326  2.861464
  0.144595  0.000000  0.000000  0.324000   2.286213  2.286213  2.860441
  0.145042  0.000000  0.000000  0.325000   2.288111  2.288111  2.859450
  0.145488  0.000000  0.000000  0.326000   2.290020  2.290020  2.858493
  0.145934  0.000000  0.000000  0.327000   2.291940  2.291940  2.857571
  0.146381  0.000000  0.000000  0.328000   2.293872  2.293872  2.856685
  0.146827  0.000000  0.000000  0.329000   2.295817  2.295817  2.855836
  0.147273  0.000000  0.000000  0.330000   2.297776  2.297776  2.855025
  0.147719  0.000000  0.000000  0.331000   2.299748  2.299748  2.854253
  0.148166  0.000000  0.000000  0.332000   2.301734  2.301734  2.853522
  0.148612  0.000000  0.000000  0.333000   2.303736  2.303736  2.852831
  0.149058  0.000000  0.000000  0.334000   2.305753  2.305753  2.852182
  0.149505  0.000000  0.000000  0.335000   2.307786  2.307786  2.851575
  0.149951  0.000000  0.000000  0.336000   2.309835  2.309835  2.851012
  0.150397  0.000000  0.000000  0.337000   2.311902  2.311902  2.850494
  0.150843  0.000000  0.000000  0.338000   2.313985  2.313985  2.850021
  0.151290  0.000000  0.000000  0.339000   2.316087  2.316087  2.849593
  0.151736  0.000000  0.000000  0.340000   2.318206  2.318206  2.849213
  0.152182  0.000000  0.000000  0.341000   2.320344  2.320344  2.848879
  0.152628  0.000000  0.000000  0.342000   2.322501  2.322501  2.848594
  0.153075  0.000000  0.000000  0.343000   2.324677  2.324677  2.848357
  0.153521  0.000000  0.000000  0.344000   2.326873  2.326873  2.848170
  0.153967  0.000000  0.000000  0.345000   2.329089  2.329089  2.848032
  0.154414  0.000000  0.000000  0.346000   2.331325  2.331325  2.847945
  0.154860  0.000000  0.000000  0.347000   2.333582  2.333582  2.847908
  0.155306  0.000000  0.000000  0.348000   2.335859  2.335859  2.847923
  0.155752  0.000000  0.000000  0.349000   2.338157  2.338157  2.847990
  0.156199  0.000000  0.000000  0.350000   2.340476  2.340476  2.848109
  0.156645  0.000000  0.000000  0.351000   2.342817  2.342817  2.848280
  0.157091  0.000000  0.000000  0.352000   2.345179  2.345179  2.848505
  0.157538  0.000000  0.000000  0.353000   2.347563  2.347563  2.848782
  0.157984  0.000000  0.000000  0.354000   2.349968  2.349968  2.849113
  0.158430  0.000000  0.000000  0.355000   2.352395  2.352395  2.849498
  0.158876  0.000000  0.000000  0.356000   2.354845  2.354845  2.849936
  0.159323  0.000000  0.000000  0.357000   2.357316  2.357316  2.850429
  0.159769  0.000000  0.000000  0.358000   2.359809  2.359809  2.850975
  0.160215  0.000000  0.000000  0.359000   2.362324  2.362324  2.851577
  0.160662  0.000000  0.000000  0.360000   2.364862  2.364862  2.852232
  0.161108  0.000000  0.000000  0.361000   2.367421  2.367421  2.852942
  0.161554  0.000000  0.000000  0.362000   2.370002  2.370002  2.853706
  0.162000  0.000000  0.000000  0.363000   2.372606  2.372606  2.854524
  0.162447  0.000000  0.000000  0.364000   2.375231  2.375231  2.855397
  0.162893  0.000000  0.000000  0.365000   2.377877  2.377877  2.856324
  0.163339  0.000000  0.000000  0.366000   2.380545  2.380545  2.857305
  0.163786  0.000000  0.000000  0.367000   2.383235  2.383235  2.858339
  0.164232  0.000000  0.000000  0.368000   2.385946  2.385946  2.859427
  0.164678  0.000000  0.000000  0.369000   2.388677  2.388677  2.860569
  0.165124  0.000000  0.000000  0.370000   2.391430  2.391430  2.861763
  0.165571  0.000000  0.000000  0.371000   2.394203  2.394203  2.863011
  0.166017  0.000000  0.000000  0.372000   2.396996  2.396996  2.864311
  0.166463  0.000000  0.000000  0.373000   2.399810  2.399810  2.865662
  0.166910  0.000000  0.000000  0.374000   2.402643  2.402643  2.867066
  0.167356  0.000000  0.000000  0.375000   2.405495  2.405495  2.868520
  0.167802  0.000000  0.000000  0.376000   2.408367  2.408367  2.870025
  0.168248  0.000000  0.000000  0.377000   2.411257  2.411257  2.871581
  0.168695  0.000000  0.000000  0.378000   2.414166  2.414166  2.873186
  0.169141  0.000000  0.000000  0.379000   2.417092  2.417092  2.874840
  0.169587  0.000000  0.000000  0.380000   2.420036  2.420036  2.876542
  0.170033  0.000000  0.000000  0.381000   2.422997  2.422997  2.878293
  0.170480  0.000000  0.000000  0.382000   2.425974  2.425974  2.880090
  0.170926  0.000000  0.000000  0.383000   2.428968  2.428968  2.881934
  0.171372  0.000000  0.000000  0.384000   2.431978  2.431978  2.883824
  0.171819  0.000000  0.000000  0.385000   2.435002  2.435002  2.885759
  0.172265  0.000000  0.000000  0.386000   2.438041  2.438041  2.887738
