  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.028944  0.000000  0.000000  0.051000   1.028061  1.028061  1.416016
  0.029511  0.000000  0.000000  0.052000   1.047848  1.047848  1.443338
  0.030079  0.000000  0.000000  0.053000   1.067613  1.067613  1.470634
  0.030647  0.000000  0.000000  0.054000   1.087357  1.087357  1.497905
  0.031214  0.000000  0.000000  0.055000   1.107079  1.107079  1.525149
  0.031782  0.000000  0.000000  0.056000   1.126779  1.126779  1.552366
  0.032349  0.000000  0.000000  0.057000   1.146456  1.146456  1.579556
  0.032917  0.000000  0.000000  0.058000   1.166111  1.166111  1.606719
  0.033484  0.000000  0.000000  0.059000   1.185743  1.185743  1.633853
  0.034052  0.000000  0.000000  0.060000   1.205351  1.205351  1.660959
  0.034619  0.000000  0.000000  0.061000   1.224935  1.224935  1.688035
  0.035187  0.000000  0.000000  0.062000   1.244495  1.244495  1.715083
  0.035754  0.000000  0.000000  0.063000   1.264031  1.264031  1.742100
  0.036322  0.000000  0.000000  0.064000   1.283542  1.283542  1.769087
  0.036889  0.000000  0.000000  0.065000   1.303028  1.303028  1.796044
  0.037457  0.000000  0.000000  0.066000   1.322489  1.322489  1.822969
  0.038024  0.000000  0.000000  0.067000   1.341923  1.341923  1.849863
  0.038592  0.000000  0.000000  0.068000   1.361332  1.361332  1.876725
  0.039159  0.000000  0.000000  0.069000   1.380715  1.380715  1.903554
  0.039727  0.000000  0.000000  0.070000   1.400071  1.400071  1.930350
  0.040295  0.000000  0.000000  0.071000   1.419400  1.419400  1.957113
  0.040862  0.000000  0.000000  0.072000   1.438701  1.438701  1.983843
  0.041430  0.000000  0.000000  0.073000   1.457976  1.457976  2.010538
  0.041997  0.000000  0.000000  0.074000   1.477222  1.477222  2.037199
  0.042565  0.000000  0.000000  0.075000   1.496441  1.496441  2.063825
  0.043132  0.000000  0.000000  0.076000   1.515631  1.515631  2.090416
  0.043700  0.000000  0.000000  0.077000   1.534792  1.534792  2.116971
  0.044267  0.000000  0.000000  0.078000   1.553925  1.553925  2.143490
  0.044835  0.000000  0.000000  0.079000   1.573029  1.573029  2.169973
  0.045402  0.000000  0.000000  0.080000   1.592103  1.592103  2.196418
  0.045970  0.000000  0.000000  0.081000   1.611147  1.611147  2.222826
  0.046537  0.000000  0.000000  0.082000   1.630162  1.630162  2.249197
  0.047105  0.000000  0.000000  0.083000   1.649146  1.649146  2.275530
  0.047672  0.000000  0.000000  0.084000   1.668100  1.668100  2.301824
  0.048240  0.000000  0.000000  0.085000   1.687023  1.687023  2.328079
  0.048807  0.000000  0.000000  0.086000   1.705916  1.705916  2.354295
  0.049375  0.000000  0.000000  0.087000   1.724777  1.724777  2.380472
  0.049943  0.000000  0.000000  0.088000   1.743607  1.743607  2.406608
  0.050510  0.000000  0.000000  0.089000   1.762405  1.762405  2.432705
  0.051078  0.000000  0.000000  0.090000   1.781171  1.781171  2.458760
  0.051645  0.000000  0.000000  0.091000   1.799906  1.799906  2.484775
  0.052213  0.000000  0.000000  0.092000   1.818608  1.818608  2.510748
  0.052780  0.000000  0.000000  0.093000   1.837277  1.837277  2.536679
  0.053348  0.000000  0.000000  0.094000   1.855914  1.855914  2.562569
  0.053915  0.000000  0.000000  0.095000   1.874518  1.874518  2.588415
  0.054483  0.000000  0.000000  0.096000   1.893089  1.893089  2.614219
  0.055050  0.000000  0.000000  0.097000   1.911626  1.911626  2.639980
  0.055618  0.000000  0.000000  0.098000   1.930130  1.930130  2.665697
  0.056185  0.000000  0.000000  0.099000   1.948600  1.948600  2.691371
  0.056753  0.000000  0.000000  0.100000   1.967036  1.967036  2.717000
  0.057320  0.000000  0.000000  0.101000   1.985439  1.985439  2.742585
  0.057888  0.000000  0.000000  0.102000   2.003807  2.003807  2.768124
  0.058455  0.000000  0.000000  0.103000   2.022140  2.022140  2.793619
  0.059023  0.000000  0.000000  0.104000   2.040439  2.040439  2.819068
  0.059591  0.000000  0.000000  0.105000   2.058703  2.058703  2.844471
  0.060158  0.000000  0.000000  0.106000   2.076933  2.076933  2.869828
  0.060726  0.000000  0.000000  0.107000   2.095127  2.095127  2.895139
  0.061293  0.000000  0.000000  0.108000   2.113286  2.113286  2.920402
  0.061861  0.000000  0.000000  0.109000   2.131409  2.131409  2.945619
  0.062428  0.000000  0.000000  0.110000   2.149497  2.149497  2.970788
  0.062996  0.000000  0.000000  0.111000   2.167549  2.167549  2.995909
  0.063563  0.000000  0.000000  0.112000   2.185565  2.185565  3.020982
  0.064131  0.000000  0.000000  0.113000   2.203546  2.203546  3.046007
  0.064698  0.000000  0.000000  0.114000   2.221490  2.221490  3.070983
  0.065266  0.000000  0.000000  0.115000   2.239398  2.239398  3.095910
  0.065833  0.000000  0.000000  0.116000   2.257269  2.257269  3.120787
  0.066401  0.000000  0.000000  0.117000   2.275104  2.275104  3.145616
  0.066968  0.000000  0.000000  0.118000   2.292902  2.292902  3.170394
  0.067536  0.000000  0.000000  0.119000   2.310664  2.310664  3.195122
  0.068103  0.000000  0.000000  0.120000   2.328388  2.328388  3.219800
  0.068671  0.000000  0.000000  0.121000   2.346076  2.346076  3.244426
  0.069239  0.000000  0.000000  0.122000   2.363727  2.363727  3.269002
  0.069806  0.000000  0.000000  0.123000   2.381340  2.381340  3.293527
  0.070374  0.000000  0.000000  0.124000   2.398916  2.398916  3.318000
  0.070941  0.000000  0.000000  0.125000   2.416454  2.416454  3.342421
  0.071509  0.000000  0.000000  0.126000   2.433956  2.433956  3.366790
  0.072076  0.000000  0.000000  0.127000   2.451419  2.451419  3.391107
  0.072644  0.000000  0.000000  0.128000   2.468845  2.468845  3.415371
  0.073211  0.000000  0.000000  0.129000   2.486233  2.486233  3.439582
  0.073779  0.000000  0.000000  0.130000   2.503583  2.503583  3.463740
  0.074346  0.000000  0.000000  0.131000   2.520895  2.520895  3.487845
  0.074914  0.000000  0.000000  0.132000   2.538170  2.538170  3.511896
  0.075481  0.000000  0.000000  0.133000   2.555406  2.555406  3.535892
  0.076049  0.000000  0.000000  0.134000   2.572604  2.572604  3.559835
  0.076616  0.000000  0.000000  0.135000   2.589764  2.589764  3.583723
  0.077184  0.000000  0.000000  0.136000   2.606885  2.606885  3.607557
  0.077751  0.000000  0.000000  0.137000   2.623968  2.623968  3.631336
  0.078319  0.000000  0.000000  0.138000   2.641013  2.641013  3.655059
  0.078887  0.000000  0.000000  0.139000   2.658020  2.658020  3.678727
  0.079454  0.000000  0.000000  0.140000   2.674987  2.674987  3.702340
  0.080022  0.000000  0.000000  0.141000   2.691917  2.691917  3.725897
  0.080589  0.000000  0.000000  0.142000   2.708807  2.708807  3.749397
  0.081157  0.000000  0.000000  0.143000   2.725660  2.725660  3.772841
  0.081724  0.000000  0.000000  0.144000   2.742473  2.742473  3.796229
  0.082292  0.000000  0.000000  0.145000   2.759248  2.759248  3.819560
  0.082859  0.000000  0.000000  0.146000   2.775984  2.775984  3.842834
  0.083427  0.000000  0.000000  0.147000   2.792681  2.792681  3.866050
  0.083994  0.000000  0.000000  0.148000   2.809339  2.809339  3.889210
  0.084562  0.000000  0.000000  0.149000   2.825958  2.825958  3.912311
  0.085129  0.000000  0.000000  0.150000   2.842539  2.842539  3.935355
  0.085697  0.000000  0.000000  0.151000   2.859081  2.859081  3.958341
  0.086264  0.000000  0.000000  0.152000   2.875583  2.875583  3.981268
  0.086832  0.000000  0.000000  0.153000   2.892047  2.892047  4.004137
  0.087399  0.000000  0.000000  0.154000   2.908472  2.908472  4.026947
  0.087967  0.000000  0.000000  0.155000   2.924858  2.924858  4.049699
  0.088534  0.000000  0.000000  0.156000   2.941205  2.941205  4.072391
  0.089102  0.000000  0.000000  0.157000   2.957513  2.957513  4.095024
  0.089670  0.000000  0.000000  0.158000   2.973782  2.973782  4.117598
  0.090237  0.000000  0.000000  0.159000   2.990012  2.990012  4.140112
  0.090805  0.000000  0.000000  0.160000   3.006203  3.006203  4.162566
  0.091372  0.000000  0.000000  0.161000   3.022354  3.022354  4.184960
  0.091940  0.000000  0.000000  0.162000   3.038467  3.038467  4.207294
  0.092507  0.000000  0.000000  0.163000   3.054541  3.054541  4.229567
  0.093075  0.000000  0.000000  0.164000   3.070576  3.070576  4.251780
  0.093642  0.000000  0.000000  0.165000   3.086572  3.086572  4.273932
  0.094210  0.000000  0.000000  0.166000   3.102528  3.102528  4.296023
  0.094777  0.000000  0.000000  0.167000   3.118446  3.118446  4.318054
  0.095345  0.000000  0.000000  0.168000   3.134325  3.134325  4.340022
  0.095912  0.000000  0.000000  0.169000   3.150165  3.150165  4.361930
  0.096480  0.000000  0.000000  0.170000   3.165966  3.165966  4.383776
  0.097047  0.000000  0.000000  0.171000   3.181728  3.181728  4.405560
  0.097615  0.000000  0.000000  0.172000   3.197450  3.197450  4.427282
  0.098182  0.000000  0.000000  0.173000   3.213134  3.213134  4.448942
  0.098750  0.000000  0.000000  0.174000   3.228779  3.228779  4.470539
  0.099318  0.000000  0.000000  0.175000   3.244386  3.244386  4.492074
  0.099885  0.000000  0.000000  0.176000   3.259953  3.259953  4.513547
  0.100453  0.000000  0.000000  0.177000   3.275481  3.275481  4.534957
  0.101020  0.000000  0.000000  0.178000   3.290971  3.290971  4.556304
  0.101588  0.000000  0.000000  0.179000   3.306422  3.306422  4.577588
  0.102155  0.000000  0.000000  0.180000   3.321834  3.321834  4.598809
  0.102723  0.000000  0.000000  0.181000   3.337207  3.337207  4.619966
  0.103290  0.000000  0.000000  0.182000   3.352541  3.352541  4.641060
  0.103858  0.000000  0.000000  0.183000   3.367837  3.367837  4.662090
  0.104425  0.000000  0.000000  0.184000   3.383094  3.383094  4.683057
  0.104993  0.000000  0.000000  0.185000   3.398312  3.398312  4.703959
  0.105560  0.000000  0.000000  0.186000   3.413492  3.413492  4.724798
  0.106128  0.000000  0.000000  0.187000   3.428633  3.428633  4.745572
  0.106695  0.000000  0.000000  0.188000   3.443735  3.443735  4.766282
  0.107263  0.000000  0.000000  0.189000   3.458799  3.458799  4.786928
  0.107830  0.000000  0.000000  0.190000   3.473824  3.473824  4.807508
  0.108398  0.000000  0.000000  0.191000   3.488811  3.488811  4.828025
  0.108966  0.000000  0.000000  0.192000   3.503759  3.503759  4.848476
  0.109533  0.000000  0.000000  0.193000   3.518669  3.518669  4.868862
  0.110101  0.000000  0.000000  0.194000   3.533540  3.533540  4.889183
  0.110668  0.000000  0.000000  0.195000   3.548373  3.548373  4.909439
  0.111236  0.000000  0.000000  0.196000   3.563168  3.563168  4.929630
  0.111803  0.000000  0.000000  0.197000   3.577924  3.577924  4.949755
  0.112371  0.000000  0.000000  0.198000   3.592641  3.592641  4.969814
  0.112938  0.000000  0.000000  0.199000   3.607321  3.607321  4.989808
  0.113506  0.000000  0.000000  0.200000   3.621962  3.621962  5.009736
  0.114073  0.000000  0.000000  0.201000   3.636565  3.636565  5.029598
  0.114641  0.000000  0.000000  0.202000   3.651130  3.651130  5.049394
  0.115208  0.000000  0.000000  0.203000   3.665657  3.665657  5.069123
  0.115776  0.000000  0.000000  0.204000   3.680145  3.680145  5.088787
  0.116343  0.000000  0.000000  0.205000   3.694595  3.694595  5.108383
  0.116911  0.000000  0.000000  0.206000   3.709007  3.709007  5.127914
  0.117478  0.000000  0.000000  0.207000   3.723381  3.723381  5.147377
  0.118046  0.000000  0.000000  0.208000   3.737717  3.737717  5.166774
  0.118614  0.000000  0.000000  0.209000   3.752015  3.752015  5.186105
  0.119181  0.000000  0.000000  0.210000   3.766275  3.766275  5.205368
  0.119749  0.000000  0.000000  0.211000   3.780497  3.780497  5.224564
  0.120316  0.000000  0.000000  0.212000   3.794681  3.794681  5.243693
  0.120884  0.000000  0.000000  0.213000   3.808826  3.808826  5.262754
  0.121451  0.000000  0.000000  0.214000   3.822934  3.822934  5.281749
  0.122019  0.000000  0.000000  0.215000   3.837004  3.837004  5.300675
  0.122586  0.000000  0.000000  0.216000   3.851037  3.851037  5.319535
  0.123154  0.000000  0.000000  0.217000   3.865031  3.865031  5.338326
  0.123721  0.000000  0.000000  0.218000   3.878987  3.878987  5.357050
  0.124289  0.000000  0.000000  0.219000   3.892906  3.892906  5.375706
  0.124856  0.000000  0.000000  0.220000   3.906786  3.906786  5.394294
  0.125424  0.000000  0.000000  0.221000   3.920629  3.920629  5.412814
  0.125991  0.000000  0.000000  0.222000   3.934434  3.934434  5.431266
  0.126559  0.000000  0.000000  0.223000   3.948201  3.948201  5.449650
  0.127126  0.000000  0.000000  0.224000   3.961930  3.961930  5.467966
  0.127694  0.000000  0.000000  0.225000   3.975622  3.975622  5.486213
  0.128262  0.000000  0.000000  0.226000   3.989276  3.989276  5.504391
  0.128829  0.000000  0.000000  0.227000   4.002891  4.002891  5.522501
  0.129397  0.000000  0.000000  0.228000   4.016470  4.016470  5.540543
  0.129964  0.000000  0.000000  0.229000   4.030010  4.030010  5.558516
  0.130532  0.000000  0.000000  0.230000   4.043513  4.043513  5.576420
  0.131099  0.000000  0.000000  0.231000   4.056977  4.056977  5.594255
  0.131667  0.000000  0.000000  0.232000   4.070404  4.070404  5.612021
  0.132234  0.000000  0.000000  0.233000   4.083794  4.083794  5.629718
  0.132802  0.000000  0.000000  0.234000   4.097145  4.097145  5.647346
  0.133369  0.000000  0.000000  0.235000   4.110459  4.110459  5.664905
  0.133937  0.000000  0.000000  0.236000   4.123735  4.123735  5.682395
  0.134504  0.000000  0.000000  0.237000   4.136973  4.136973  5.699815
  0.135072  0.000000  0.000000  0.238000   4.150173  4.150173  5.717166
  0.135639  0.000000  0.000000  0.239000   4.163335  4.163335  5.734447
  0.136207  0.000000  0.000000  0.240000   4.176460  4.176460  5.751659
  0.136774  0.000000  0.000000  0.241000   4.189546  4.189546  5.768802
  0.137342  0.000000  0.000000  0.242000   4.202595  4.202595  5.785874
  0.137910  0.000000  0.000000  0.243000   4.215606  4.215606  5.802877
  0.138477  0.000000  0.000000  0.244000   4.228579  4.228579  5.819810
  0.139045  0.000000  0.000000  0.245000   4.241514  4.241514  5.836674
  0.139612  0.000000  0.000000  0.246000   4.254411  4.254411  5.853467
  0.140180  0.000000  0.000000  0.247000   4.267270  4.267270  5.870190
  0.140747  0.000000  0.000000  0.248000   4.280091  4.280091  5.886844
  0.141315  0.000000  0.000000  0.249000   4.292874  4.292874  5.903427
  0.141882  0.000000  0.000000  0.250000   4.305619  4.305619  5.919940
  0.142450  0.000000  0.000000  0.251000   4.318326  4.318326  5.936383
  0.143017  0.000000  0.000000  0.252000   4.330994  4.330994  5.952755
  0.143585  0.000000  0.000000  0.253000   4.343625  4.343625  5.969057
  0.144152  0.000000  0.000000  0.254000   4.356217  4.356217  5.985289
  0.144720  0.000000  0.000000  0.255000   4.368771  4.368771  6.001451
  0.145287  0.000000  0.000000  0.256000   4.381286  4.381286  6.017541
  0.145855  0.000000  0.000000  0.257000   4.393764  4.393764  6.033562
  0.146422  0.000000  0.000000  0.258000   4.406203  4.406203  6.049512
  0.146990  0.000000  0.000000  0.259000   4.418603  4.418603  6.065391
  0.147557  0.000000  0.000000  0.260000   4.430965  4.430965  6.081199
  0.148125  0.000000  0.000000  0.261000   4.443288  4.443288  6.096937
  0.148693  0.000000  0.000000  0.262000   4.455573  4.455573  6.112604
  0.149260  0.000000  0.000000  0.263000   4.467820  4.467820  6.128200
  0.149828  0.000000  0.000000  0.264000   4.480027  4.480027  6.143725
  0.150395  0.000000  0.000000  0.265000   4.492196  4.492196  6.159179
  0.150963  0.000000  0.000000  0.266000   4.504326  4.504326  6.174563
  0.151530  0.000000  0.000000  0.267000   4.516417  4.516417  6.189875
  0.152098  0.000000  0.000000  0.268000   4.528469  4.528469  6.205116
  0.152665  0.000000  0.000000  0.269000   4.540482  4.540482  6.220287
  0.153233  0.000000  0.000000  0.270000   4.552456  4.552456  6.235386
  0.153800  0.000000  0.000000  0.271000   4.564391  4.564391  6.250414
  0.154368  0.000000  0.000000  0.272000   4.576286  4.576286  6.265371
  0.154935  0.000000  0.000000  0.273000   4.588143  4.588143  6.280256
  0.155503  0.000000  0.000000  0.274000   4.599960  4.599960  6.295071
  0.156070  0.000000  0.000000  0.275000   4.611737  4.611737  6.309814
  0.156638  0.000000  0.000000  0.276000   4.623475  4.623475  6.324486
  0.157205  0.000000  0.000000  0.277000   4.635174  4.635174  6.339086
  0.157773  0.000000  0.000000  0.278000   4.646833  4.646833  6.353615
  0.158341  0.000000  0.000000  0.279000   4.658452  4.658452  6.368073
  0.158908  0.000000  0.000000  0.280000   4.670031  4.670031  6.382459
  0.159476  0.000000  0.000000  0.281000   4.681570  4.681570  6.396774
  0.160043  0.000000  0.000000  0.282000   4.693069  4.693069  6.411018
  0.160611  0.000000  0.000000  0.283000   4.704528  4.704528  6.425190
  0.161178  0.000000  0.000000  0.284000   4.715947  4.715947  6.439290
  0.161746  0.000000  0.000000  0.285000   4.727326  4.727326  6.453319
  0.162313  0.000000  0.000000  0.286000   4.738664  4.738664  6.467277
  0.162881  0.000000  0.000000  0.287000   4.749962  4.749962  6.481162
  0.163448  0.000000  0.000000  0.288000   4.761219  4.761219  6.494977
  0.164016  0.000000  0.000000  0.289000   4.772436  4.772436  6.508720
  0.164583  0.000000  0.000000  0.290000   4.783611  4.783611  6.522391
  0.165151  0.000000  0.000000  0.291000   4.794746  4.794746  6.535990
  0.165718  0.000000  0.000000  0.292000   4.805840  4.805840  6.549518
  0.166286  0.000000  0.000000  0.293000   4.816893  4.816893  6.562975
  0.166853  0.000000  0.000000  0.294000   4.827905  4.827905  6.576359
  0.167421  0.000000  0.000000  0.295000   4.838875  4.838875  6.589673
  0.167989  0.000000  0.000000  0.296000   4.849804  4.849804  6.602914
  0.168556  0.000000  0.000000  0.297000   4.860691  4.860691  6.616084
  0.169124  0.000000  0.000000  0.298000   4.871537  4.871537  6.629182
  0.169691  0.000000  0.000000  0.299000   4.882341  4.882341  6.642209
  0.170259  0.000000  0.000000  0.300000   4.893103  4.893103  6.655164
  0.170826  0.000000  0.000000  0.301000   4.903823  4.903823  6.668047
  0.171394  0.000000  0.000000  0.302000   4.914501  4.914501  6.680858
  0.171961  0.000000  0.000000  0.303000   4.925137  4.925137  6.693598
  0.172529  0.000000  0.000000  0.304000   4.935731  4.935731  6.706267
  0.173096  0.000000  0.000000  0.305000   4.946282  4.946282  6.718864
  0.173664  0.000000  0.000000  0.306000   4.956791  4.956791  6.731389
  0.174231  0.000000  0.000000  0.307000   4.967256  4.967256  6.743842
  0.174799  0.000000  0.000000  0.308000   4.977679  4.977679  6.756224
  0.175366  0.000000  0.000000  0.309000   4.988060  4.988060  6.768535
  0.175934  0.000000  0.000000  0.310000   4.998397  4.998397  6.780773
  0.176501  0.000000  0.000000  0.311000   5.008690  5.008690  6.792941
  0.177069  0.000000  0.000000  0.312000   5.018941  5.018941  6.805036
  0.177637  0.000000  0.000000  0.313000   5.029148  5.029148  6.817061
  0.178204  0.000000  0.000000  0.314000   5.039311  5.039311  6.829013
  0.178772  0.000000  0.000000  0.315000   5.049431  5.049431  6.840895
  0.179339  0.000000  0.000000  0.316000   5.059507  5.059507  6.852704
  0.179907  0.000000  0.000000  0.317000   5.069539  5.069539  6.864443
  0.180474  0.000000  0.000000  0.318000   5.079527  5.079527  6.876110
  0.181042  0.000000  0.000000  0.319000   5.089471  5.089471  6.887705
  0.181609  0.000000  0.000000  0.320000   5.099370  5.099370  6.899230
  0.182177  0.000000  0.000000  0.321000   5.109224  5.109224  6.910683
  0.182744  0.000000  0.000000  0.322000   5.119034  5.119034  6.922064
  0.183312  0.000000  0.000000  0.323000   5.128800  5.128800  6.933375
  0.183879  0.000000  0.000000  0.324000   5.138520  5.138520  6.944614
  0.184447  0.000000  0.000000  0.325000   5.148195  5.148195  6.955782
  0.185014  0.000000  0.000000  0.326000   5.157825  5.157825  6.966879
  0.185582  0.000000  0.000000  0.327000   5.167410  5.167410  6.977905
  0.186149  0.000000  0.000000  0.328000   5.176949  5.176949  6.988859
  0.186717  0.000000  0.000000  0.329000   5.186443  5.186443  6.999743
  0.187285  0.000000  0.000000  0.330000   5.195891  5.195891  7.010556
  0.187852  0.000000  0.000000  0.331000   5.205293  5.205293  7.021297
  0.188420  0.000000  0.000000  0.332000   5.214649  5.214649  7.031968
  0.188987  0.000000  0.000000  0.333000   5.223959  5.223959  7.042568
  0.189555  0.000000  0.000000  0.334000   5.233222  5.233222  7.053097
  0.190122  0.000000  0.000000  0.335000   5.242439  5.242439  7.063556
  0.190690  0.000000  0.000000  0.336000   5.251610  5.251610  7.073943
  0.191257  0.000000  0.000000  0.337000   5.260733  5.260733  7.084260
  0.191825  0.000000  0.000000  0.338000   5.269810  5.269810  7.094507
  0.192392  0.000000  0.000000  0.339000   5.278840  5.278840  7.104683
  0.192960  0.000000  0.000000  0.340000   5.287822  5.287822  7.114788
  0.193527  0.000000  0.000000  0.341000   5.296757  5.296757  7.124823
  0.194095  0.000000  0.000000  0.342000   5.305645  5.305645  7.134788
  0.194662  0.000000  0.000000  0.343000   5.314485  5.314485  7.144682
  0.195230  0.000000  0.000000  0.344000   5.323277  5.323277  7.154506
  0.195797  0.000000  0.000000  0.345000   5.332022  5.332022  7.164260
  0.196365  0.000000  0.000000  0.346000   5.340718  5.340718  7.173944
  0.196933  0.000000  0.000000  0.347000   5.349366  5.349366  7.183557
  0.197500  0.000000  0.000000  0.348000   5.357966  5.357966  7.193101
  0.198068  0.000000  0.000000  0.349000   5.366518  5.366518  7.202575
  0.198635  0.000000  0.000000  0.350000   5.375020  5.375020  7.211979
  0.199203  0.000000  0.000000  0.351000   5.383474  5.383474  7.221313
  0.199770  0.000000  0.000000  0.352000   5.391880  5.391880  7.230577
  0.200338  0.000000  0.000000  0.353000   5.400236  5.400236  7.239772
  0.200905  0.000000  0.000000  0.354000   5.408542  5.408542  7.248897
  0.201473  0.000000  0.000000  0.355000   5.416800  5.416800  7.257953
  0.202040  0.000000  0.000000  0.356000   5.425008  5.425008  7.266939
  0.202608  0.000000  0.000000  0.357000   5.433167  5.433167  7.275856
  0.203175  0.000000  0.000000  0.358000   5.441275  5.441275  7.284704
  0.203743  0.000000  0.000000  0.359000   5.449334  5.449334  7.293483
  0.204310  0.000000  0.000000  0.360000   5.457343  5.457343  7.302192
  0.204878  0.000000  0.000000  0.361000   5.465301  5.465301  7.310833
  0.205445  0.000000  0.000000  0.362000   5.473210  5.473210  7.319404
  0.206013  0.000000  0.000000  0.363000   5.481068  5.481068  7.327907
  0.206580  0.000000  0.000000  0.364000   5.488875  5.488875  7.336341
  0.207148  0.000000  0.000000  0.365000   5.496631  5.496631  7.344707
  0.207716  0.000000  0.000000  0.366000   5.504337  5.504337  7.353004
  0.208283  0.000000  0.000000  0.367000   5.511991  5.511991  7.361232
  0.208851  0.000000  0.000000  0.368000   5.519595  5.519595  7.369392
  0.209418  0.000000  0.000000  0.369000   5.527147  5.527147  7.377484
  0.209986  0.000000  0.000000  0.370000   5.534648  5.534648  7.385507
  0.210553  0.000000  0.000000  0.371000   5.542097  5.542097  7.393463
  0.211121  0.000000  0.000000  0.372000   5.549495  5.549495  7.401350
  0.211688  0.000000  0.000000  0.373000   5.556840  5.556840  7.409169
  0.212256  0.000000  0.000000  0.374000   5.564134  5.564134  7.416921
  0.212823  0.000000  0.000000  0.375000   5.571376  5.571376  7.424605
  0.213391  0.000000  0.000000  0.376000   5.578565  5.578565  7.432222
  0.213958  0.000000  0.000000  0.377000   5.585703  5.585703  7.439770
  0.214526  0.000000  0.000000  0.378000   5.592787  5.592787  7.447252
  0.215093  0.000000  0.000000  0.379000   5.599819  5.599819  7.454666
  0.215661  0.000000  0.000000  0.380000   5.606799  5.606799  7.462013
  0.216228  0.000000  0.000000  0.381000   5.613725  5.613725  7.469293
  0.216796  0.000000  0.000000  0.382000   5.620599  5.620599  7.476506
  0.217364  0.000000  0.000000  0.383000   5.627419  5.627419  7.483652
  0.217931  0.000000  0.000000  0.384000   5.634186  5.634186  7.490731
  0.218499  0.000000  0.000000  0.385000   5.640900  5.640900  7.497743
  0.219066  0.000000  0.000000  0.386000   5.647560  5.647560  7.504689
