  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.116911  0.000000  0.000000  0.206000   3.709468  3.709468  5.128573
  0.117478  0.000000  0.000000  0.207000   3.723843  3.723843  5.148039
  0.118046  0.000000  0.000000  0.208000   3.738181  3.738181  5.167439
  0.118614  0.000000  0.000000  0.209000   3.752480  3.752480  5.186772
  0.119181  0.000000  0.000000  0.210000   3.766742  3.766742  5.206038
  0.119749  0.000000  0.000000  0.211000   3.780965  3.780965  5.225236
  0.120316  0.000000  0.000000  0.212000   3.795150  3.795150  5.244368
  0.120884  0.000000  0.000000  0.213000   3.809298  3.809298  5.263433
  0.121451  0.000000  0.000000  0.214000   3.823407  3.823407  5.282430
  0.122019  0.000000  0.000000  0.215000   3.837478  3.837478  5.301359
  0.122586  0.000000  0.000000  0.216000   3.851512  3.851512  5.320221
  0.123154  0.000000  0.000000  0.217000   3.865508  3.865508  5.339015
  0.123721  0.000000  0.000000  0.218000   3.879465  3.879465  5.357742
  0.124289  0.000000  0.000000  0.219000   3.893385  3.893385  5.376401
  0.124856  0.000000  0.000000  0.220000   3.907267  3.907267  5.394991
  0.125424  0.000000  0.000000  0.221000   3.921111  3.921111  5.413514
  0.125991  0.000000  0.000000  0.222000   3.934918  3.934918  5.431969
  0.126559  0.000000  0.000000  0.223000   3.948686  3.948686  5.450355
  0.127126  0.000000  0.000000  0.224000   3.962417  3.962417  5.468673
  0.127694  0.000000  0.000000  0.225000   3.976110  3.976110  5.486923
  0.128262  0.000000  0.000000  0.226000   3.989765  3.989765  5.505105
  0.128829  0.000000  0.000000  0.227000   4.003382  4.003382  5.523217
  0.129397  0.000000  0.000000  0.228000   4.016962  4.016962  5.541261
  0.129964  0.000000  0.000000  0.229000   4.030504  4.030504  5.559237
  0.130532  0.000000  0.000000  0.230000   4.044008  4.044008  5.577143
  0.131099  0.000000  0.000000  0.231000   4.057474  4.057474  5.594981
  0.131667  0.000000  0.000000  0.232000   4.070902  4.070902  5.612750
  0.132234  0.000000  0.000000  0.233000   4.084293  4.084293  5.630450
  0.132802  0.000000  0.000000  0.234000   4.097645  4.097645  5.648080
  0.133369  0.000000  0.000000  0.235000   4.110960  4.110960  5.665642
  0.133937  0.000000  0.000000  0.236000   4.124238  4.124238  5.683134
  0.134504  0.000000  0.000000  0.237000   4.137477  4.137477  5.700557
  0.135072  0.000000  0.000000  0.238000   4.150678  4.150678  5.717911
  0.135639  0.000000  0.000000  0.239000   4.163842  4.163842  5.735195
  0.136207  0.000000  0.000000  0.240000   4.176968  4.176968  5.752409
  0.136774  0.000000  0.000000  0.241000   4.190056  4.190056  5.769554
  0.137342  0.000000  0.000000  0.242000   4.203106  4.203106  5.786629
  0.137910  0.000000  0.000000  0.243000   4.216118  4.216118  5.803635
  0.138477  0.000000  0.000000  0.244000   4.229092  4.229092  5.820571
  0.139045  0.000000  0.000000  0.245000   4.242029  4.242029  5.837436
  0.139612  0.000000  0.000000  0.246000   4.254927  4.254927  5.854232
  0.140180  0.000000  0.000000  0.247000   4.267787  4.267787  5.870958
  0.140747  0.000000  0.000000  0.248000   4.280610  4.280610  5.887614
  0.141315  0.000000  0.000000  0.249000   4.293394  4.293394  5.904200
  0.141882  0.000000  0.000000  0.250000   4.306140  4.306140  5.920716
  0.142450  0.000000  0.000000  0.251000   4.318848  4.318848  5.937161
  0.143017  0.000000  0.000000  0.252000   4.331518  4.331518  5.953536
  0.143585  0.000000  0.000000  0.253000   4.344150  4.344150  5.969841
  0.144152  0.000000  0.000000  0.254000   4.356743  4.356743  5.986075
  0.144720  0.000000  0.000000  0.255000   4.369298  4.369298  6.002239
  0.145287  0.000000  0.000000  0.256000   4.381815  4.381815  6.018332
  0.145855  0.000000  0.000000  0.257000   4.394294  4.394294  6.034355
  0.146422  0.000000  0.000000  0.258000   4.406734  4.406734  6.050308
  0.146990  0.000000  0.000000  0.259000   4.419136  4.419136  6.066189
  0.147557  0.000000  0.000000  0.260000   4.431499  4.431499  6.082000
  0.148125  0.000000  0.000000  0.261000   4.443823  4.443823  6.097740
  0.148693  0.000000  0.000000  0.262000   4.456109  4.456109  6.113410
  0.149260  0.000000  0.000000  0.263000   4.468357  4.468357  6.129008
  0.149828  0.000000  0.000000  0.264000   4.480566  4.480566  6.144536
  0.150395  0.000000  0.000000  0.265000   4.492736  4.492736  6.159993
  0.150963  0.000000  0.000000  0.266000   4.504867  4.504867  6.175379
  0.151530  0.000000  0.000000  0.267000   4.516959  4.516959  6.190693
  0.152098  0.000000  0.000000  0.268000   4.529012  4.529012  6.205937
  0.152665  0.000000  0.000000  0.269000   4.541027  4.541027  6.221110
  0.153233  0.000000  0.000000  0.270000   4.553002  4.553002  6.236212
  0.153800  0.000000  0.000000  0.271000   4.564938  4.564938  6.251242
  0.154368  0.000000  0.000000  0.272000   4.576835  4.576835  6.266201
  0.154935  0.000000  0.000000  0.273000   4.588692  4.588692  6.281089
  0.155503  0.000000  0.000000  0.274000   4.600510  4.600510  6.295906
  0.156070  0.000000  0.000000  0.275000   4.612289  4.612289  6.310652
  0.156638  0.000000  0.000000  0.276000   4.624028  4.624028  6.325326
  0.157205  0.000000  0.000000  0.277000   4.635728  4.635728  6.339929
  0.157773  0.000000  0.000000  0.278000   4.647388  4.647388  6.354461
  0.158341  0.000000  0.000000  0.279000   4.659008  4.659008  6.368921
  0.158908  0.000000  0.000000  0.280000   4.670588  4.670588  6.383309
  0.159476  0.000000  0.000000  0.281000   4.682129  4.682129  6.397627
  0.160043  0.000000  0.000000  0.282000   4.693629  4.693629  6.411873
  0.160611  0.000000  0.000000  0.283000   4.705089  4.705089  6.426047
  0.161178  0.000000  0.000000  0.284000   4.716509  4.716509  6.440150
  0.161746  0.000000  0.000000  0.285000   4.727889  4.727889  6.454181
  0.162313  0.000000  0.000000  0.286000   4.739229  4.739229  6.468141
  0.162881  0.000000  0.000000  0.287000   4.750528  4.750528  6.482029
  0.163448  0.000000  0.000000  0.288000   4.761786  4.761786  6.495846
  0.164016  0.000000  0.000000  0.289000   4.773004  4.773004  6.509591
  0.164583  0.000000  0.000000  0.290000   4.784180  4.784180  6.523265
  0.165151  0.000000  0.000000  0.291000   4.795316  4.795316  6.536867
  0.165718  0.000000  0.000000  0.292000   4.806411  4.806411  6.550397
  0.166286  0.000000  0.000000  0.293000   4.817465  4.817465  6.563856
  0.166853  0.000000  0.000000  0.294000   4.828478  4.828478  6.577243
  0.167421  0.000000  0.000000  0.295000   4.839450  4.839450  6.590558
  0.167989  0.000000  0.000000  0.296000   4.850380  4.850380  6.603802
  0.168556  0.000000  0.000000  0.297000   4.861268  4.861268  6.616974
  0.169124  0.000000  0.000000  0.298000   4.872115  4.872115  6.630075
  0.169691  0.000000  0.000000  0.299000   4.882920  4.882920  6.643104
  0.170259  0.000000  0.000000  0.300000   4.893683  4.893683  6.656061
  0.170826  0.000000  0.000000  0.301000   4.904405  4.904405  6.668946
  0.171394  0.000000  0.000000  0.302000   4.915084  4.915084  6.681760
  0.171961  0.000000  0.000000  0.303000   4.925721  4.925721  6.694503
  0.172529  0.000000  0.000000  0.304000   4.936315  4.936315  6.707173
  0.173096  0.000000  0.000000  0.305000   4.946868  4.946868  6.719772
  0.173664  0.000000  0.000000  0.306000   4.957377  4.957377  6.732300
  0.174231  0.000000  0.000000  0.307000   4.967844  4.967844  6.744755
  0.174799  0.000000  0.000000  0.308000   4.978268  4.978268  6.757140
  0.175366  0.000000  0.000000  0.309000   4.988649  4.988649  6.769452
  0.175934  0.000000  0.000000  0.310000   4.998988  4.998988  6.781693
  0.176501  0.000000  0.000000  0.311000   5.009282  5.009282  6.793863
  0.177069  0.000000  0.000000  0.312000   5.019534  5.019534  6.805961
  0.177637  0.000000  0.000000  0.313000   5.029742  5.029742  6.817987
  0.178204  0.000000  0.000000  0.314000   5.039907  5.039907  6.829942
  0.178772  0.000000  0.000000  0.315000   5.050027  5.050027  6.841826
  0.179339  0.000000  0.000000  0.316000   5.060104  5.060104  6.853638
  0.179907  0.000000  0.000000  0.317000   5.070137  5.070137  6.865378
  0.180474  0.000000  0.000000  0.318000   5.080126  5.080126  6.877048
  0.181042  0.000000  0.000000  0.319000   5.090071  5.090071  6.888645
  0.181609  0.000000  0.000000  0.320000   5.099971  5.099971  6.900172
  0.182177  0.000000  0.000000  0.321000   5.109827  5.109827  6.911627
  0.182744  0.000000  0.000000  0.322000   5.119638  5.119638  6.923011
  0.183312  0.000000  0.000000  0.323000   5.129404  5.129404  6.934323
  0.183879  0.000000  0.000000  0.324000   5.139126  5.139126  6.945565
  0.184447  0.000000  0.000000  0.325000   5.148802  5.148802  6.956735
  0.185014  0.000000  0.000000  0.326000   5.158433  5.158433  6.967834
  0.185582  0.000000  0.000000  0.327000   5.168019  5.168019  6.978862
  0.186149  0.000000  0.000000  0.328000   5.177559  5.177559  6.989818
  0.186717  0.000000  0.000000  0.329000   5.187054  5.187054  7.000704
  0.187285  0.000000  0.000000  0.330000   5.196503  5.196503  7.011519
  0.187852  0.000000  0.000000  0.331000   5.205906  5.205906  7.022263
  0.188420  0.000000  0.000000  0.332000   5.215263  5.215263  7.032936
  0.188987  0.000000  0.000000  0.333000   5.224574  5.224574  7.043538
  0.189555  0.000000  0.000000  0.334000   5.233838  5.233838  7.054069
  0.190122  0.000000  0.000000  0.335000   5.243056  5.243056  7.064529
  0.190690  0.000000  0.000000  0.336000   5.252227  5.252227  7.074919
  0.191257  0.000000  0.000000  0.337000   5.261352  5.261352  7.085238
  0.191825  0.000000  0.000000  0.338000   5.270430  5.270430  7.095487
  0.192392  0.000000  0.000000  0.339000   5.279460  5.279460  7.105665
  0.192960  0.000000  0.000000  0.340000   5.288444  5.288444  7.115772
  0.193527  0.000000  0.000000  0.341000   5.297380  5.297380  7.125809
  0.194095  0.000000  0.000000  0.342000   5.306269  5.306269  7.135776
  0.194662  0.000000  0.000000  0.343000   5.315110  5.315110  7.145672
  0.195230  0.000000  0.000000  0.344000   5.323903  5.323903  7.155498
  0.195797  0.000000  0.000000  0.345000   5.332648  5.332648  7.165254
  0.196365  0.000000  0.000000  0.346000   5.341346  5.341346  7.174940
  0.196933  0.000000  0.000000  0.347000   5.349995  5.349995  7.184555
  0.197500  0.000000  0.000000  0.348000   5.358596  5.358596  7.194101
  0.198068  0.000000  0.000000  0.349000   5.367148  5.367148  7.203577
  0.198635  0.000000  0.000000  0.350000   5.375652  5.375652  7.212983
  0.199203  0.000000  0.000000  0.351000   5.384107  5.384107  7.222319
  0.199770  0.000000  0.000000  0.352000   5.392513  5.392513  7.231585
  0.200338  0.000000  0.000000  0.353000   5.400870  5.400870  7.240782
  0.200905  0.000000  0.000000  0.354000   5.409178  5.409178  7.249909
  0.201473  0.000000  0.000000  0.355000   5.417436  5.417436  7.258967
  0.202040  0.000000  0.000000  0.356000   5.425645  5.425645  7.267955
  0.202608  0.000000  0.000000  0.357000   5.433804  5.433804  7.276874
  0.203175  0.000000  0.000000  0.358000   5.441914  5.441914  7.285724
  0.203743  0.000000  0.000000  0.359000   5.449974  5.449974  7.294504
  0.204310  0.000000  0.000000  0.360000   5.457984  5.457984  7.303215
  0.204878  0.000000  0.000000  0.361000   5.465943  5.465943  7.311858
  0.205445  0.000000  0.000000  0.362000   5.473852  5.473852  7.320431
  0.206013  0.000000  0.000000  0.363000   5.481711  5.481711  7.328936
  0.206580  0.000000  0.000000  0.364000   5.489519  5.489519  7.337372
  0.207148  0.000000  0.000000  0.365000   5.497276  5.497276  7.345739
  0.207716  0.000000  0.000000  0.366000   5.504983  5.504983  7.354038
  0.208283  0.000000  0.000000  0.367000   5.512639  5.512639  7.362268
  0.208851  0.000000  0.000000  0.368000   5.520243  5.520243  7.370430
  0.209418  0.000000  0.000000  0.369000   5.527796  5.527796  7.378523
  0.209986  0.000000  0.000000  0.370000   5.535298  5.535298  7.386549
  0.210553  0.000000  0.000000  0.371000   5.542748  5.542748  7.394506
  0.211121  0.000000  0.000000  0.372000   5.550146  5.550146  7.402395
  0.211688  0.000000  0.000000  0.373000   5.557493  5.557493  7.410216
  0.212256  0.000000  0.000000  0.374000   5.564787  5.564787  7.417970
  0.212823  0.000000  0.000000  0.375000   5.572030  5.572030  7.425655
  0.213391  0.000000  0.000000  0.376000   5.579220  5.579220  7.433273
  0.213958  0.000000  0.000000  0.377000   5.586358  5.586358  7.440824
  0.214526  0.000000  0.000000  0.378000   5.593444  5.593444  7.448307
  0.215093  0.000000  0.000000  0.379000   5.600477  5.600477  7.455723
  0.215661  0.000000  0.000000  0.380000   5.607457  5.607457  7.463072
  0.216228  0.000000  0.000000  0.381000   5.614384  5.614384  7.470353
  0.216796  0.000000  0.000000  0.382000   5.621258  5.621258  7.477568
  0.217364  0.000000  0.000000  0.383000   5.628080  5.628080  7.484715
  0.217931  0.000000  0.000000  0.384000   5.634848  5.634848  7.491796
  0.218499  0.000000  0.000000  0.385000   5.641562  5.641562  7.498810
  0.219066  0.000000  0.000000  0.386000   5.648223  5.648223  7.505758
