  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.054542  0.000000  0.000000  0.111000   1.889211  1.889211  3.776696
  0.055034  0.000000  0.000000  0.112000   1.905794  1.905794  3.806837
  0.055525  0.000000  0.000000  0.113000   1.922360  1.922360  3.836880
  0.056016  0.000000  0.000000  0.114000   1.938907  1.938907  3.866825
  0.056508  0.000000  0.000000  0.115000   1.955436  1.955436  3.896671
  0.056999  0.000000  0.000000  0.116000   1.971947  1.971947  3.926418
  0.057491  0.000000  0.000000  0.117000   1.988439  1.988439  3.956066
  0.057982  0.000000  0.000000  0.118000   2.004911  2.004911  3.985613
  0.058473  0.000000  0.000000  0.119000   2.021364  2.021364  4.015060
  0.058965  0.000000  0.000000  0.120000   2.037797  2.037797  4.044405
  0.059456  0.000000  0.000000  0.121000   2.054210  2.054210  4.073649
  0.059947  0.000000  0.000000  0.122000   2.070601  2.070601  4.102790
  0.060439  0.000000  0.000000  0.123000   2.086972  2.086972  4.131829
  0.060930  0.000000  0.000000  0.124000   2.103321  2.103321  4.160765
  0.061422  0.000000  0.000000  0.125000   2.119649  2.119649  4.189597
  0.061913  0.000000  0.000000  0.126000   2.135954  2.135954  4.218325
  0.062404  0.000000  0.000000  0.127000   2.152236  2.152236  4.246948
  0.062896  0.000000  0.000000  0.128000   2.168496  2.168496  4.275466
  0.063387  0.000000  0.000000  0.129000   2.184732  2.184732  4.303879
  0.063878  0.000000  0.000000  0.130000   2.200945  2.200945  4.332187
  0.064370  0.000000  0.000000  0.131000   2.217133  2.217133  4.360388
  0.064861  0.000000  0.000000  0.132000   2.233297  2.233297  4.388482
  0.065353  0.000000  0.000000  0.133000   2.249437  2.249437  4.416470
  0.065844  0.000000  0.000000  0.134000   2.265551  2.265551  4.444350
  0.066335  0.000000  0.000000  0.135000   2.281640  2.281640  4.472122
  0.066827  0.000000  0.000000  0.136000   2.297702  2.297702  4.499786
  0.067318  0.000000  0.000000  0.137000   2.313739  2.313739  4.527342
  0.067809  0.000000  0.000000  0.138000   2.329749  2.329749  4.554789
  0.068301  0.000000  0.000000  0.139000   2.345732  2.345732  4.582127
  0.068792  0.000000  0.000000  0.140000   2.361687  2.361687  4.609356
  0.069284  0.000000  0.000000  0.141000   2.377615  2.377615  4.636474
  0.069775  0.000000  0.000000  0.142000   2.393514  2.393514  4.663483
  0.070266  0.000000  0.000000  0.143000   2.409386  2.409386  4.690381
  0.070758  0.000000  0.000000  0.144000   2.425228  2.425228  4.717169
  0.071249  0.000000  0.000000  0.145000   2.441041  2.441041  4.743846
  0.071740  0.000000  0.000000  0.146000   2.456825  2.456825  4.770412
  0.072232  0.000000  0.000000  0.147000   2.472578  2.472578  4.796866
  0.072723  0.000000  0.000000  0.148000   2.488302  2.488302  4.823208
  0.073214  0.000000  0.000000  0.149000   2.503994  2.503994  4.849439
  0.073706  0.000000  0.000000  0.150000   2.519656  2.519656  4.875558
  0.074197  0.000000  0.000000  0.151000   2.535287  2.535287  4.901564
  0.074689  0.000000  0.000000  0.152000   2.550885  2.550885  4.927458
  0.075180  0.000000  0.000000  0.153000   2.566452  2.566452  4.953239
  0.075671  0.000000  0.000000  0.154000   2.581986  2.581986  4.978907
  0.076163  0.000000  0.000000  0.155000   2.597488  2.597488  5.004463
  0.076654  0.000000  0.000000  0.156000   2.612957  2.612957  5.029905
  0.077145  0.000000  0.000000  0.157000   2.628392  2.628392  5.055233
  0.077637  0.000000  0.000000  0.158000   2.643793  2.643793  5.080448
  0.078128  0.000000  0.000000  0.159000   2.659160  2.659160  5.105550
  0.078620  0.000000  0.000000  0.160000   2.674493  2.674493  5.130538
  0.079111  0.000000  0.000000  0.161000   2.689792  2.689792  5.155411
  0.079602  0.000000  0.000000  0.162000   2.705055  2.705055  5.180171
  0.080094  0.000000  0.000000  0.163000   2.720283  2.720283  5.204817
  0.080585  0.000000  0.000000  0.164000   2.735475  2.735475  5.229349
  0.081076  0.000000  0.000000  0.165000   2.750631  2.750631  5.253766
  0.081568  0.000000  0.000000  0.166000   2.765751  2.765751  5.278070
  0.082059  0.000000  0.000000  0.167000   2.780834  2.780834  5.302259
  0.082551  0.000000  0.000000  0.168000   2.795880  2.795880  5.326333
  0.083042  0.000000  0.000000  0.169000   2.810889  2.810889  5.350294
  0.083533  0.000000  0.000000  0.170000   2.825861  2.825861  5.374140
  0.084025  0.000000  0.000000  0.171000   2.840794  2.840794  5.397871
  0.084516  0.000000  0.000000  0.172000   2.855690  2.855690  5.421488
  0.085007  0.000000  0.000000  0.173000   2.870547  2.870547  5.444991
  0.085499  0.000000  0.000000  0.174000   2.885366  2.885366  5.468380
  0.085990  0.000000  0.000000  0.175000   2.900145  2.900145  5.491654
  0.086482  0.000000  0.000000  0.176000   2.914886  2.914886  5.514814
  0.086973  0.000000  0.000000  0.177000   2.929587  2.929587  5.537860
  0.087464  0.000000  0.000000  0.178000   2.944248  2.944248  5.560791
  0.087956  0.000000  0.000000  0.179000   2.958869  2.958869  5.583609
  0.088447  0.000000  0.000000  0.180000   2.973450  2.973450  5.606313
  0.088938  0.000000  0.000000  0.181000   2.987990  2.987990  5.628902
  0.089430  0.000000  0.000000  0.182000   3.002490  3.002490  5.651378
  0.089921  0.000000  0.000000  0.183000   3.016949  3.016949  5.673741
  0.090413  0.000000  0.000000  0.184000   3.031366  3.031366  5.695990
  0.090904  0.000000  0.000000  0.185000   3.045742  3.045742  5.718125
  0.091395  0.000000  0.000000  0.186000   3.060076  3.060076  5.740148
  0.091887  0.000000  0.000000  0.187000   3.074369  3.074369  5.762057
  0.092378  0.000000  0.000000  0.188000   3.088619  3.088619  5.783853
  0.092869  0.000000  0.000000  0.189000   3.102827  3.102827  5.805537
  0.093361  0.000000  0.000000  0.190000   3.116993  3.116993  5.827108
  0.093852  0.000000  0.000000  0.191000   3.131115  3.131115  5.848566
  0.094344  0.000000  0.000000  0.192000   3.145195  3.145195  5.869913
  0.094835  0.000000  0.000000  0.193000   3.159232  3.159232  5.891148
  0.095326  0.000000  0.000000  0.194000   3.173225  3.173225  5.912271
  0.095818  0.000000  0.000000  0.195000   3.187175  3.187175  5.933282
  0.096309  0.000000  0.000000  0.196000   3.201081  3.201081  5.954183
  0.096800  0.000000  0.000000  0.197000   3.214944  3.214944  5.974972
  0.097292  0.000000  0.000000  0.198000   3.228762  3.228762  5.995651
  0.097783  0.000000  0.000000  0.199000   3.242537  3.242537  6.016219
  0.098274  0.000000  0.000000  0.200000   3.256267  3.256267  6.036677
  0.098766  0.000000  0.000000  0.201000   3.269952  3.269952  6.057026
  0.099257  0.000000  0.000000  0.202000   3.283593  3.283593  6.077264
  0.099749  0.000000  0.000000  0.203000   3.297190  3.297190  6.097394
  0.100240  0.000000  0.000000  0.204000   3.310741  3.310741  6.117415
  0.100731  0.000000  0.000000  0.205000   3.324248  3.324248  6.137327
  0.101223  0.000000  0.000000  0.206000   3.337710  3.337710  6.157131
  0.101714  0.000000  0.000000  0.207000   3.351126  3.351126  6.176826
  0.102205  0.000000  0.000000  0.208000   3.364497  3.364497  6.196415
  0.102697  0.000000  0.000000  0.209000   3.377823  3.377823  6.215896
  0.103188  0.000000  0.000000  0.210000   3.391103  3.391103  6.235270
  0.103680  0.000000  0.000000  0.211000   3.404338  3.404338  6.254538
  0.104171  0.000000  0.000000  0.212000   3.417527  3.417527  6.273700
  0.104662  0.000000  0.000000  0.213000   3.430671  3.430671  6.292757
  0.105154  0.000000  0.000000  0.214000   3.443768  3.443768  6.311708
  0.105645  0.000000  0.000000  0.215000   3.456820  3.456820  6.330554
  0.106136  0.000000  0.000000  0.216000   3.469826  3.469826  6.349295
  0.106628  0.000000  0.000000  0.217000   3.482786  3.482786  6.367933
  0.107119  0.000000  0.000000  0.218000   3.495700  3.495700  6.386467
  0.107611  0.000000  0.000000  0.219000   3.508568  3.508568  6.404898
  0.108102  0.000000  0.000000  0.220000   3.521390  3.521390  6.423227
  0.108593  0.000000  0.000000  0.221000   3.534165  3.534165  6.441453
  0.109085  0.000000  0.000000  0.222000   3.546895  3.546895  6.459577
  0.109576  0.000000  0.000000  0.223000   3.559579  3.559579  6.477600
  0.110067  0.000000  0.000000  0.224000   3.572216  3.572216  6.495523
  0.110559  0.000000  0.000000  0.225000   3.584807  3.584807  6.513345
  0.111050  0.000000  0.000000  0.226000   3.597352  3.597352  6.531067
  0.111542  0.000000  0.000000  0.227000   3.609851  3.609851  6.548690
  0.112033  0.000000  0.000000  0.228000   3.622304  3.622304  6.566214
  0.112524  0.000000  0.000000  0.229000   3.634710  3.634710  6.583639
  0.113016  0.000000  0.000000  0.230000   3.647071  3.647071  6.600967
  0.113507  0.000000  0.000000  0.231000   3.659385  3.659385  6.618197
  0.113998  0.000000  0.000000  0.232000   3.671653  3.671653  6.635331
  0.114490  0.000000  0.000000  0.233000   3.683876  3.683876  6.652369
  0.114981  0.000000  0.000000  0.234000   3.696052  3.696052  6.669310
  0.115473  0.000000  0.000000  0.235000   3.708183  3.708183  6.686157
  0.115964  0.000000  0.000000  0.236000   3.720267  3.720267  6.702909
  0.116455  0.000000  0.000000  0.237000   3.732306  3.732306  6.719567
  0.116947  0.000000  0.000000  0.238000   3.744299  3.744299  6.736131
  0.117438  0.000000  0.000000  0.239000   3.756246  3.756246  6.752603
  0.117929  0.000000  0.000000  0.240000   3.768148  3.768148  6.768982
  0.118421  0.000000  0.000000  0.241000   3.780004  3.780004  6.785269
  0.118912  0.000000  0.000000  0.242000   3.791814  3.791814  6.801465
  0.119403  0.000000  0.000000  0.243000   3.803580  3.803580  6.817571
  0.119895  0.000000  0.000000  0.244000   3.815300  3.815300  6.833586
  0.120386  0.000000  0.000000  0.245000   3.826974  3.826974  6.849512
  0.120878  0.000000  0.000000  0.246000   3.838604  3.838604  6.865349
  0.121369  0.000000  0.000000  0.247000   3.850189  3.850189  6.881097
  0.121860  0.000000  0.000000  0.248000   3.861729  3.861729  6.896758
  0.122352  0.000000  0.000000  0.249000   3.873224  3.873224  6.912332
  0.122843  0.000000  0.000000  0.250000   3.884674  3.884674  6.927819
  0.123334  0.000000  0.000000  0.251000   3.896080  3.896080  6.943221
  0.123826  0.000000  0.000000  0.252000   3.907442  3.907442  6.958537
  0.124317  0.000000  0.000000  0.253000   3.918759  3.918759  6.973768
  0.124809  0.000000  0.000000  0.254000   3.930032  3.930032  6.988915
  0.125300  0.000000  0.000000  0.255000   3.941261  3.941261  7.003979
  0.125791  0.000000  0.000000  0.256000   3.952446  3.952446  7.018960
  0.126283  0.000000  0.000000  0.257000   3.963588  3.963588  7.033858
  0.126774  0.000000  0.000000  0.258000   3.974685  3.974685  7.048675
  0.127265  0.000000  0.000000  0.259000   3.985740  3.985740  7.063411
  0.127757  0.000000  0.000000  0.260000   3.996751  3.996751  7.078067
  0.128248  0.000000  0.000000  0.261000   4.007719  4.007719  7.092643
  0.128740  0.000000  0.000000  0.262000   4.018644  4.018644  7.107139
  0.129231  0.000000  0.000000  0.263000   4.029526  4.029526  7.121557
  0.129722  0.000000  0.000000  0.264000   4.040365  4.040365  7.135897
  0.130214  0.000000  0.000000  0.265000   4.051162  4.051162  7.150160
  0.130705  0.000000  0.000000  0.266000   4.061917  4.061917  7.164346
  0.131196  0.000000  0.000000  0.267000   4.072630  4.072630  7.178457
  0.131688  0.000000  0.000000  0.268000   4.083300  4.083300  7.192491
  0.132179  0.000000  0.000000  0.269000   4.093929  4.093929  7.206451
  0.132671  0.000000  0.000000  0.270000   4.104516  4.104516  7.220337
  0.133162  0.000000  0.000000  0.271000   4.115061  4.115061  7.234149
  0.133653  0.000000  0.000000  0.272000   4.125566  4.125566  7.247888
  0.134145  0.000000  0.000000  0.273000   4.136029  4.136029  7.261554
  0.134636  0.000000  0.000000  0.274000   4.146451  4.146451  7.275149
  0.135127  0.000000  0.000000  0.275000   4.156832  4.156832  7.288673
  0.135619  0.000000  0.000000  0.276000   4.167173  4.167173  7.302126
  0.136110  0.000000  0.000000  0.277000   4.177474  4.177474  7.315510
  0.136602  0.000000  0.000000  0.278000   4.187734  4.187734  7.328824
  0.137093  0.000000  0.000000  0.279000   4.197954  4.197954  7.342069
  0.137584  0.000000  0.000000  0.280000   4.208135  4.208135  7.355246
  0.138076  0.000000  0.000000  0.281000   4.218275  4.218275  7.368355
  0.138567  0.000000  0.000000  0.282000   4.228377  4.228377  7.381398
  0.139058  0.000000  0.000000  0.283000   4.238439  4.238439  7.394374
  0.139550  0.000000  0.000000  0.284000   4.248462  4.248462  7.407285
  0.140041  0.000000  0.000000  0.285000   4.258446  4.258446  7.420130
  0.140533  0.000000  0.000000  0.286000   4.268391  4.268391  7.432911
  0.141024  0.000000  0.000000  0.287000   4.278298  4.278298  7.445627
  0.141515  0.000000  0.000000  0.288000   4.288166  4.288166  7.458280
  0.142007  0.000000  0.000000  0.289000   4.297997  4.297997  7.470870
  0.142498  0.000000  0.000000  0.290000   4.307789  4.307789  7.483398
  0.142989  0.000000  0.000000  0.291000   4.317544  4.317544  7.495864
  0.143481  0.000000  0.000000  0.292000   4.327261  4.327261  7.508269
  0.143972  0.000000  0.000000  0.293000   4.336940  4.336940  7.520612
  0.144463  0.000000  0.000000  0.294000   4.346582  4.346582  7.532896
  0.144955  0.000000  0.000000  0.295000   4.356188  4.356188  7.545120
  0.145446  0.000000  0.000000  0.296000   4.365756  4.365756  7.557285
  0.145938  0.000000  0.000000  0.297000   4.375287  4.375287  7.569391
  0.146429  0.000000  0.000000  0.298000   4.384782  4.384782  7.581439
  0.146920  0.000000  0.000000  0.299000   4.394241  4.394241  7.593430
  0.147412  0.000000  0.000000  0.300000   4.403663  4.403663  7.605364
  0.147903  0.000000  0.000000  0.301000   4.413050  4.413050  7.617240
  0.148394  0.000000  0.000000  0.302000   4.422400  4.422400  7.629061
  0.148886  0.000000  0.000000  0.303000   4.431715  4.431715  7.640826
  0.149377  0.000000  0.000000  0.304000   4.440994  4.440994  7.652536
  0.149869  0.000000  0.000000  0.305000   4.450238  4.450238  7.664191
  0.150360  0.000000  0.000000  0.306000   4.459447  4.459447  7.675792
  0.150851  0.000000  0.000000  0.307000   4.468620  4.468620  7.687339
  0.151343  0.000000  0.000000  0.308000   4.477759  4.477759  7.698833
  0.151834  0.000000  0.000000  0.309000   4.486862  4.486862  7.710274
  0.152325  0.000000  0.000000  0.310000   4.495931  4.495931  7.721663
  0.152817  0.000000  0.000000  0.311000   4.504966  4.504966  7.732999
  0.153308  0.000000  0.000000  0.312000   4.513966  4.513966  7.744284
  0.153800  0.000000  0.000000  0.313000   4.522932  4.522932  7.755517
  0.154291  0.000000  0.000000  0.314000   4.531864  4.531864  7.766700
  0.154782  0.000000  0.000000  0.315000   4.540762  4.540762  7.777832
  0.155274  0.000000  0.000000  0.316000   4.549625  4.549625  7.788914
  0.155765  0.000000  0.000000  0.317000   4.558455  4.558455  7.799946
  0.156256  0.000000  0.000000  0.318000   4.567252  4.567252  7.810929
  0.156748  0.000000  0.000000  0.319000   4.576015  4.576015  7.821863
  0.157239  0.000000  0.000000  0.320000   4.584744  4.584744  7.832748
  0.157731  0.000000  0.000000  0.321000   4.593440  4.593440  7.843585
  0.158222  0.000000  0.000000  0.322000   4.602103  4.602103  7.854374
  0.158713  0.000000  0.000000  0.323000   4.610732  4.610732  7.865115
  0.159205  0.000000  0.000000  0.324000   4.619329  4.619329  7.875809
  0.159696  0.000000  0.000000  0.325000   4.627892  4.627892  7.886456
  0.160187  0.000000  0.000000  0.326000   4.636423  4.636423  7.897056
  0.160679  0.000000  0.000000  0.327000   4.644920  4.644920  7.907609
  0.161170  0.000000  0.000000  0.328000   4.653385  4.653385  7.918116
  0.161662  0.000000  0.000000  0.329000   4.661817  4.661817  7.928577
  0.162153  0.000000  0.000000  0.330000   4.670216  4.670216  7.938992
  0.162644  0.000000  0.000000  0.331000   4.678583  4.678583  7.949362
  0.163136  0.000000  0.000000  0.332000   4.686917  4.686917  7.959686
  0.163627  0.000000  0.000000  0.333000   4.695219  4.695219  7.969965
  0.164118  0.000000  0.000000  0.334000   4.703488  4.703488  7.980200
  0.164610  0.000000  0.000000  0.335000   4.711724  4.711724  7.990390
  0.165101  0.000000  0.000000  0.336000   4.719928  4.719928  8.000535
  0.165593  0.000000  0.000000  0.337000   4.728100  4.728100  8.010636
  0.166084  0.000000  0.000000  0.338000   4.736239  4.736239  8.020692
  0.166575  0.000000  0.000000  0.339000   4.744345  4.744345  8.030705
  0.167067  0.000000  0.000000  0.340000   4.752419  4.752419  8.040674
  0.167558  0.000000  0.000000  0.341000   4.760461  4.760461  8.050599
  0.168049  0.000000  0.000000  0.342000   4.768470  4.768470  8.060480
  0.168541  0.000000  0.000000  0.343000   4.776447  4.776447  8.070318
  0.169032  0.000000  0.000000  0.344000   4.784391  4.784391  8.080113
  0.169523  0.000000  0.000000  0.345000   4.792302  4.792302  8.089864
  0.170015  0.000000  0.000000  0.346000   4.800181  4.800181  8.099572
  0.170506  0.000000  0.000000  0.347000   4.808027  4.808027  8.109237
  0.170998  0.000000  0.000000  0.348000   4.815841  4.815841  8.118859
  0.171489  0.000000  0.000000  0.349000   4.823622  4.823622  8.128437
  0.171980  0.000000  0.000000  0.350000   4.831370  4.831370  8.137973
  0.172472  0.000000  0.000000  0.351000   4.839085  4.839085  8.147466
  0.172963  0.000000  0.000000  0.352000   4.846767  4.846767  8.156916
  0.173454  0.000000  0.000000  0.353000   4.854416  4.854416  8.166322
  0.173946  0.000000  0.000000  0.354000   4.862032  4.862032  8.175686
  0.174437  0.000000  0.000000  0.355000   4.869615  4.869615  8.185007
  0.174929  0.000000  0.000000  0.356000   4.877164  4.877164  8.194285
  0.175420  0.000000  0.000000  0.357000   4.884680  4.884680  8.203520
  0.175911  0.000000  0.000000  0.358000   4.892162  4.892162  8.212712
  0.176403  0.000000  0.000000  0.359000   4.899611  4.899611  8.221861
  0.176894  0.000000  0.000000  0.360000   4.907026  4.907026  8.230967
  0.177385  0.000000  0.000000  0.361000   4.914407  4.914407  8.240029
  0.177877  0.000000  0.000000  0.362000   4.921754  4.921754  8.249048
  0.178368  0.000000  0.000000  0.363000   4.929067  4.929067  8.258024
  0.178860  0.000000  0.000000  0.364000   4.936346  4.936346  8.266956
  0.179351  0.000000  0.000000  0.365000   4.943590  4.943590  8.275844
  0.179842  0.000000  0.000000  0.366000   4.950799  4.950799  8.284689
  0.180334  0.000000  0.000000  0.367000   4.957974  4.957974  8.293490
  0.180825  0.000000  0.000000  0.368000   4.965114  4.965114  8.302247
  0.181316  0.000000  0.000000  0.369000   4.972218  4.972218  8.310960
  0.181808  0.000000  0.000000  0.370000   4.979287  4.979287  8.319628
  0.182299  0.000000  0.000000  0.371000   4.986321  4.986321  8.328252
  0.182791  0.000000  0.000000  0.372000   4.993319  4.993319  8.336832
  0.183282  0.000000  0.000000  0.373000   5.000281  5.000281  8.345366
  0.183773  0.000000  0.000000  0.374000   5.007207  5.007207  8.353856
  0.184265  0.000000  0.000000  0.375000   5.014096  5.014096  8.362300
  0.184756  0.000000  0.000000  0.376000   5.020949  5.020949  8.370699
  0.185247  0.000000  0.000000  0.377000   5.027766  5.027766  8.379052
  0.185739  0.000000  0.000000  0.378000   5.034545  5.034545  8.387359
  0.186230  0.000000  0.000000  0.379000   5.041287  5.041287  8.395620
  0.186722  0.000000  0.000000  0.380000   5.047992  5.047992  8.403835
  0.187213  0.000000  0.000000  0.381000   5.054658  5.054658  8.412003
  0.187704  0.000000  0.000000  0.382000   5.061287  5.061287  8.420124
  0.188196  0.000000  0.000000  0.383000   5.067878  5.067878  8.428198
  0.188687  0.000000  0.000000  0.384000   5.074430  5.074430  8.436224
  0.189178  0.000000  0.000000  0.385000   5.080944  5.080944  8.444203
  0.189670  0.000000  0.000000  0.386000   5.087419  5.087419  8.452134
