  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.016269  0.000000  0.000000  0.041000   0.376225  0.376225  0.423029
  0.016666  0.000000  0.000000  0.042000   0.385157  0.385157  0.433132
  0.017063  0.000000  0.000000  0.043000   0.394072  0.394072  0.443221
  0.017460  0.000000  0.000000  0.044000   0.402968  0.402968  0.453293
  0.017856  0.000000  0.000000  0.045000   0.411847  0.411847  0.463350
  0.018253  0.000000  0.000000  0.046000   0.420707  0.420707  0.473390
  0.018650  0.000000  0.000000  0.047000   0.429549  0.429549  0.483414
  0.019047  0.000000  0.000000  0.048000   0.438371  0.438371  0.493421
  0.019444  0.000000  0.000000  0.049000   0.447174  0.447174  0.503411
  0.019840  0.000000  0.000000  0.050000   0.455957  0.455957  0.513383
  0.020237  0.000000  0.000000  0.051000   0.464720  0.464720  0.523338
  0.020634  0.000000  0.000000  0.052000   0.473462  0.473462  0.533274
  0.021031  0.000000  0.000000  0.053000   0.482184  0.482184  0.543192
  0.021428  0.000000  0.000000  0.054000   0.490884  0.490884  0.553091
  0.021825  0.000000  0.000000  0.055000   0.499562  0.499562  0.562971
  0.022221  0.000000  0.000000  0.056000   0.508219  0.508219  0.572832
  0.022618  0.000000  0.000000  0.057000   0.516853  0.516853  0.582673
  0.023015  0.000000  0.000000  0.058000   0.525465  0.525465  0.592494
  0.023412  0.000000  0.000000  0.059000   0.534054  0.534054  0.602295
  0.023809  0.000000  0.000000  0.060000   0.542620  0.542620  0.612075
  0.024205  0.000000  0.000000  0.061000   0.551162  0.551162  0.621834
  0.024602  0.000000  0.000000  0.062000   0.559680  0.559680  0.631572
  0.024999  0.000000  0.000000  0.063000   0.568174  0.568174  0.641289
  0.025396  0.000000  0.000000  0.064000   0.576644  0.576644  0.650984
  0.025793  0.000000  0.000000  0.065000   0.585089  0.585089  0.660657
  0.026189  0.000000  0.000000  0.066000   0.593508  0.593508  0.670308
  0.026586  0.000000  0.000000  0.067000   0.601903  0.601903  0.679936
  0.026983  0.000000  0.000000  0.068000   0.610272  0.610272  0.689541
  0.027380  0.000000  0.000000  0.069000   0.618614  0.618614  0.699123
  0.027777  0.000000  0.000000  0.070000   0.626931  0.626931  0.708682
  0.028173  0.000000  0.000000  0.071000   0.635221  0.635221  0.718217
  0.028570  0.000000  0.000000  0.072000   0.643484  0.643484  0.727729
  0.028967  0.000000  0.000000  0.073000   0.651721  0.651721  0.737216
  0.029364  0.000000  0.000000  0.074000   0.659930  0.659930  0.746679
  0.029761  0.000000  0.000000  0.075000   0.668111  0.668111  0.756117
  0.030157  0.000000  0.000000  0.076000   0.676264  0.676264  0.765530
  0.030554  0.000000  0.000000  0.077000   0.684390  0.684390  0.774918
  0.030951  0.000000  0.000000  0.078000   0.692487  0.692487  0.784280
  0.031348  0.000000  0.000000  0.079000   0.700555  0.700555  0.793617
  0.031745  0.000000  0.000000  0.080000   0.708595  0.708595  0.802928
  0.032142  0.000000  0.000000  0.081000   0.716605  0.716605  0.812213
  0.032538  0.000000  0.000000  0.082000   0.724587  0.724587  0.821472
  0.032935  0.000000  0.000000  0.083000   0.732538  0.732538  0.830704
  0.033332  0.000000  0.000000  0.084000   0.740460  0.740460  0.839909
  0.033729  0.000000  0.000000  0.085000   0.748352  0.748352  0.849087
  0.034126  0.000000  0.000000  0.086000   0.756213  0.756213  0.858238
  0.034522  0.000000  0.000000  0.087000   0.764045  0.764045  0.867362
  0.034919  0.000000  0.000000  0.088000   0.771845  0.771845  0.876457
  0.035316  0.000000  0.000000  0.089000   0.779615  0.779615  0.885525
  0.035713  0.000000  0.000000  0.090000   0.787353  0.787353  0.894565
  0.036110  0.000000  0.000000  0.091000   0.795061  0.795061  0.903576
  0.036506  0.000000  0.000000  0.092000   0.802737  0.802737  0.912559
  0.036903  0.000000  0.000000  0.093000   0.810381  0.810381  0.921513
  0.037300  0.000000  0.000000  0.094000   0.817994  0.817994  0.930439
  0.037697  0.000000  0.000000  0.095000   0.825574  0.825574  0.939335
  0.038094  0.000000  0.000000  0.096000   0.833122  0.833122  0.948202
  0.038490  0.000000  0.000000  0.097000   0.840638  0.840638  0.957039
  0.038887  0.000000  0.000000  0.098000   0.848122  0.848122  0.965847
  0.039284  0.000000  0.000000  0.099000   0.855573  0.855573  0.974625
  0.039681  0.000000  0.000000  0.100000   0.862991  0.862991  0.983372
  0.040078  0.000000  0.000000  0.101000   0.870376  0.870376  0.992090
  0.040475  0.000000  0.000000  0.102000   0.877728  0.877728  1.000777
  0.040871  0.000000  0.000000  0.103000   0.885046  0.885046  1.009434
  0.041268  0.000000  0.000000  0.104000   0.892331  0.892331  1.018060
  0.041665  0.000000  0.000000  0.105000   0.899583  0.899583  1.026655
  0.042062  0.000000  0.000000  0.106000   0.906801  0.906801  1.035219
  0.042459  0.000000  0.000000  0.107000   0.913985  0.913985  1.043751
  0.042855  0.000000  0.000000  0.108000   0.921135  0.921135  1.052253
  0.043252  0.000000  0.000000  0.109000   0.928251  0.928251  1.060723
  0.043649  0.000000  0.000000  0.110000   0.935333  0.935333  1.069161
  0.044046  0.000000  0.000000  0.111000   0.942380  0.942380  1.077567
  0.044443  0.000000  0.000000  0.112000   0.949393  0.949393  1.085942
  0.044839  0.000000  0.000000  0.113000   0.956372  0.956372  1.094284
  0.045236  0.000000  0.000000  0.114000   0.963316  0.963316  1.102594
  0.045633  0.000000  0.000000  0.115000   0.970226  0.970226  1.110872
  0.046030  0.000000  0.000000  0.116000   0.977100  0.977100  1.119117
  0.046427  0.000000  0.000000  0.117000   0.983940  0.983940  1.127329
  0.046823  0.000000  0.000000  0.118000   0.990744  0.990744  1.135509
  0.047220  0.000000  0.000000  0.119000   0.997514  0.997514  1.143656
  0.047617  0.000000  0.000000  0.120000   1.004249  1.004249  1.151770
  0.048014  0.000000  0.000000  0.121000   1.010948  1.010948  1.159850
  0.048411  0.000000  0.000000  0.122000   1.017612  1.017612  1.167897
  0.048808  0.000000  0.000000  0.123000   1.024241  1.024241  1.175911
  0.049204  0.000000  0.000000  0.124000   1.030834  1.030834  1.183892
  0.049601  0.000000  0.000000  0.125000   1.037392  1.037392  1.191839
  0.049998  0.000000  0.000000  0.126000   1.043914  1.043914  1.199752
  0.050395  0.000000  0.000000  0.127000   1.050401  1.050401  1.207631
  0.050792  0.000000  0.000000  0.128000   1.056852  1.056852  1.215476
  0.051188  0.000000  0.000000  0.129000   1.063268  1.063268  1.223287
  0.051585  0.000000  0.000000  0.130000   1.069648  1.069648  1.231064
  0.051982  0.000000  0.000000  0.131000   1.075992  1.075992  1.238807
  0.052379  0.000000  0.000000  0.132000   1.082301  1.082301  1.246516
  0.052776  0.000000  0.000000  0.133000   1.088574  1.088574  1.254190
  0.053172  0.000000  0.000000  0.134000   1.094811  1.094811  1.261829
  0.053569  0.000000  0.000000  0.135000   1.101012  1.101012  1.269434
  0.053966  0.000000  0.000000  0.136000   1.107177  1.107177  1.277004
  0.054363  0.000000  0.000000  0.137000   1.113307  1.113307  1.284540
  0.054760  0.000000  0.000000  0.138000   1.119400  1.119400  1.292040
  0.055156  0.000000  0.000000  0.139000   1.125458  1.125458  1.299506
  0.055553  0.000000  0.000000  0.140000   1.131480  1.131480  1.306936
  0.055950  0.000000  0.000000  0.141000   1.137466  1.137466  1.314332
  0.056347  0.000000  0.000000  0.142000   1.143416  1.143416  1.321692
  0.056744  0.000000  0.000000  0.143000   1.149331  1.149331  1.329017
  0.057141  0.000000  0.000000  0.144000   1.155209  1.155209  1.336306
  0.057537  0.000000  0.000000  0.145000   1.161052  1.161052  1.343560
  0.057934  0.000000  0.000000  0.146000   1.166859  1.166859  1.350779
  0.058331  0.000000  0.000000  0.147000   1.172630  1.172630  1.357962
  0.058728  0.000000  0.000000  0.148000   1.178365  1.178365  1.365110
  0.059125  0.000000  0.000000  0.149000   1.184064  1.184064  1.372221
  0.059521  0.000000  0.000000  0.150000   1.189728  1.189728  1.379298
  0.059918  0.000000  0.000000  0.151000   1.195356  1.195356  1.386338
  0.060315  0.000000  0.000000  0.152000   1.200948  1.200948  1.393342
  0.060712  0.000000  0.000000  0.153000   1.206505  1.206505  1.400311
  0.061109  0.000000  0.000000  0.154000   1.212026  1.212026  1.407243
  0.061505  0.000000  0.000000  0.155000   1.217512  1.217512  1.414139
  0.061902  0.000000  0.000000  0.156000   1.222962  1.222962  1.421000
  0.062299  0.000000  0.000000  0.157000   1.228376  1.228376  1.427824
  0.062696  0.000000  0.000000  0.158000   1.233755  1.233755  1.434612
  0.063093  0.000000  0.000000  0.159000   1.239099  1.239099  1.441363
  0.063489  0.000000  0.000000  0.160000   1.244407  1.244407  1.448079
  0.063886  0.000000  0.000000  0.161000   1.249680  1.249680  1.454757
  0.064283  0.000000  0.000000  0.162000   1.254918  1.254918  1.461400
  0.064680  0.000000  0.000000  0.163000   1.260120  1.260120  1.468006
  0.065077  0.000000  0.000000  0.164000   1.265287  1.265287  1.474576
  0.065474  0.000000  0.000000  0.165000   1.270420  1.270420  1.481109
  0.065870  0.000000  0.000000  0.166000   1.275517  1.275517  1.487605
  0.066267  0.000000  0.000000  0.167000   1.280579  1.280579  1.494065
  0.066664  0.000000  0.000000  0.168000   1.285606  1.285606  1.500488
  0.067061  0.000000  0.000000  0.169000   1.290599  1.290599  1.506874
  0.067458  0.000000  0.000000  0.170000   1.295557  1.295557  1.513224
  0.067854  0.000000  0.000000  0.171000   1.300479  1.300479  1.519536
  0.068251  0.000000  0.000000  0.172000   1.305368  1.305368  1.525812
  0.068648  0.000000  0.000000  0.173000   1.310222  1.310222  1.532051
  0.069045  0.000000  0.000000  0.174000   1.315041  1.315041  1.538253
  0.069442  0.000000  0.000000  0.175000   1.319826  1.319826  1.544418
  0.069838  0.000000  0.000000  0.176000   1.324576  1.324576  1.550546
  0.070235  0.000000  0.000000  0.177000   1.329292  1.329292  1.556637
  0.070632  0.000000  0.000000  0.178000   1.333974  1.333974  1.562691
  0.071029  0.000000  0.000000  0.179000   1.338622  1.338622  1.568707
  0.071426  0.000000  0.000000  0.180000   1.343235  1.343235  1.574687
  0.071822  0.000000  0.000000  0.181000   1.347815  1.347815  1.580629
  0.072219  0.000000  0.000000  0.182000   1.352361  1.352361  1.586534
  0.072616  0.000000  0.000000  0.183000   1.356873  1.356873  1.592402
  0.073013  0.000000  0.000000  0.184000   1.361351  1.361351  1.598232
  0.073410  0.000000  0.000000  0.185000   1.365796  1.365796  1.604025
  0.073807  0.000000  0.000000  0.186000   1.370207  1.370207  1.609781
  0.074203  0.000000  0.000000  0.187000   1.374584  1.374584  1.615499
  0.074600  0.000000  0.000000  0.188000   1.378928  1.378928  1.621180
  0.074997  0.000000  0.000000  0.189000   1.383239  1.383239  1.626823
  0.075394  0.000000  0.000000  0.190000   1.387516  1.387516  1.632428
  0.075791  0.000000  0.000000  0.191000   1.391760  1.391760  1.637997
  0.076187  0.000000  0.000000  0.192000   1.395972  1.395972  1.643527
  0.076584  0.000000  0.000000  0.193000   1.400150  1.400150  1.649020
  0.076981  0.000000  0.000000  0.194000   1.404295  1.404295  1.654475
  0.077378  0.000000  0.000000  0.195000   1.408407  1.408407  1.659892
  0.077775  0.000000  0.000000  0.196000   1.412486  1.412486  1.665272
  0.078171  0.000000  0.000000  0.197000   1.416533  1.416533  1.670613
  0.078568  0.000000  0.000000  0.198000   1.420547  1.420547  1.675917
  0.078965  0.000000  0.000000  0.199000   1.424529  1.424529  1.681183
  0.079362  0.000000  0.000000  0.200000   1.428478  1.428478  1.686411
  0.079759  0.000000  0.000000  0.201000   1.432395  1.432395  1.691601
  0.080155  0.000000  0.000000  0.202000   1.436279  1.436279  1.696754
  0.080552  0.000000  0.000000  0.203000   1.440131  1.440131  1.701868
  0.080949  0.000000  0.000000  0.204000   1.443951  1.443951  1.706944
  0.081346  0.000000  0.000000  0.205000   1.447740  1.447740  1.711981
  0.081743  0.000000  0.000000  0.206000   1.451496  1.451496  1.716981
  0.082139  0.000000  0.000000  0.207000   1.455220  1.455220  1.721943
  0.082536  0.000000  0.000000  0.208000   1.458912  1.458912  1.726866
  0.082933  0.000000  0.000000  0.209000   1.462572  1.462572  1.731751
  0.083330  0.000000  0.000000  0.210000   1.466201  1.466201  1.736598
  0.083727  0.000000  0.000000  0.211000   1.469798  1.469798  1.741406
  0.084124  0.000000  0.000000  0.212000   1.473364  1.473364  1.746176
  0.084520  0.000000  0.000000  0.213000   1.476898  1.476898  1.750907
  0.084917  0.000000  0.000000  0.214000   1.480401  1.480401  1.755600
  0.085314  0.000000  0.000000  0.215000   1.483873  1.483873  1.760255
  0.085711  0.000000  0.000000  0.216000   1.487313  1.487313  1.764870
  0.086108  0.000000  0.000000  0.217000   1.490722  1.490722  1.769448
  0.086504  0.000000  0.000000  0.218000   1.494100  1.494100  1.773986
  0.086901  0.000000  0.000000  0.219000   1.497446  1.497446  1.778486
  0.087298  0.000000  0.000000  0.220000   1.500762  1.500762  1.782947
  0.087695  0.000000  0.000000  0.221000   1.504047  1.504047  1.787369
  0.088092  0.000000  0.000000  0.222000   1.507301  1.507301  1.791753
  0.088488  0.000000  0.000000  0.223000   1.510524  1.510524  1.796097
  0.088885  0.000000  0.000000  0.224000   1.513717  1.513717  1.800403
  0.089282  0.000000  0.000000  0.225000   1.516879  1.516879  1.804670
  0.089679  0.000000  0.000000  0.226000   1.520010  1.520010  1.808897
  0.090076  0.000000  0.000000  0.227000   1.523111  1.523111  1.813086
  0.090472  0.000000  0.000000  0.228000   1.526181  1.526181  1.817235
  0.090869  0.000000  0.000000  0.229000   1.529220  1.529220  1.821345
  0.091266  0.000000  0.000000  0.230000   1.532229  1.532229  1.825416
  0.091663  0.000000  0.000000  0.231000   1.535208  1.535208  1.829448
  0.092060  0.000000  0.000000  0.232000   1.538157  1.538157  1.833440
  0.092457  0.000000  0.000000  0.233000   1.541075  1.541075  1.837393
  0.092853  0.000000  0.000000  0.234000   1.543963  1.543963  1.841307
  0.093250  0.000000  0.000000  0.235000   1.546821  1.546821  1.845181
  0.093647  0.000000  0.000000  0.236000   1.549649  1.549649  1.849016
  0.094044  0.000000  0.000000  0.237000   1.552447  1.552447  1.852811
  0.094441  0.000000  0.000000  0.238000   1.555214  1.555214  1.856566
  0.094837  0.000000  0.000000  0.239000   1.557952  1.557952  1.860282
  0.095234  0.000000  0.000000  0.240000   1.560660  1.560660  1.863958
  0.095631  0.000000  0.000000  0.241000   1.563338  1.563338  1.867594
  0.096028  0.000000  0.000000  0.242000   1.565986  1.565986  1.871190
  0.096425  0.000000  0.000000  0.243000   1.568604  1.568604  1.874747
  0.096821  0.000000  0.000000  0.244000   1.571192  1.571192  1.878263
  0.097218  0.000000  0.000000  0.245000   1.573751  1.573751  1.881740
  0.097615  0.000000  0.000000  0.246000   1.576279  1.576279  1.885177
  0.098012  0.000000  0.000000  0.247000   1.578778  1.578778  1.888573
  0.098409  0.000000  0.000000  0.248000   1.581248  1.581248  1.891930
  0.098805  0.000000  0.000000  0.249000   1.583687  1.583687  1.895246
  0.099202  0.000000  0.000000  0.250000   1.586098  1.586098  1.898522
  0.099599  0.000000  0.000000  0.251000   1.588478  1.588478  1.901758
  0.099996  0.000000  0.000000  0.252000   1.590829  1.590829  1.904953
  0.100393  0.000000  0.000000  0.253000   1.593150  1.593150  1.908108
  0.100790  0.000000  0.000000  0.254000   1.595442  1.595442  1.911223
  0.101186  0.000000  0.000000  0.255000   1.597704  1.597704  1.914297
  0.101583  0.000000  0.000000  0.256000   1.599937  1.599937  1.917331
  0.101980  0.000000  0.000000  0.257000   1.602141  1.602141  1.920324
  0.102377  0.000000  0.000000  0.258000   1.604315  1.604315  1.923277
  0.102774  0.000000  0.000000  0.259000   1.606459  1.606459  1.926188
  0.103170  0.000000  0.000000  0.260000   1.608574  1.608574  1.929060
  0.103567  0.000000  0.000000  0.261000   1.610660  1.610660  1.931890
  0.103964  0.000000  0.000000  0.262000   1.612716  1.612716  1.934680
  0.104361  0.000000  0.000000  0.263000   1.614743  1.614743  1.937429
  0.104758  0.000000  0.000000  0.264000   1.616740  1.616740  1.940137
  0.105154  0.000000  0.000000  0.265000   1.618709  1.618709  1.942804
  0.105551  0.000000  0.000000  0.266000   1.620647  1.620647  1.945430
  0.105948  0.000000  0.000000  0.267000   1.622557  1.622557  1.948016
  0.106345  0.000000  0.000000  0.268000   1.624437  1.624437  1.950560
  0.106742  0.000000  0.000000  0.269000   1.626288  1.626288  1.953063
  0.107138  0.000000  0.000000  0.270000   1.628109  1.628109  1.955525
  0.107535  0.000000  0.000000  0.271000   1.629902  1.629902  1.957946
  0.107932  0.000000  0.000000  0.272000   1.631665  1.631665  1.960326
  0.108329  0.000000  0.000000  0.273000   1.633398  1.633398  1.962665
  0.108726  0.000000  0.000000  0.274000   1.635103  1.635103  1.964963
  0.109123  0.000000  0.000000  0.275000   1.636778  1.636778  1.967219
  0.109519  0.000000  0.000000  0.276000   1.638424  1.638424  1.969434
  0.109916  0.000000  0.000000  0.277000   1.640041  1.640041  1.971608
  0.110313  0.000000  0.000000  0.278000   1.641628  1.641628  1.973741
  0.110710  0.000000  0.000000  0.279000   1.643186  1.643186  1.975832
  0.111107  0.000000  0.000000  0.280000   1.644715  1.644715  1.977882
  0.111503  0.000000  0.000000  0.281000   1.646215  1.646215  1.979891
  0.111900  0.000000  0.000000  0.282000   1.647685  1.647685  1.981858
  0.112297  0.000000  0.000000  0.283000   1.649127  1.649127  1.983784
  0.112694  0.000000  0.000000  0.284000   1.650539  1.650539  1.985668
  0.113091  0.000000  0.000000  0.285000   1.651922  1.651922  1.987511
  0.113487  0.000000  0.000000  0.286000   1.653276  1.653276  1.989313
  0.113884  0.000000  0.000000  0.287000   1.654600  1.654600  1.991073
  0.114281  0.000000  0.000000  0.288000   1.655896  1.655896  1.992792
  0.114678  0.000000  0.000000  0.289000   1.657162  1.657162  1.994470
  0.115075  0.000000  0.000000  0.290000   1.658399  1.658399  1.996106
  0.115471  0.000000  0.000000  0.291000   1.659607  1.659607  1.997701
  0.115868  0.000000  0.000000  0.292000   1.660786  1.660786  1.999255
  0.116265  0.000000  0.000000  0.293000   1.661936  1.661936  2.000767
  0.116662  0.000000  0.000000  0.294000   1.663056  1.663056  2.002238
  0.117059  0.000000  0.000000  0.295000   1.664148  1.664148  2.003667
  0.117456  0.000000  0.000000  0.296000   1.665211  1.665211  2.005055
  0.117852  0.000000  0.000000  0.297000   1.666244  1.666244  2.006402
  0.118249  0.000000  0.000000  0.298000   1.667249  1.667249  2.007708
  0.118646  0.000000  0.000000  0.299000   1.668224  1.668224  2.008972
  0.119043  0.000000  0.000000  0.300000   1.669170  1.669170  2.010196
  0.119440  0.000000  0.000000  0.301000   1.670088  1.670088  2.011378
  0.119836  0.000000  0.000000  0.302000   1.670977  1.670977  2.012519
  0.120233  0.000000  0.000000  0.303000   1.671836  1.671836  2.013619
  0.120630  0.000000  0.000000  0.304000   1.672667  1.672667  2.014678
  0.121027  0.000000  0.000000  0.305000   1.673469  1.673469  2.015696
  0.121424  0.000000  0.000000  0.306000   1.674242  1.674242  2.016674
  0.121820  0.000000  0.000000  0.307000   1.674987  1.674987  2.017610
  0.122217  0.000000  0.000000  0.308000   1.675702  1.675702  2.018506
  0.122614  0.000000  0.000000  0.309000   1.676389  1.676389  2.019361
  0.123011  0.000000  0.000000  0.310000   1.677047  1.677047  2.020175
  0.123408  0.000000  0.000000  0.311000   1.677677  1.677677  2.020949
  0.123804  0.000000  0.000000  0.312000   1.678278  1.678278  2.021682
  0.124201  0.000000  0.000000  0.313000   1.678850  1.678850  2.022375
  0.124598  0.000000  0.000000  0.314000   1.679394  1.679394  2.023028
  0.124995  0.000000  0.000000  0.315000   1.679909  1.679909  2.023640
  0.125392  0.000000  0.000000  0.316000   1.680397  1.680397  2.024213
  0.125789  0.000000  0.000000  0.317000   1.680855  1.680855  2.024745
  0.126185  0.000000  0.000000  0.318000   1.681286  1.681286  2.025238
  0.126582  0.000000  0.000000  0.319000   1.681688  1.681688  2.025690
  0.126979  0.000000  0.000000  0.320000   1.682062  1.682062  2.026104
  0.127376  0.000000  0.000000  0.321000   1.682408  1.682408  2.026477
  0.127773  0.000000  0.000000  0.322000   1.682726  1.682726  2.026811
  0.128169  0.000000  0.000000  0.323000   1.683016  1.683016  2.027106
  0.128566  0.000000  0.000000  0.324000   1.683278  1.683278  2.027362
  0.128963  0.000000  0.000000  0.325000   1.683513  1.683513  2.027578
  0.129360  0.000000  0.000000  0.326000   1.683719  1.683719  2.027756
  0.129757  0.000000  0.000000  0.327000   1.683898  1.683898  2.027895
  0.130153  0.000000  0.000000  0.328000   1.684050  1.684050  2.027996
  0.130550  0.000000  0.000000  0.329000   1.684174  1.684174  2.028058
  0.130947  0.000000  0.000000  0.330000   1.684271  1.684271  2.028082
  0.131344  0.000000  0.000000  0.331000   1.684340  1.684340  2.028067
  0.131741  0.000000  0.000000  0.332000   1.684383  1.684383  2.028015
  0.132137  0.000000  0.000000  0.333000   1.684398  1.684398  2.027926
  0.132534  0.000000  0.000000  0.334000   1.684387  1.684387  2.027798
  0.132931  0.000000  0.000000  0.335000   1.684349  1.684349  2.027634
  0.133328  0.000000  0.000000  0.336000   1.684284  1.684284  2.027432
  0.133725  0.000000  0.000000  0.337000   1.684192  1.684192  2.027193
  0.134122  0.000000  0.000000  0.338000   1.684074  1.684074  2.026918
  0.134518  0.000000  0.000000  0.339000   1.683930  1.683930  2.026606
  0.134915  0.000000  0.000000  0.340000   1.683760  1.683760  2.026258
  0.135312  0.000000  0.000000  0.341000   1.683563  1.683563  2.025874
  0.135709  0.000000  0.000000  0.342000   1.683341  1.683341  2.025454
  0.136106  0.000000  0.000000  0.343000   1.683093  1.683093  2.024999
  0.136502  0.000000  0.000000  0.344000   1.682820  1.682820  2.024508
  0.136899  0.000000  0.000000  0.345000   1.682521  1.682521  2.023982
  0.137296  0.000000  0.000000  0.346000   1.682197  1.682197  2.023422
  0.137693  0.000000  0.000000  0.347000   1.681848  1.681848  2.022827
  0.138090  0.000000  0.000000  0.348000   1.681474  1.681474  2.022197
  0.138486  0.000000  0.000000  0.349000   1.681075  1.681075  2.021534
  0.138883  0.000000  0.000000  0.350000   1.680651  1.680651  2.020837
  0.139280  0.000000  0.000000  0.351000   1.680204  1.680204  2.020106
  0.139677  0.000000  0.000000  0.352000   1.679732  1.679732  2.019343
  0.140074  0.000000  0.000000  0.353000   1.679236  1.679236  2.018546
  0.140470  0.000000  0.000000  0.354000   1.678717  1.678717  2.017718
  0.140867  0.000000  0.000000  0.355000   1.678173  1.678173  2.016856
  0.141264  0.000000  0.000000  0.356000   1.677607  1.677607  2.015964
  0.141661  0.000000  0.000000  0.357000   1.677017  1.677017  2.015039
  0.142058  0.000000  0.000000  0.358000   1.676405  1.676405  2.014084
  0.142454  0.000000  0.000000  0.359000   1.675770  1.675770  2.013097
  0.142851  0.000000  0.000000  0.360000   1.675112  1.675112  2.012080
  0.143248  0.000000  0.000000  0.361000   1.674432  1.674432  2.011033
  0.143645  0.000000  0.000000  0.362000   1.673730  1.673730  2.009956
  0.144042  0.000000  0.000000  0.363000   1.673007  1.673007  2.008850
  0.144439  0.000000  0.000000  0.364000   1.672261  1.672261  2.007715
  0.144835  0.000000  0.000000  0.365000   1.671495  1.671495  2.006551
  0.145232  0.000000  0.000000  0.366000   1.670708  1.670708  2.005358
  0.145629  0.000000  0.000000  0.367000   1.669900  1.669900  2.004138
  0.146026  0.000000  0.000000  0.368000   1.669071  1.669071  2.002891
  0.146423  0.000000  0.000000  0.369000   1.668223  1.668223  2.001616
  0.146819  0.000000  0.000000  0.370000   1.667354  1.667354  2.000315
  0.147216  0.000000  0.000000  0.371000   1.666466  1.666466  1.998987
  0.147613  0.000000  0.000000  0.372000   1.665559  1.665559  1.997634
  0.148010  0.000000  0.000000  0.373000   1.664633  1.664633  1.996255
  0.148407  0.000000  0.000000  0.374000   1.663688  1.663688  1.994851
  0.148803  0.000000  0.000000  0.375000   1.662724  1.662724  1.993423
  0.149200  0.000000  0.000000  0.376000   1.661743  1.661743  1.991971
  0.149597  0.000000  0.000000  0.377000   1.660744  1.660744  1.990495
  0.149994  0.000000  0.000000  0.378000   1.659727  1.659727  1.988996
  0.150391  0.000000  0.000000  0.379000   1.658694  1.658694  1.987475
  0.150787  0.000000  0.000000  0.380000   1.657643  1.657643  1.985931
  0.151184  0.000000  0.000000  0.381000   1.656576  1.656576  1.984366
  0.151581  0.000000  0.000000  0.382000   1.655493  1.655493  1.982779
  0.151978  0.000000  0.000000  0.383000   1.654395  1.654395  1.981172
  0.152375  0.000000  0.000000  0.384000   1.653280  1.653280  1.979545
  0.152772  0.000000  0.000000  0.385000   1.652151  1.652151  1.977898
  0.153168  0.000000  0.000000  0.386000   1.651008  1.651008  1.976232
