  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.037697  0.000000  0.000000  0.095000   0.826675  0.826675  0.940244
  0.038094  0.000000  0.000000  0.096000   0.834234  0.834234  0.949122
  0.038490  0.000000  0.000000  0.097000   0.841760  0.841760  0.957971
  0.038887  0.000000  0.000000  0.098000   0.849254  0.849254  0.966790
  0.039284  0.000000  0.000000  0.099000   0.856715  0.856715  0.975578
  0.039681  0.000000  0.000000  0.100000   0.864143  0.864143  0.984337
  0.040078  0.000000  0.000000  0.101000   0.871538  0.871538  0.993066
  0.040475  0.000000  0.000000  0.102000   0.878900  0.878900  1.001765
  0.040871  0.000000  0.000000  0.103000   0.886228  0.886228  1.010433
  0.041268  0.000000  0.000000  0.104000   0.893523  0.893523  1.019070
  0.041665  0.000000  0.000000  0.105000   0.900785  0.900785  1.027677
  0.042062  0.000000  0.000000  0.106000   0.908012  0.908012  1.036252
  0.042459  0.000000  0.000000  0.107000   0.915206  0.915206  1.044796
  0.042855  0.000000  0.000000  0.108000   0.922366  0.922366  1.053309
  0.043252  0.000000  0.000000  0.109000   0.929492  0.929492  1.061791
  0.043649  0.000000  0.000000  0.110000   0.936584  0.936584  1.070241
  0.044046  0.000000  0.000000  0.111000   0.943641  0.943641  1.078659
  0.044443  0.000000  0.000000  0.112000   0.950664  0.950664  1.087045
  0.044839  0.000000  0.000000  0.113000   0.957652  0.957652  1.095399
  0.045236  0.000000  0.000000  0.114000   0.964606  0.964606  1.103721
  0.045633  0.000000  0.000000  0.115000   0.971524  0.971524  1.112011
  0.046030  0.000000  0.000000  0.116000   0.978408  0.978408  1.120268
  0.046427  0.000000  0.000000  0.117000   0.985257  0.985257  1.128493
  0.046823  0.000000  0.000000  0.118000   0.992072  0.992072  1.136685
  0.047220  0.000000  0.000000  0.119000   0.998851  0.998851  1.144844
  0.047617  0.000000  0.000000  0.120000   1.005594  1.005594  1.152970
  0.048014  0.000000  0.000000  0.121000   1.012303  1.012303  1.161063
  0.048411  0.000000  0.000000  0.122000   1.018976  1.018976  1.169123
  0.048808  0.000000  0.000000  0.123000   1.025614  1.025614  1.177149
  0.049204  0.000000  0.000000  0.124000   1.032217  1.032217  1.185142
  0.049601  0.000000  0.000000  0.125000   1.038784  1.038784  1.193102
  0.049998  0.000000  0.000000  0.126000   1.045315  1.045315  1.201028
  0.050395  0.000000  0.000000  0.127000   1.051811  1.051811  1.208920
  0.050792  0.000000  0.000000  0.128000   1.058271  1.058271  1.216778
  0.051188  0.000000  0.000000  0.129000   1.064696  1.064696  1.224602
  0.051585  0.000000  0.000000  0.130000   1.071085  1.071085  1.232392
  0.051982  0.000000  0.000000  0.131000   1.077438  1.077438  1.240148
  0.052379  0.000000  0.000000  0.132000   1.083755  1.083755  1.247869
  0.052776  0.000000  0.000000  0.133000   1.090037  1.090037  1.255557
  0.053172  0.000000  0.000000  0.134000   1.096282  1.096282  1.263210
  0.053569  0.000000  0.000000  0.135000   1.102492  1.102492  1.270828
  0.053966  0.000000  0.000000  0.136000   1.108666  1.108666  1.278411
  0.054363  0.000000  0.000000  0.137000   1.114804  1.114804  1.285960
  0.054760  0.000000  0.000000  0.138000   1.120906  1.120906  1.293474
  0.055156  0.000000  0.000000  0.139000   1.126973  1.126973  1.300954
  0.055553  0.000000  0.000000  0.140000   1.133003  1.133003  1.308398
  0.055950  0.000000  0.000000  0.141000   1.138998  1.138998  1.315807
  0.056347  0.000000  0.000000  0.142000   1.144956  1.144956  1.323181
  0.056744  0.000000  0.000000  0.143000   1.150879  1.150879  1.330520
  0.057141  0.000000  0.000000  0.144000   1.156766  1.156766  1.337824
  0.057537  0.000000  0.000000  0.145000   1.162617  1.162617  1.345092
  0.057934  0.000000  0.000000  0.146000   1.168432  1.168432  1.352325
  0.058331  0.000000  0.000000  0.147000   1.174211  1.174211  1.359522
  0.058728  0.000000  0.000000  0.148000   1.179954  1.179954  1.366684
  0.059125  0.000000  0.000000  0.149000   1.185662  1.185662  1.373810
  0.059521  0.000000  0.000000  0.150000   1.191334  1.191334  1.380901
  0.059918  0.000000  0.000000  0.151000   1.196970  1.196970  1.387956
  0.060315  0.000000  0.000000  0.152000   1.202570  1.202570  1.394975
  0.060712  0.000000  0.000000  0.153000   1.208134  1.208134  1.401958
  0.061109  0.000000  0.000000  0.154000   1.213663  1.213663  1.408905
  0.061505  0.000000  0.000000  0.155000   1.219157  1.219157  1.415817
  0.061902  0.000000  0.000000  0.156000   1.224614  1.224614  1.422692
  0.062299  0.000000  0.000000  0.157000   1.230037  1.230037  1.429531
  0.062696  0.000000  0.000000  0.158000   1.235423  1.235423  1.436335
  0.063093  0.000000  0.000000  0.159000   1.240774  1.240774  1.443101
  0.063489  0.000000  0.000000  0.160000   1.246090  1.246090  1.449832
  0.063886  0.000000  0.000000  0.161000   1.251371  1.251371  1.456527
  0.064283  0.000000  0.000000  0.162000   1.256616  1.256616  1.463185
  0.064680  0.000000  0.000000  0.163000   1.261826  1.261826  1.469806
  0.065077  0.000000  0.000000  0.164000   1.267001  1.267001  1.476392
  0.065474  0.000000  0.000000  0.165000   1.272140  1.272140  1.482941
  0.065870  0.000000  0.000000  0.166000   1.277245  1.277245  1.489453
  0.066267  0.000000  0.000000  0.167000   1.282314  1.282314  1.495929
  0.066664  0.000000  0.000000  0.168000   1.287349  1.287349  1.502368
  0.067061  0.000000  0.000000  0.169000   1.292348  1.292348  1.508770
  0.067458  0.000000  0.000000  0.170000   1.297313  1.297313  1.515136
  0.067854  0.000000  0.000000  0.171000   1.302243  1.302243  1.521465
  0.068251  0.000000  0.000000  0.172000   1.307139  1.307139  1.527758
  0.068648  0.000000  0.000000  0.173000   1.311999  1.311999  1.534013
  0.069045  0.000000  0.000000  0.174000   1.316825  1.316825  1.540232
  0.069442  0.000000  0.000000  0.175000   1.321617  1.321617  1.546414
  0.069838  0.000000  0.000000  0.176000   1.326374  1.326374  1.552559
  0.070235  0.000000  0.000000  0.177000   1.331097  1.331097  1.558666
  0.070632  0.000000  0.000000  0.178000   1.335786  1.335786  1.564737
  0.071029  0.000000  0.000000  0.179000   1.340441  1.340441  1.570771
  0.071426  0.000000  0.000000  0.180000   1.345061  1.345061  1.576768
  0.071822  0.000000  0.000000  0.181000   1.349647  1.349647  1.582727
  0.072219  0.000000  0.000000  0.182000   1.354200  1.354200  1.588650
  0.072616  0.000000  0.000000  0.183000   1.358718  1.358718  1.594535
  0.073013  0.000000  0.000000  0.184000   1.363203  1.363203  1.600383
  0.073410  0.000000  0.000000  0.185000   1.367654  1.367654  1.606194
  0.073807  0.000000  0.000000  0.186000   1.372071  1.372071  1.611968
  0.074203  0.000000  0.000000  0.187000   1.376455  1.376455  1.617704
  0.074600  0.000000  0.000000  0.188000   1.380805  1.380805  1.623402
  0.074997  0.000000  0.000000  0.189000   1.385122  1.385122  1.629064
  0.075394  0.000000  0.000000  0.190000   1.389406  1.389406  1.634688
  0.075791  0.000000  0.000000  0.191000   1.393656  1.393656  1.640274
  0.076187  0.000000  0.000000  0.192000   1.397874  1.397874  1.645823
  0.076584  0.000000  0.000000  0.193000   1.402058  1.402058  1.651334
  0.076981  0.000000  0.000000  0.194000   1.406209  1.406209  1.656808
  0.077378  0.000000  0.000000  0.195000   1.410327  1.410327  1.662244
  0.077775  0.000000  0.000000  0.196000   1.414412  1.414412  1.667642
  0.078171  0.000000  0.000000  0.197000   1.418465  1.418465  1.673003
  0.078568  0.000000  0.000000  0.198000   1.422485  1.422485  1.678326
  0.078965  0.000000  0.000000  0.199000   1.426472  1.426472  1.683611
  0.079362  0.000000  0.000000  0.200000   1.430427  1.430427  1.688858
  0.079759  0.000000  0.000000  0.201000   1.434350  1.434350  1.694068
  0.080155  0.000000  0.000000  0.202000   1.438240  1.438240  1.699239
  0.080552  0.000000  0.000000  0.203000   1.442098  1.442098  1.704373
  0.080949  0.000000  0.000000  0.204000   1.445923  1.445923  1.709469
  0.081346  0.000000  0.000000  0.205000   1.449717  1.449717  1.714526
  0.081743  0.000000  0.000000  0.206000   1.453478  1.453478  1.719546
  0.082139  0.000000  0.000000  0.207000   1.457208  1.457208  1.724527
  0.082536  0.000000  0.000000  0.208000   1.460905  1.460905  1.729471
  0.082933  0.000000  0.000000  0.209000   1.464571  1.464571  1.734376
  0.083330  0.000000  0.000000  0.210000   1.468205  1.468205  1.739243
  0.083727  0.000000  0.000000  0.211000   1.471808  1.471808  1.744071
  0.084124  0.000000  0.000000  0.212000   1.475379  1.475379  1.748862
  0.084520  0.000000  0.000000  0.213000   1.478918  1.478918  1.753614
  0.084917  0.000000  0.000000  0.214000   1.482426  1.482426  1.758327
  0.085314  0.000000  0.000000  0.215000   1.485902  1.485902  1.763003
  0.085711  0.000000  0.000000  0.216000   1.489347  1.489347  1.767639
  0.086108  0.000000  0.000000  0.217000   1.492761  1.492761  1.772238
  0.086504  0.000000  0.000000  0.218000   1.496144  1.496144  1.776797
  0.086901  0.000000  0.000000  0.219000   1.499496  1.499496  1.781318
  0.087298  0.000000  0.000000  0.220000   1.502816  1.502816  1.785801
  0.087695  0.000000  0.000000  0.221000   1.506106  1.506106  1.790244
  0.088092  0.000000  0.000000  0.222000   1.509365  1.509365  1.794649
  0.088488  0.000000  0.000000  0.223000   1.512592  1.512592  1.799015
  0.088885  0.000000  0.000000  0.224000   1.515789  1.515789  1.803343
  0.089282  0.000000  0.000000  0.225000   1.518956  1.518956  1.807631
  0.089679  0.000000  0.000000  0.226000   1.522091  1.522091  1.811881
  0.090076  0.000000  0.000000  0.227000   1.525196  1.525196  1.816091
  0.090472  0.000000  0.000000  0.228000   1.528271  1.528271  1.820263
  0.090869  0.000000  0.000000  0.229000   1.531315  1.531315  1.824395
  0.091266  0.000000  0.000000  0.230000   1.534328  1.534328  1.828488
  0.091663  0.000000  0.000000  0.231000   1.537311  1.537311  1.832542
  0.092060  0.000000  0.000000  0.232000   1.540264  1.540264  1.836557
  0.092457  0.000000  0.000000  0.233000   1.543186  1.543186  1.840533
  0.092853  0.000000  0.000000  0.234000   1.546078  1.546078  1.844469
  0.093250  0.000000  0.000000  0.235000   1.548940  1.548940  1.848366
  0.093647  0.000000  0.000000  0.236000   1.551772  1.551772  1.852223
  0.094044  0.000000  0.000000  0.237000   1.554573  1.554573  1.856041
  0.094441  0.000000  0.000000  0.238000   1.557345  1.557345  1.859820
  0.094837  0.000000  0.000000  0.239000   1.560086  1.560086  1.863559
  0.095234  0.000000  0.000000  0.240000   1.562798  1.562798  1.867258
  0.095631  0.000000  0.000000  0.241000   1.565479  1.565479  1.870918
  0.096028  0.000000  0.000000  0.242000   1.568131  1.568131  1.874537
  0.096425  0.000000  0.000000  0.243000   1.570752  1.570752  1.878118
  0.096821  0.000000  0.000000  0.244000   1.573344  1.573344  1.881658
  0.097218  0.000000  0.000000  0.245000   1.575906  1.575906  1.885158
  0.097615  0.000000  0.000000  0.246000   1.578438  1.578438  1.888619
  0.098012  0.000000  0.000000  0.247000   1.580941  1.580941  1.892039
  0.098409  0.000000  0.000000  0.248000   1.583413  1.583413  1.895420
  0.098805  0.000000  0.000000  0.249000   1.585856  1.585856  1.898760
  0.099202  0.000000  0.000000  0.250000   1.588269  1.588269  1.902060
  0.099599  0.000000  0.000000  0.251000   1.590653  1.590653  1.905320
  0.099996  0.000000  0.000000  0.252000   1.593007  1.593007  1.908540
  0.100393  0.000000  0.000000  0.253000   1.595331  1.595331  1.911720
  0.100790  0.000000  0.000000  0.254000   1.597626  1.597626  1.914859
  0.101186  0.000000  0.000000  0.255000   1.599891  1.599891  1.917958
  0.101583  0.000000  0.000000  0.256000   1.602127  1.602127  1.921016
  0.101980  0.000000  0.000000  0.257000   1.604333  1.604333  1.924035
  0.102377  0.000000  0.000000  0.258000   1.606509  1.606509  1.927012
  0.102774  0.000000  0.000000  0.259000   1.608656  1.608656  1.929949
  0.103170  0.000000  0.000000  0.260000   1.610774  1.610774  1.932845
  0.103567  0.000000  0.000000  0.261000   1.612862  1.612862  1.935701
  0.103964  0.000000  0.000000  0.262000   1.614921  1.614921  1.938516
  0.104361  0.000000  0.000000  0.263000   1.616950  1.616950  1.941290
  0.104758  0.000000  0.000000  0.264000   1.618950  1.618950  1.944024
  0.105154  0.000000  0.000000  0.265000   1.620920  1.620920  1.946717
  0.105551  0.000000  0.000000  0.266000   1.622861  1.622861  1.949369
  0.105948  0.000000  0.000000  0.267000   1.624773  1.624773  1.951980
  0.106345  0.000000  0.000000  0.268000   1.626655  1.626655  1.954550
  0.106742  0.000000  0.000000  0.269000   1.628508  1.628508  1.957079
  0.107138  0.000000  0.000000  0.270000   1.630331  1.630331  1.959567
  0.107535  0.000000  0.000000  0.271000   1.632126  1.632126  1.962014
  0.107932  0.000000  0.000000  0.272000   1.633890  1.633890  1.964420
  0.108329  0.000000  0.000000  0.273000   1.635626  1.635626  1.966785
  0.108726  0.000000  0.000000  0.274000   1.637332  1.637332  1.969109
  0.109123  0.000000  0.000000  0.275000   1.639009  1.639009  1.971392
  0.109519  0.000000  0.000000  0.276000   1.640656  1.640656  1.973634
  0.109916  0.000000  0.000000  0.277000   1.642274  1.642274  1.975834
  0.110313  0.000000  0.000000  0.278000   1.643863  1.643863  1.977993
  0.110710  0.000000  0.000000  0.279000   1.645423  1.645423  1.980111
  0.111107  0.000000  0.000000  0.280000   1.646953  1.646953  1.982188
  0.111503  0.000000  0.000000  0.281000   1.648454  1.648454  1.984224
  0.111900  0.000000  0.000000  0.282000   1.649926  1.649926  1.986218
  0.112297  0.000000  0.000000  0.283000   1.651368  1.651368  1.988171
  0.112694  0.000000  0.000000  0.284000   1.652781  1.652781  1.990082
  0.113091  0.000000  0.000000  0.285000   1.654165  1.654165  1.991953
  0.113487  0.000000  0.000000  0.286000   1.655520  1.655520  1.993782
  0.113884  0.000000  0.000000  0.287000   1.656845  1.656845  1.995569
  0.114281  0.000000  0.000000  0.288000   1.658141  1.658141  1.997316
  0.114678  0.000000  0.000000  0.289000   1.659408  1.659408  1.999021
  0.115075  0.000000  0.000000  0.290000   1.660646  1.660646  2.000684
  0.115471  0.000000  0.000000  0.291000   1.661855  1.661855  2.002307
  0.115868  0.000000  0.000000  0.292000   1.663034  1.663034  2.003888
  0.116265  0.000000  0.000000  0.293000   1.664184  1.664184  2.005428
  0.116662  0.000000  0.000000  0.294000   1.665305  1.665305  2.006927
  0.117059  0.000000  0.000000  0.295000   1.666397  1.666397  2.008384
  0.117456  0.000000  0.000000  0.296000   1.667460  1.667460  2.009800
  0.117852  0.000000  0.000000  0.297000   1.668494  1.668494  2.011175
  0.118249  0.000000  0.000000  0.298000   1.669498  1.669498  2.012509
  0.118646  0.000000  0.000000  0.299000   1.670474  1.670474  2.013802
  0.119043  0.000000  0.000000  0.300000   1.671420  1.671420  2.015053
  0.119440  0.000000  0.000000  0.301000   1.672338  1.672338  2.016264
  0.119836  0.000000  0.000000  0.302000   1.673226  1.673226  2.017433
  0.120233  0.000000  0.000000  0.303000   1.674085  1.674085  2.018561
  0.120630  0.000000  0.000000  0.304000   1.674916  1.674916  2.019649
  0.121027  0.000000  0.000000  0.305000   1.675717  1.675717  2.020696
  0.121424  0.000000  0.000000  0.306000   1.676490  1.676490  2.021701
  0.121820  0.000000  0.000000  0.307000   1.677234  1.677234  2.022667
  0.122217  0.000000  0.000000  0.308000   1.677949  1.677949  2.023591
  0.122614  0.000000  0.000000  0.309000   1.678635  1.678635  2.024475
  0.123011  0.000000  0.000000  0.310000   1.679293  1.679293  2.025318
  0.123408  0.000000  0.000000  0.311000   1.679921  1.679921  2.026120
  0.123804  0.000000  0.000000  0.312000   1.680522  1.680522  2.026883
  0.124201  0.000000  0.000000  0.313000   1.681093  1.681093  2.027605
  0.124598  0.000000  0.000000  0.314000   1.681636  1.681636  2.028286
  0.124995  0.000000  0.000000  0.315000   1.682150  1.682150  2.028928
  0.125392  0.000000  0.000000  0.316000   1.682636  1.682636  2.029529
  0.125789  0.000000  0.000000  0.317000   1.683094  1.683094  2.030091
  0.126185  0.000000  0.000000  0.318000   1.683523  1.683523  2.030613
  0.126582  0.000000  0.000000  0.319000   1.683924  1.683924  2.031095
  0.126979  0.000000  0.000000  0.320000   1.684297  1.684297  2.031537
  0.127376  0.000000  0.000000  0.321000   1.684641  1.684641  2.031940
  0.127773  0.000000  0.000000  0.322000   1.684958  1.684958  2.032303
  0.128169  0.000000  0.000000  0.323000   1.685246  1.685246  2.032628
  0.128566  0.000000  0.000000  0.324000   1.685506  1.685506  2.032913
  0.128963  0.000000  0.000000  0.325000   1.685739  1.685739  2.033159
  0.129360  0.000000  0.000000  0.326000   1.685944  1.685944  2.033366
  0.129757  0.000000  0.000000  0.327000   1.686121  1.686121  2.033535
  0.130153  0.000000  0.000000  0.328000   1.686271  1.686271  2.033665
  0.130550  0.000000  0.000000  0.329000   1.686393  1.686393  2.033757
  0.130947  0.000000  0.000000  0.330000   1.686488  1.686488  2.033810
  0.131344  0.000000  0.000000  0.331000   1.686555  1.686555  2.033826
  0.131741  0.000000  0.000000  0.332000   1.686595  1.686595  2.033804
  0.132137  0.000000  0.000000  0.333000   1.686608  1.686608  2.033744
  0.132534  0.000000  0.000000  0.334000   1.686595  1.686595  2.033646
  0.132931  0.000000  0.000000  0.335000   1.686554  1.686554  2.033512
  0.133328  0.000000  0.000000  0.336000   1.686487  1.686487  2.033340
  0.133725  0.000000  0.000000  0.337000   1.686392  1.686392  2.033131
  0.134122  0.000000  0.000000  0.338000   1.686272  1.686272  2.032886
  0.134518  0.000000  0.000000  0.339000   1.686125  1.686125  2.032604
  0.134915  0.000000  0.000000  0.340000   1.685952  1.685952  2.032286
  0.135312  0.000000  0.000000  0.341000   1.685753  1.685753  2.031932
  0.135709  0.000000  0.000000  0.342000   1.685528  1.685528  2.031542
  0.136106  0.000000  0.000000  0.343000   1.685277  1.685277  2.031117
  0.136502  0.000000  0.000000  0.344000   1.685001  1.685001  2.030656
  0.136899  0.000000  0.000000  0.345000   1.684699  1.684699  2.030161
  0.137296  0.000000  0.000000  0.346000   1.684371  1.684371  2.029630
  0.137693  0.000000  0.000000  0.347000   1.684019  1.684019  2.029065
  0.138090  0.000000  0.000000  0.348000   1.683642  1.683642  2.028466
  0.138486  0.000000  0.000000  0.349000   1.683240  1.683240  2.027833
  0.138883  0.000000  0.000000  0.350000   1.682813  1.682813  2.027166
  0.139280  0.000000  0.000000  0.351000   1.682362  1.682362  2.026466
  0.139677  0.000000  0.000000  0.352000   1.681887  1.681887  2.025733
  0.140074  0.000000  0.000000  0.353000   1.681387  1.681387  2.024967
  0.140470  0.000000  0.000000  0.354000   1.680864  1.680864  2.024168
  0.140867  0.000000  0.000000  0.355000   1.680317  1.680317  2.023338
  0.141264  0.000000  0.000000  0.356000   1.679747  1.679747  2.022475
  0.141661  0.000000  0.000000  0.357000   1.679154  1.679154  2.021581
  0.142058  0.000000  0.000000  0.358000   1.678537  1.678537  2.020656
  0.142454  0.000000  0.000000  0.359000   1.677898  1.677898  2.019699
  0.142851  0.000000  0.000000  0.360000   1.677237  1.677237  2.018713
  0.143248  0.000000  0.000000  0.361000   1.676553  1.676553  2.017696
  0.143645  0.000000  0.000000  0.362000   1.675847  1.675847  2.016649
  0.144042  0.000000  0.000000  0.363000   1.675119  1.675119  2.015573
  0.144439  0.000000  0.000000  0.364000   1.674370  1.674370  2.014468
  0.144835  0.000000  0.000000  0.365000   1.673599  1.673599  2.013335
  0.145232  0.000000  0.000000  0.366000   1.672808  1.672808  2.012173
  0.145629  0.000000  0.000000  0.367000   1.671996  1.671996  2.010983
  0.146026  0.000000  0.000000  0.368000   1.671163  1.671163  2.009765
  0.146423  0.000000  0.000000  0.369000   1.670310  1.670310  2.008521
  0.146819  0.000000  0.000000  0.370000   1.669437  1.669437  2.007250
  0.147216  0.000000  0.000000  0.371000   1.668545  1.668545  2.005953
  0.147613  0.000000  0.000000  0.372000   1.667633  1.667633  2.004629
  0.148010  0.000000  0.000000  0.373000   1.666702  1.666702  2.003281
  0.148407  0.000000  0.000000  0.374000   1.665752  1.665752  2.001907
  0.148803  0.000000  0.000000  0.375000   1.664784  1.664784  2.000509
  0.149200  0.000000  0.000000  0.376000   1.663798  1.663798  1.999087
  0.149597  0.000000  0.000000  0.377000   1.662794  1.662794  1.997642
  0.149994  0.000000  0.000000  0.378000   1.661773  1.661773  1.996173
  0.150391  0.000000  0.000000  0.379000   1.660734  1.660734  1.994681
  0.150787  0.000000  0.000000  0.380000   1.659679  1.659679  1.993168
  0.151184  0.000000  0.000000  0.381000   1.658607  1.658607  1.991632
  0.151581  0.000000  0.000000  0.382000   1.657519  1.657519  1.990075
  0.151978  0.000000  0.000000  0.383000   1.656415  1.656415  1.988498
  0.152375  0.000000  0.000000  0.384000   1.655296  1.655296  1.986901
  0.152772  0.000000  0.000000  0.385000   1.654162  1.654162  1.985283
  0.153168  0.000000  0.000000  0.386000   1.653013  1.653013  1.983647
