  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.137463  0.000000  0.000000  0.250000   3.940218  3.940218  5.288684
  0.138013  0.000000  0.000000  0.251000   3.949383  3.949383  5.301012
  0.138563  0.000000  0.000000  0.252000   3.958500  3.958500  5.313264
  0.139112  0.000000  0.000000  0.253000   3.967569  3.967569  5.325442
  0.139662  0.000000  0.000000  0.254000   3.976590  3.976590  5.337545
  0.140212  0.000000  0.000000  0.255000   3.985563  3.985563  5.349573
  0.140762  0.000000  0.000000  0.256000   3.994489  3.994489  5.361527
  0.141312  0.000000  0.000000  0.257000   4.003369  4.003369  5.373406
  0.141862  0.000000  0.000000  0.258000   4.012202  4.012202  5.385212
  0.142412  0.000000  0.000000  0.259000   4.020989  4.020989  5.396945
  0.142961  0.000000  0.000000  0.260000   4.029730  4.029730  5.408604
  0.143511  0.000000  0.000000  0.261000   4.038426  4.038426  5.420191
  0.144061  0.000000  0.000000  0.262000   4.047076  4.047076  5.431704
  0.144611  0.000000  0.000000  0.263000   4.055682  4.055682  5.443146
  0.145161  0.000000  0.000000  0.264000   4.064244  4.064244  5.454515
  0.145711  0.000000  0.000000  0.265000   4.072761  4.072761  5.465813
  0.146260  0.000000  0.000000  0.266000   4.081235  4.081235  5.477039
  0.146810  0.000000  0.000000  0.267000   4.089666  4.089666  5.488194
  0.147360  0.000000  0.000000  0.268000   4.098053  4.098053  5.499279
  0.147910  0.000000  0.000000  0.269000   4.106398  4.106398  5.510292
  0.148460  0.000000  0.000000  0.270000   4.114701  4.114701  5.521236
  0.149010  0.000000  0.000000  0.271000   4.122962  4.122962  5.532110
  0.149560  0.000000  0.000000  0.272000   4.131181  4.131181  5.542914
  0.150109  0.000000  0.000000  0.273000   4.139359  4.139359  5.553649
  0.150659  0.000000  0.000000  0.274000   4.147496  4.147496  5.564314
  0.151209  0.000000  0.000000  0.275000   4.155592  4.155592  5.574912
  0.151759  0.000000  0.000000  0.276000   4.163648  4.163648  5.585440
  0.152309  0.000000  0.000000  0.277000   4.171665  4.171665  5.595901
  0.152859  0.000000  0.000000  0.278000   4.179642  4.179642  5.606295
  0.153409  0.000000  0.000000  0.279000   4.187580  4.187580  5.616621
  0.153958  0.000000  0.000000  0.280000   4.195479  4.195479  5.626879
  0.154508  0.000000  0.000000  0.281000   4.203340  4.203340  5.637072
  0.155058  0.000000  0.000000  0.282000   4.211162  4.211162  5.647198
  0.155608  0.000000  0.000000  0.283000   4.218947  4.218947  5.657258
  0.156158  0.000000  0.000000  0.284000   4.226695  4.226695  5.667252
  0.156708  0.000000  0.000000  0.285000   4.234405  4.234405  5.677181
  0.157258  0.000000  0.000000  0.286000   4.242078  4.242078  5.687045
  0.157807  0.000000  0.000000  0.287000   4.249716  4.249716  5.696844
  0.158357  0.000000  0.000000  0.288000   4.257317  4.257317  5.706579
  0.158907  0.000000  0.000000  0.289000   4.264882  4.264882  5.716249
  0.159457  0.000000  0.000000  0.290000   4.272412  4.272412  5.725857
  0.160007  0.000000  0.000000  0.291000   4.279907  4.279907  5.735401
  0.160557  0.000000  0.000000  0.292000   4.287367  4.287367  5.744882
  0.161106  0.000000  0.000000  0.293000   4.294792  4.294792  5.754300
  0.161656  0.000000  0.000000  0.294000   4.302184  4.302184  5.763656
  0.162206  0.000000  0.000000  0.295000   4.309542  4.309542  5.772950
  0.162756  0.000000  0.000000  0.296000   4.316866  4.316866  5.782182
  0.163306  0.000000  0.000000  0.297000   4.324157  4.324157  5.791354
  0.163856  0.000000  0.000000  0.298000   4.331415  4.331415  5.800464
  0.164406  0.000000  0.000000  0.299000   4.338640  4.338640  5.809513
  0.164955  0.000000  0.000000  0.300000   4.345833  4.345833  5.818503
  0.165505  0.000000  0.000000  0.301000   4.352994  4.352994  5.827432
  0.166055  0.000000  0.000000  0.302000   4.360123  4.360123  5.836302
  0.166605  0.000000  0.000000  0.303000   4.367221  4.367221  5.845113
  0.167155  0.000000  0.000000  0.304000   4.374288  4.374288  5.853864
  0.167705  0.000000  0.000000  0.305000   4.381324  4.381324  5.862558
  0.168255  0.000000  0.000000  0.306000   4.388329  4.388329  5.871192
  0.168804  0.000000  0.000000  0.307000   4.395304  4.395304  5.879769
  0.169354  0.000000  0.000000  0.308000   4.402249  4.402249  5.888289
  0.169904  0.000000  0.000000  0.309000   4.409164  4.409164  5.896751
  0.170454  0.000000  0.000000  0.310000   4.416049  4.416049  5.905156
  0.171004  0.000000  0.000000  0.311000   4.422905  4.422905  5.913505
  0.171554  0.000000  0.000000  0.312000   4.429732  4.429732  5.921797
  0.172104  0.000000  0.000000  0.313000   4.436530  4.436530  5.930034
  0.172653  0.000000  0.000000  0.314000   4.443300  4.443300  5.938215
  0.173203  0.000000  0.000000  0.315000   4.450041  4.450041  5.946340
  0.173753  0.000000  0.000000  0.316000   4.456754  4.456754  5.954411
  0.174303  0.000000  0.000000  0.317000   4.463439  4.463439  5.962427
  0.174853  0.000000  0.000000  0.318000   4.470096  4.470096  5.970388
  0.175403  0.000000  0.000000  0.319000   4.476726  4.476726  5.978296
  0.175952  0.000000  0.000000  0.320000   4.483328  4.483328  5.986150
  0.176502  0.000000  0.000000  0.321000   4.489904  4.489904  5.993950
  0.177052  0.000000  0.000000  0.322000   4.496452  4.496452  6.001698
  0.177602  0.000000  0.000000  0.323000   4.502974  4.502974  6.009392
  0.178152  0.000000  0.000000  0.324000   4.509469  4.509469  6.017034
  0.178702  0.000000  0.000000  0.325000   4.515938  4.515938  6.024624
  0.179252  0.000000  0.000000  0.326000   4.522381  4.522381  6.032162
  0.179801  0.000000  0.000000  0.327000   4.528797  4.528797  6.039648
  0.180351  0.000000  0.000000  0.328000   4.535188  4.535188  6.047084
  0.180901  0.000000  0.000000  0.329000   4.541553  4.541553  6.054468
  0.181451  0.000000  0.000000  0.330000   4.547892  4.547892  6.061801
  0.182001  0.000000  0.000000  0.331000   4.554206  4.554206  6.069084
  0.182551  0.000000  0.000000  0.332000   4.560494  4.560494  6.076317
  0.183101  0.000000  0.000000  0.333000   4.566757  4.566757  6.083499
  0.183650  0.000000  0.000000  0.334000   4.572995  4.572995  6.090633
  0.184200  0.000000  0.000000  0.335000   4.579208  4.579208  6.097716
  0.184750  0.000000  0.000000  0.336000   4.585397  4.585397  6.104751
  0.185300  0.000000  0.000000  0.337000   4.591560  4.591560  6.111737
  0.185850  0.000000  0.000000  0.338000   4.597699  4.597699  6.118674
  0.186400  0.000000  0.000000  0.339000   4.603813  4.603813  6.125564
  0.186949  0.000000  0.000000  0.340000   4.609902  4.609902  6.132405
  0.187499  0.000000  0.000000  0.341000   4.615967  4.615967  6.139198
  0.188049  0.000000  0.000000  0.342000   4.622008  4.622008  6.145943
  0.188599  0.000000  0.000000  0.343000   4.628025  4.628025  6.152642
  0.189149  0.000000  0.000000  0.344000   4.634017  4.634017  6.159293
  0.189699  0.000000  0.000000  0.345000   4.639984  4.639984  6.165897
  0.190249  0.000000  0.000000  0.346000   4.645928  4.645928  6.172455
  0.190798  0.000000  0.000000  0.347000   4.651847  4.651847  6.178967
  0.191348  0.000000  0.000000  0.348000   4.657742  4.657742  6.185432
  0.191898  0.000000  0.000000  0.349000   4.663614  4.663614  6.191851
  0.192448  0.000000  0.000000  0.350000   4.669460  4.669460  6.198225
  0.192998  0.000000  0.000000  0.351000   4.675283  4.675283  6.204553
  0.193548  0.000000  0.000000  0.352000   4.681082  4.681082  6.210836
  0.194098  0.000000  0.000000  0.353000   4.686857  4.686857  6.217073
  0.194647  0.000000  0.000000  0.354000   4.692607  4.692607  6.223266
  0.195197  0.000000  0.000000  0.355000   4.698333  4.698333  6.229414
  0.195747  0.000000  0.000000  0.356000   4.704035  4.704035  6.235518
  0.196297  0.000000  0.000000  0.357000   4.709713  4.709713  6.241577
  0.196847  0.000000  0.000000  0.358000   4.715366  4.715366  6.247592
  0.197397  0.000000  0.000000  0.359000   4.720995  4.720995  6.253563
  0.197947  0.000000  0.000000  0.360000   4.726600  4.726600  6.259491
  0.198496  0.000000  0.000000  0.361000   4.732180  4.732180  6.265374
  0.199046  0.000000  0.000000  0.362000   4.737736  4.737736  6.271215
  0.199596  0.000000  0.000000  0.363000   4.743267  4.743267  6.277011
  0.200146  0.000000  0.000000  0.364000   4.748773  4.748773  6.282765
  0.200696  0.000000  0.000000  0.365000   4.754255  4.754255  6.288476
  0.201246  0.000000  0.000000  0.366000   4.759712  4.759712  6.294144
  0.201795  0.000000  0.000000  0.367000   4.765143  4.765143  6.299769
  0.202345  0.000000  0.000000  0.368000   4.770550  4.770550  6.305352
  0.202895  0.000000  0.000000  0.369000   4.775932  4.775932  6.310892
  0.203445  0.000000  0.000000  0.370000   4.781288  4.781288  6.316390
  0.203995  0.000000  0.000000  0.371000   4.786618  4.786618  6.321846
  0.204545  0.000000  0.000000  0.372000   4.791924  4.791924  6.327260
  0.205095  0.000000  0.000000  0.373000   4.797203  4.797203  6.332632
  0.205644  0.000000  0.000000  0.374000   4.802456  4.802456  6.337962
  0.206194  0.000000  0.000000  0.375000   4.807684  4.807684  6.343251
  0.206744  0.000000  0.000000  0.376000   4.812885  4.812885  6.348498
  0.207294  0.000000  0.000000  0.377000   4.818060  4.818060  6.353703
  0.207844  0.000000  0.000000  0.378000   4.823209  4.823209  6.358867
  0.208394  0.000000  0.000000  0.379000   4.828331  4.828331  6.363990
  0.208944  0.000000  0.000000  0.380000   4.833426  4.833426  6.369071
  0.209493  0.000000  0.000000  0.381000   4.838494  4.838494  6.374112
  0.210043  0.000000  0.000000  0.382000   4.843535  4.843535  6.379111
  0.210593  0.000000  0.000000  0.383000   4.848548  4.848548  6.384069
  0.211143  0.000000  0.000000  0.384000   4.853534  4.853534  6.388987
  0.211693  0.000000  0.000000  0.385000   4.858492  4.858492  6.393864
  0.212243  0.000000  0.000000  0.386000   4.863422  4.863422  6.398700
