  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.033541  0.000000  0.000000  0.061000   1.200141  1.200141  1.591333
  0.034091  0.000000  0.000000  0.062000   1.219217  1.219217  1.616692
  0.034641  0.000000  0.000000  0.063000   1.238264  1.238264  1.642016
  0.035190  0.000000  0.000000  0.064000   1.257282  1.257282  1.667304
  0.035740  0.000000  0.000000  0.065000   1.276270  1.276270  1.692556
  0.036290  0.000000  0.000000  0.066000   1.295227  1.295227  1.717771
  0.036840  0.000000  0.000000  0.067000   1.314154  1.314154  1.742948
  0.037390  0.000000  0.000000  0.068000   1.333050  1.333050  1.768087
  0.037940  0.000000  0.000000  0.069000   1.351914  1.351914  1.793188
  0.038490  0.000000  0.000000  0.070000   1.370747  1.370747  1.818250
  0.039039  0.000000  0.000000  0.071000   1.389546  1.389546  1.843272
  0.039589  0.000000  0.000000  0.072000   1.408313  1.408313  1.868254
  0.040139  0.000000  0.000000  0.073000   1.427046  1.427046  1.893195
  0.040689  0.000000  0.000000  0.074000   1.445746  1.445746  1.918095
  0.041239  0.000000  0.000000  0.075000   1.464411  1.464411  1.942954
  0.041789  0.000000  0.000000  0.076000   1.483042  1.483042  1.967769
  0.042339  0.000000  0.000000  0.077000   1.501638  1.501638  1.992543
  0.042888  0.000000  0.000000  0.078000   1.520198  1.520198  2.017272
  0.043438  0.000000  0.000000  0.079000   1.538722  1.538722  2.041958
  0.043988  0.000000  0.000000  0.080000   1.557210  1.557210  2.066600
  0.044538  0.000000  0.000000  0.081000   1.575662  1.575662  2.091197
  0.045088  0.000000  0.000000  0.082000   1.594076  1.594076  2.115748
  0.045638  0.000000  0.000000  0.083000   1.612452  1.612452  2.140253
  0.046188  0.000000  0.000000  0.084000   1.630790  1.630790  2.164712
  0.046737  0.000000  0.000000  0.085000   1.649090  1.649090  2.189123
  0.047287  0.000000  0.000000  0.086000   1.667352  1.667352  2.213488
  0.047837  0.000000  0.000000  0.087000   1.685573  1.685573  2.237804
  0.048387  0.000000  0.000000  0.088000   1.703756  1.703756  2.262071
  0.048937  0.000000  0.000000  0.089000   1.721898  1.721898  2.286290
  0.049487  0.000000  0.000000  0.090000   1.740000  1.740000  2.310459
  0.050036  0.000000  0.000000  0.091000   1.758061  1.758061  2.334578
  0.050586  0.000000  0.000000  0.092000   1.776080  1.776080  2.358647
  0.051136  0.000000  0.000000  0.093000   1.794058  1.794058  2.382664
  0.051686  0.000000  0.000000  0.094000   1.811994  1.811994  2.406630
  0.052236  0.000000  0.000000  0.095000   1.829888  1.829888  2.430544
  0.052786  0.000000  0.000000  0.096000   1.847738  1.847738  2.454405
  0.053336  0.000000  0.000000  0.097000   1.865546  1.865546  2.478214
  0.053885  0.000000  0.000000  0.098000   1.883310  1.883310  2.501969
  0.054435  0.000000  0.000000  0.099000   1.901029  1.901029  2.525669
  0.054985  0.000000  0.000000  0.100000   1.918705  1.918705  2.549316
  0.055535  0.000000  0.000000  0.101000   1.936336  1.936336  2.572907
  0.056085  0.000000  0.000000  0.102000   1.953921  1.953921  2.596443
  0.056635  0.000000  0.000000  0.103000   1.971462  1.971462  2.619923
  0.057185  0.000000  0.000000  0.104000   1.988956  1.988956  2.643347
  0.057734  0.000000  0.000000  0.105000   2.006404  2.006404  2.666714
  0.058284  0.000000  0.000000  0.106000   2.023806  2.023806  2.690024
  0.058834  0.000000  0.000000  0.107000   2.041161  2.041161  2.713275
  0.059384  0.000000  0.000000  0.108000   2.058468  2.058468  2.736469
  0.059934  0.000000  0.000000  0.109000   2.075728  2.075728  2.759604
  0.060484  0.000000  0.000000  0.110000   2.092940  2.092940  2.782680
  0.061034  0.000000  0.000000  0.111000   2.110103  2.110103  2.805696
  0.061583  0.000000  0.000000  0.112000   2.127218  2.127218  2.828652
  0.062133  0.000000  0.000000  0.113000   2.144284  2.144284  2.851548
  0.062683  0.000000  0.000000  0.114000   2.161300  2.161300  2.874382
  0.063233  0.000000  0.000000  0.115000   2.178267  2.178267  2.897156
  0.063783  0.000000  0.000000  0.116000   2.195184  2.195184  2.919867
  0.064333  0.000000  0.000000  0.117000   2.212050  2.212050  2.942517
  0.064882  0.000000  0.000000  0.118000   2.228866  2.228866  2.965103
  0.065432  0.000000  0.000000  0.119000   2.245631  2.245631  2.987627
  0.065982  0.000000  0.000000  0.120000   2.262345  2.262345  3.010087
  0.066532  0.000000  0.000000  0.121000   2.279007  2.279007  3.032483
  0.067082  0.000000  0.000000  0.122000   2.295617  2.295617  3.054815
  0.067632  0.000000  0.000000  0.123000   2.312175  2.312175  3.077082
  0.068182  0.000000  0.000000  0.124000   2.328680  2.328680  3.099284
  0.068731  0.000000  0.000000  0.125000   2.345132  2.345132  3.121421
  0.069281  0.000000  0.000000  0.126000   2.361532  2.361532  3.143491
  0.069831  0.000000  0.000000  0.127000   2.377878  2.377878  3.165495
  0.070381  0.000000  0.000000  0.128000   2.394170  2.394170  3.187432
  0.070931  0.000000  0.000000  0.129000   2.410409  2.410409  3.209303
  0.071481  0.000000  0.000000  0.130000   2.426593  2.426593  3.231105
  0.072031  0.000000  0.000000  0.131000   2.442723  2.442723  3.252840
  0.072580  0.000000  0.000000  0.132000   2.458798  2.458798  3.274507
  0.073130  0.000000  0.000000  0.133000   2.474818  2.474818  3.296104
  0.073680  0.000000  0.000000  0.134000   2.490783  2.490783  3.317633
  0.074230  0.000000  0.000000  0.135000   2.506692  2.506692  3.339093
  0.074780  0.000000  0.000000  0.136000   2.522545  2.522545  3.360483
  0.075330  0.000000  0.000000  0.137000   2.538343  2.538343  3.381802
  0.075880  0.000000  0.000000  0.138000   2.554084  2.554084  3.403051
  0.076429  0.000000  0.000000  0.139000   2.569769  2.569769  3.424230
  0.076979  0.000000  0.000000  0.140000   2.585397  2.585397  3.445337
  0.077529  0.000000  0.000000  0.141000   2.600968  2.600968  3.466373
  0.078079  0.000000  0.000000  0.142000   2.616481  2.616481  3.487337
  0.078629  0.000000  0.000000  0.143000   2.631938  2.631938  3.508229
  0.079179  0.000000  0.000000  0.144000   2.647336  2.647336  3.529048
  0.079728  0.000000  0.000000  0.145000   2.662677  2.662677  3.549795
  0.080278  0.000000  0.000000  0.146000   2.677960  2.677960  3.570469
  0.080828  0.000000  0.000000  0.147000   2.693185  2.693185  3.591069
  0.081378  0.000000  0.000000  0.148000   2.708352  2.708352  3.611595
  0.081928  0.000000  0.000000  0.149000   2.723459  2.723459  3.632048
  0.082478  0.000000  0.000000  0.150000   2.738508  2.738508  3.652426
  0.083028  0.000000  0.000000  0.151000   2.753498  2.753498  3.672730
  0.083577  0.000000  0.000000  0.152000   2.768429  2.768429  3.692959
  0.084127  0.000000  0.000000  0.153000   2.783301  2.783301  3.713112
  0.084677  0.000000  0.000000  0.154000   2.798113  2.798113  3.733190
  0.085227  0.000000  0.000000  0.155000   2.812866  2.812866  3.753193
  0.085777  0.000000  0.000000  0.156000   2.827559  2.827559  3.773119
  0.086327  0.000000  0.000000  0.157000   2.842192  2.842192  3.792970
  0.086877  0.000000  0.000000  0.158000   2.856765  2.856765  3.812743
  0.087426  0.000000  0.000000  0.159000   2.871277  2.871277  3.832441
  0.087976  0.000000  0.000000  0.160000   2.885730  2.885730  3.852061
  0.088526  0.000000  0.000000  0.161000   2.900122  2.900122  3.871604
  0.089076  0.000000  0.000000  0.162000   2.914453  2.914453  3.891069
  0.089626  0.000000  0.000000  0.163000   2.928724  2.928724  3.910457
  0.090176  0.000000  0.000000  0.164000   2.942934  2.942934  3.929767
  0.090725  0.000000  0.000000  0.165000   2.957084  2.957084  3.948998
  0.091275  0.000000  0.000000  0.166000   2.971172  2.971172  3.968152
  0.091825  0.000000  0.000000  0.167000   2.985199  2.985199  3.987227
  0.092375  0.000000  0.000000  0.168000   2.999165  2.999165  4.006223
  0.092925  0.000000  0.000000  0.169000   3.013070  3.013070  4.025140
  0.093475  0.000000  0.000000  0.170000   3.026914  3.026914  4.043978
  0.094025  0.000000  0.000000  0.171000   3.040696  3.040696  4.062737
  0.094574  0.000000  0.000000  0.172000   3.054417  3.054417  4.081416
  0.095124  0.000000  0.000000  0.173000   3.068077  3.068077  4.100016
  0.095674  0.000000  0.000000  0.174000   3.081674  3.081674  4.118536
  0.096224  0.000000  0.000000  0.175000   3.095211  3.095211  4.136976
  0.096774  0.000000  0.000000  0.176000   3.108686  3.108686  4.155335
  0.097324  0.000000  0.000000  0.177000   3.122099  3.122099  4.173615
  0.097874  0.000000  0.000000  0.178000   3.135450  3.135450  4.191814
  0.098423  0.000000  0.000000  0.179000   3.148740  3.148740  4.209932
  0.098973  0.000000  0.000000  0.180000   3.161969  3.161969  4.227970
  0.099523  0.000000  0.000000  0.181000   3.175135  3.175135  4.245927
  0.100073  0.000000  0.000000  0.182000   3.188240  3.188240  4.263802
  0.100623  0.000000  0.000000  0.183000   3.201283  3.201283  4.281597
  0.101173  0.000000  0.000000  0.184000   3.214265  3.214265  4.299311
  0.101723  0.000000  0.000000  0.185000   3.227184  3.227184  4.316943
  0.102272  0.000000  0.000000  0.186000   3.240043  3.240043  4.334494
  0.102822  0.000000  0.000000  0.187000   3.252839  3.252839  4.351963
  0.103372  0.000000  0.000000  0.188000   3.265574  3.265574  4.369351
  0.103922  0.000000  0.000000  0.189000   3.278248  3.278248  4.386657
  0.104472  0.000000  0.000000  0.190000   3.290860  3.290860  4.403882
  0.105022  0.000000  0.000000  0.191000   3.303410  3.303410  4.421024
  0.105571  0.000000  0.000000  0.192000   3.315899  3.315899  4.438085
  0.106121  0.000000  0.000000  0.193000   3.328327  3.328327  4.455064
  0.106671  0.000000  0.000000  0.194000   3.340694  3.340694  4.471961
  0.107221  0.000000  0.000000  0.195000   3.352999  3.352999  4.488776
  0.107771  0.000000  0.000000  0.196000   3.365244  3.365244  4.505508
  0.108321  0.000000  0.000000  0.197000   3.377427  3.377427  4.522159
  0.108871  0.000000  0.000000  0.198000   3.389549  3.389549  4.538728
  0.109420  0.000000  0.000000  0.199000   3.401611  3.401611  4.555214
  0.109970  0.000000  0.000000  0.200000   3.413612  3.413612  4.571619
  0.110520  0.000000  0.000000  0.201000   3.425552  3.425552  4.587941
  0.111070  0.000000  0.000000  0.202000   3.437432  3.437432  4.604181
  0.111620  0.000000  0.000000  0.203000   3.449251  3.449251  4.620339
  0.112170  0.000000  0.000000  0.204000   3.461010  3.461010  4.636414
  0.112720  0.000000  0.000000  0.205000   3.472709  3.472709  4.652408
  0.113269  0.000000  0.000000  0.206000   3.484349  3.484349  4.668319
  0.113819  0.000000  0.000000  0.207000   3.495928  3.495928  4.684149
  0.114369  0.000000  0.000000  0.208000   3.507447  3.507447  4.699896
  0.114919  0.000000  0.000000  0.209000   3.518908  3.518908  4.715561
  0.115469  0.000000  0.000000  0.210000   3.530308  3.530308  4.731144
  0.116019  0.000000  0.000000  0.211000   3.541650  3.541650  4.746646
  0.116569  0.000000  0.000000  0.212000   3.552932  3.552932  4.762065
  0.117118  0.000000  0.000000  0.213000   3.564156  3.564156  4.777403
  0.117668  0.000000  0.000000  0.214000   3.575321  3.575321  4.792658
  0.118218  0.000000  0.000000  0.215000   3.586427  3.586427  4.807833
  0.118768  0.000000  0.000000  0.216000   3.597476  3.597476  4.822925
  0.119318  0.000000  0.000000  0.217000   3.608466  3.608466  4.837936
  0.119868  0.000000  0.000000  0.218000   3.619398  3.619398  4.852866
  0.120417  0.000000  0.000000  0.219000   3.630273  3.630273  4.867714
  0.120967  0.000000  0.000000  0.220000   3.641090  3.641090  4.882481
  0.121517  0.000000  0.000000  0.221000   3.651850  3.651850  4.897167
  0.122067  0.000000  0.000000  0.222000   3.662552  3.662552  4.911772
  0.122617  0.000000  0.000000  0.223000   3.673198  3.673198  4.926296
  0.123167  0.000000  0.000000  0.224000   3.683788  3.683788  4.940739
  0.123717  0.000000  0.000000  0.225000   3.694321  3.694321  4.955102
  0.124266  0.000000  0.000000  0.226000   3.704798  3.704798  4.969384
  0.124816  0.000000  0.000000  0.227000   3.715219  3.715219  4.983586
  0.125366  0.000000  0.000000  0.228000   3.725585  3.725585  4.997707
  0.125916  0.000000  0.000000  0.229000   3.735895  3.735895  5.011748
  0.126466  0.000000  0.000000  0.230000   3.746150  3.746150  5.025710
  0.127016  0.000000  0.000000  0.231000   3.756350  3.756350  5.039592
  0.127566  0.000000  0.000000  0.232000   3.766496  3.766496  5.053394
  0.128115  0.000000  0.000000  0.233000   3.776588  3.776588  5.067116
  0.128665  0.000000  0.000000  0.234000   3.786625  3.786625  5.080759
  0.129215  0.000000  0.000000  0.235000   3.796609  3.796609  5.094324
  0.129765  0.000000  0.000000  0.236000   3.806539  3.806539  5.107809
  0.130315  0.000000  0.000000  0.237000   3.816416  3.816416  5.121216
  0.130865  0.000000  0.000000  0.238000   3.826241  3.826241  5.134544
  0.131414  0.000000  0.000000  0.239000   3.836012  3.836012  5.147793
  0.131964  0.000000  0.000000  0.240000   3.845732  3.845732  5.160965
  0.132514  0.000000  0.000000  0.241000   3.855399  3.855399  5.174059
  0.133064  0.000000  0.000000  0.242000   3.865015  3.865015  5.187075
  0.133614  0.000000  0.000000  0.243000   3.874579  3.874579  5.200013
  0.134164  0.000000  0.000000  0.244000   3.884092  3.884092  5.212874
  0.134714  0.000000  0.000000  0.245000   3.893555  3.893555  5.225659
  0.135263  0.000000  0.000000  0.246000   3.902967  3.902967  5.238366
  0.135813  0.000000  0.000000  0.247000   3.912329  3.912329  5.250997
  0.136363  0.000000  0.000000  0.248000   3.921641  3.921641  5.263551
  0.136913  0.000000  0.000000  0.249000   3.930904  3.930904  5.276029
  0.137463  0.000000  0.000000  0.250000   3.940118  3.940118  5.288432
  0.138013  0.000000  0.000000  0.251000   3.949283  3.949283  5.300759
  0.138563  0.000000  0.000000  0.252000   3.958399  3.958399  5.313010
  0.139112  0.000000  0.000000  0.253000   3.967467  3.967467  5.325187
  0.139662  0.000000  0.000000  0.254000   3.976487  3.976487  5.337288
  0.140212  0.000000  0.000000  0.255000   3.985460  3.985460  5.349316
  0.140762  0.000000  0.000000  0.256000   3.994386  3.994386  5.361268
  0.141312  0.000000  0.000000  0.257000   4.003265  4.003265  5.373147
  0.141862  0.000000  0.000000  0.258000   4.012097  4.012097  5.384952
  0.142412  0.000000  0.000000  0.259000   4.020884  4.020884  5.396683
  0.142961  0.000000  0.000000  0.260000   4.029624  4.029624  5.408342
  0.143511  0.000000  0.000000  0.261000   4.038320  4.038320  5.419927
  0.144061  0.000000  0.000000  0.262000   4.046970  4.046970  5.431440
  0.144611  0.000000  0.000000  0.263000   4.055575  4.055575  5.442880
  0.145161  0.000000  0.000000  0.264000   4.064136  4.064136  5.454249
  0.145711  0.000000  0.000000  0.265000   4.072653  4.072653  5.465545
  0.146260  0.000000  0.000000  0.266000   4.081126  4.081126  5.476771
  0.146810  0.000000  0.000000  0.267000   4.089556  4.089556  5.487925
  0.147360  0.000000  0.000000  0.268000   4.097943  4.097943  5.499008
  0.147910  0.000000  0.000000  0.269000   4.106287  4.106287  5.510021
  0.148460  0.000000  0.000000  0.270000   4.114590  4.114590  5.520963
  0.149010  0.000000  0.000000  0.271000   4.122850  4.122850  5.531836
  0.149560  0.000000  0.000000  0.272000   4.131068  4.131068  5.542639
  0.150109  0.000000  0.000000  0.273000   4.139246  4.139246  5.553373
  0.150659  0.000000  0.000000  0.274000   4.147382  4.147382  5.564038
  0.151209  0.000000  0.000000  0.275000   4.155478  4.155478  5.574634
  0.151759  0.000000  0.000000  0.276000   4.163534  4.163534  5.585162
  0.152309  0.000000  0.000000  0.277000   4.171550  4.171550  5.595622
  0.152859  0.000000  0.000000  0.278000   4.179526  4.179526  5.606014
  0.153409  0.000000  0.000000  0.279000   4.187464  4.187464  5.616339
  0.153958  0.000000  0.000000  0.280000   4.195362  4.195362  5.626597
  0.154508  0.000000  0.000000  0.281000   4.203222  4.203222  5.636788
  0.155058  0.000000  0.000000  0.282000   4.211044  4.211044  5.646913
  0.155608  0.000000  0.000000  0.283000   4.218829  4.218829  5.656972
  0.156158  0.000000  0.000000  0.284000   4.226575  4.226575  5.666965
  0.156708  0.000000  0.000000  0.285000   4.234285  4.234285  5.676893
  0.157258  0.000000  0.000000  0.286000   4.241958  4.241958  5.686756
  0.157807  0.000000  0.000000  0.287000   4.249595  4.249595  5.696555
  0.158357  0.000000  0.000000  0.288000   4.257195  4.257195  5.706289
  0.158907  0.000000  0.000000  0.289000   4.264760  4.264760  5.715958
  0.159457  0.000000  0.000000  0.290000   4.272290  4.272290  5.725565
  0.160007  0.000000  0.000000  0.291000   4.279784  4.279784  5.735108
  0.160557  0.000000  0.000000  0.292000   4.287244  4.287244  5.744588
  0.161106  0.000000  0.000000  0.293000   4.294669  4.294669  5.754005
  0.161656  0.000000  0.000000  0.294000   4.302060  4.302060  5.763360
  0.162206  0.000000  0.000000  0.295000   4.309417  4.309417  5.772653
  0.162756  0.000000  0.000000  0.296000   4.316740  4.316740  5.781885
  0.163306  0.000000  0.000000  0.297000   4.324031  4.324031  5.791055
  0.163856  0.000000  0.000000  0.298000   4.331288  4.331288  5.800164
  0.164406  0.000000  0.000000  0.299000   4.338513  4.338513  5.809213
  0.164955  0.000000  0.000000  0.300000   4.345705  4.345705  5.818202
  0.165505  0.000000  0.000000  0.301000   4.352866  4.352866  5.827130
  0.166055  0.000000  0.000000  0.302000   4.359995  4.359995  5.835999
  0.166605  0.000000  0.000000  0.303000   4.367092  4.367092  5.844809
  0.167155  0.000000  0.000000  0.304000   4.374158  4.374158  5.853560
  0.167705  0.000000  0.000000  0.305000   4.381194  4.381194  5.862252
  0.168255  0.000000  0.000000  0.306000   4.388198  4.388198  5.870886
  0.168804  0.000000  0.000000  0.307000   4.395173  4.395173  5.879462
  0.169354  0.000000  0.000000  0.308000   4.402117  4.402117  5.887981
  0.169904  0.000000  0.000000  0.309000   4.409031  4.409031  5.896442
  0.170454  0.000000  0.000000  0.310000   4.415916  4.415916  5.904846
  0.171004  0.000000  0.000000  0.311000   4.422772  4.422772  5.913194
  0.171554  0.000000  0.000000  0.312000   4.429598  4.429598  5.921486
  0.172104  0.000000  0.000000  0.313000   4.436396  4.436396  5.929721
  0.172653  0.000000  0.000000  0.314000   4.443165  4.443165  5.937901
  0.173203  0.000000  0.000000  0.315000   4.449906  4.449906  5.946026
  0.173753  0.000000  0.000000  0.316000   4.456618  4.456618  5.954096
  0.174303  0.000000  0.000000  0.317000   4.463303  4.463303  5.962111
  0.174853  0.000000  0.000000  0.318000   4.469959  4.469959  5.970072
  0.175403  0.000000  0.000000  0.319000   4.476589  4.476589  5.977978
  0.175952  0.000000  0.000000  0.320000   4.483191  4.483191  5.985831
  0.176502  0.000000  0.000000  0.321000   4.489766  4.489766  5.993631
  0.177052  0.000000  0.000000  0.322000   4.496314  4.496314  6.001377
  0.177602  0.000000  0.000000  0.323000   4.502835  4.502835  6.009071
  0.178152  0.000000  0.000000  0.324000   4.509330  4.509330  6.016713
  0.178702  0.000000  0.000000  0.325000   4.515798  4.515798  6.024302
  0.179252  0.000000  0.000000  0.326000   4.522240  4.522240  6.031839
  0.179801  0.000000  0.000000  0.327000   4.528656  4.528656  6.039324
  0.180351  0.000000  0.000000  0.328000   4.535046  4.535046  6.046759
  0.180901  0.000000  0.000000  0.329000   4.541411  4.541411  6.054142
  0.181451  0.000000  0.000000  0.330000   4.547749  4.547749  6.061474
  0.182001  0.000000  0.000000  0.331000   4.554063  4.554063  6.068757
  0.182551  0.000000  0.000000  0.332000   4.560351  4.560351  6.075989
  0.183101  0.000000  0.000000  0.333000   4.566613  4.566613  6.083171
  0.183650  0.000000  0.000000  0.334000   4.572851  4.572851  6.090303
  0.184200  0.000000  0.000000  0.335000   4.579064  4.579064  6.097386
  0.184750  0.000000  0.000000  0.336000   4.585251  4.585251  6.104420
  0.185300  0.000000  0.000000  0.337000   4.591414  4.591414  6.111405
  0.185850  0.000000  0.000000  0.338000   4.597552  4.597552  6.118342
  0.186400  0.000000  0.000000  0.339000   4.603666  4.603666  6.125230
  0.186949  0.000000  0.000000  0.340000   4.609755  4.609755  6.132070
  0.187499  0.000000  0.000000  0.341000   4.615820  4.615820  6.138863
  0.188049  0.000000  0.000000  0.342000   4.621860  4.621860  6.145608
  0.188599  0.000000  0.000000  0.343000   4.627876  4.627876  6.152305
  0.189149  0.000000  0.000000  0.344000   4.633868  4.633868  6.158956
  0.189699  0.000000  0.000000  0.345000   4.639835  4.639835  6.165560
  0.190249  0.000000  0.000000  0.346000   4.645778  4.645778  6.172117
  0.190798  0.000000  0.000000  0.347000   4.651697  4.651697  6.178627
  0.191348  0.000000  0.000000  0.348000   4.657592  4.657592  6.185092
  0.191898  0.000000  0.000000  0.349000   4.663462  4.663462  6.191511
  0.192448  0.000000  0.000000  0.350000   4.669309  4.669309  6.197884
  0.192998  0.000000  0.000000  0.351000   4.675131  4.675131  6.204211
  0.193548  0.000000  0.000000  0.352000   4.680929  4.680929  6.210493
  0.194098  0.000000  0.000000  0.353000   4.686703  4.686703  6.216730
  0.194647  0.000000  0.000000  0.354000   4.692453  4.692453  6.222922
  0.195197  0.000000  0.000000  0.355000   4.698179  4.698179  6.229070
  0.195747  0.000000  0.000000  0.356000   4.703881  4.703881  6.235172
  0.196297  0.000000  0.000000  0.357000   4.709558  4.709558  6.241231
  0.196847  0.000000  0.000000  0.358000   4.715211  4.715211  6.247245
  0.197397  0.000000  0.000000  0.359000   4.720840  4.720840  6.253216
  0.197947  0.000000  0.000000  0.360000   4.726444  4.726444  6.259142
  0.198496  0.000000  0.000000  0.361000   4.732024  4.732024  6.265025
  0.199046  0.000000  0.000000  0.362000   4.737579  4.737579  6.270865
  0.199596  0.000000  0.000000  0.363000   4.743110  4.743110  6.276661
  0.200146  0.000000  0.000000  0.364000   4.748616  4.748616  6.282415
  0.200696  0.000000  0.000000  0.365000   4.754097  4.754097  6.288125
  0.201246  0.000000  0.000000  0.366000   4.759553  4.759553  6.293792
  0.201795  0.000000  0.000000  0.367000   4.764984  4.764984  6.299417
  0.202345  0.000000  0.000000  0.368000   4.770391  4.770391  6.304999
  0.202895  0.000000  0.000000  0.369000   4.775772  4.775772  6.310539
  0.203445  0.000000  0.000000  0.370000   4.781128  4.781128  6.316036
  0.203995  0.000000  0.000000  0.371000   4.786458  4.786458  6.321491
  0.204545  0.000000  0.000000  0.372000   4.791763  4.791763  6.326904
  0.205095  0.000000  0.000000  0.373000   4.797042  4.797042  6.332276
  0.205644  0.000000  0.000000  0.374000   4.802295  4.802295  6.337605
  0.206194  0.000000  0.000000  0.375000   4.807522  4.807522  6.342893
  0.206744  0.000000  0.000000  0.376000   4.812723  4.812723  6.348139
  0.207294  0.000000  0.000000  0.377000   4.817897  4.817897  6.353344
  0.207844  0.000000  0.000000  0.378000   4.823046  4.823046  6.358508
  0.208394  0.000000  0.000000  0.379000   4.828167  4.828167  6.363630
  0.208944  0.000000  0.000000  0.380000   4.833262  4.833262  6.368711
  0.209493  0.000000  0.000000  0.381000   4.838329  4.838329  6.373751
  0.210043  0.000000  0.000000  0.382000   4.843370  4.843370  6.378749
  0.210593  0.000000  0.000000  0.383000   4.848383  4.848383  6.383707
  0.211143  0.000000  0.000000  0.384000   4.853368  4.853368  6.388624
  0.211693  0.000000  0.000000  0.385000   4.858326  4.858326  6.393500
  0.212243  0.000000  0.000000  0.386000   4.863255  4.863255  6.398336
