  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.167433  0.000000  0.000000  0.296000   4.607930  4.607930  6.184116
  0.167999  0.000000  0.000000  0.297000   4.619997  4.619997  6.198620
  0.168564  0.000000  0.000000  0.298000   4.632034  4.632034  6.213060
  0.169130  0.000000  0.000000  0.299000   4.644041  4.644041  6.227436
  0.169696  0.000000  0.000000  0.300000   4.656018  4.656018  6.241748
  0.170261  0.000000  0.000000  0.301000   4.667965  4.667965  6.255995
  0.170827  0.000000  0.000000  0.302000   4.679882  4.679882  6.270177
  0.171393  0.000000  0.000000  0.303000   4.691767  4.691767  6.284293
  0.171958  0.000000  0.000000  0.304000   4.703621  4.703621  6.298345
  0.172524  0.000000  0.000000  0.305000   4.715443  4.715443  6.312331
  0.173090  0.000000  0.000000  0.306000   4.727234  4.727234  6.326251
  0.173655  0.000000  0.000000  0.307000   4.738991  4.738991  6.340105
  0.174221  0.000000  0.000000  0.308000   4.750716  4.750716  6.353892
  0.174786  0.000000  0.000000  0.309000   4.762408  4.762408  6.367613
  0.175352  0.000000  0.000000  0.310000   4.774067  4.774067  6.381267
  0.175918  0.000000  0.000000  0.311000   4.785691  4.785691  6.394854
  0.176483  0.000000  0.000000  0.312000   4.797281  4.797281  6.408374
  0.177049  0.000000  0.000000  0.313000   4.808837  4.808837  6.421827
  0.177615  0.000000  0.000000  0.314000   4.820357  4.820357  6.435211
  0.178180  0.000000  0.000000  0.315000   4.831842  4.831842  6.448528
  0.178746  0.000000  0.000000  0.316000   4.843291  4.843291  6.461777
  0.179312  0.000000  0.000000  0.317000   4.854704  4.854704  6.474957
  0.179877  0.000000  0.000000  0.318000   4.866081  4.866081  6.488069
  0.180443  0.000000  0.000000  0.319000   4.877421  4.877421  6.501113
  0.181009  0.000000  0.000000  0.320000   4.888723  4.888723  6.514087
  0.181574  0.000000  0.000000  0.321000   4.899988  4.899988  6.526992
  0.182140  0.000000  0.000000  0.322000   4.911214  4.911214  6.539828
  0.182706  0.000000  0.000000  0.323000   4.922402  4.922402  6.552594
  0.183271  0.000000  0.000000  0.324000   4.933552  4.933552  6.565290
  0.183837  0.000000  0.000000  0.325000   4.944662  4.944662  6.577917
  0.184403  0.000000  0.000000  0.326000   4.955732  4.955732  6.590473
  0.184968  0.000000  0.000000  0.327000   4.966763  4.966763  6.602960
  0.185534  0.000000  0.000000  0.328000   4.977753  4.977753  6.615375
  0.186100  0.000000  0.000000  0.329000   4.988703  4.988703  6.627720
  0.186665  0.000000  0.000000  0.330000   4.999611  4.999611  6.639995
  0.187231  0.000000  0.000000  0.331000   5.010478  5.010478  6.652198
  0.187796  0.000000  0.000000  0.332000   5.021303  5.021303  6.664330
  0.188362  0.000000  0.000000  0.333000   5.032085  5.032085  6.676391
  0.188928  0.000000  0.000000  0.334000   5.042825  5.042825  6.688380
  0.189493  0.000000  0.000000  0.335000   5.053522  5.053522  6.700298
  0.190059  0.000000  0.000000  0.336000   5.064175  5.064175  6.712144
  0.190625  0.000000  0.000000  0.337000   5.074785  5.074785  6.723918
  0.191190  0.000000  0.000000  0.338000   5.085350  5.085350  6.735620
  0.191756  0.000000  0.000000  0.339000   5.095871  5.095871  6.747250
  0.192322  0.000000  0.000000  0.340000   5.106347  5.106347  6.758807
  0.192887  0.000000  0.000000  0.341000   5.116778  5.116778  6.770292
  0.193453  0.000000  0.000000  0.342000   5.127162  5.127162  6.781704
  0.194019  0.000000  0.000000  0.343000   5.137501  5.137501  6.793043
  0.194584  0.000000  0.000000  0.344000   5.147793  5.147793  6.804310
  0.195150  0.000000  0.000000  0.345000   5.158039  5.158039  6.815503
  0.195716  0.000000  0.000000  0.346000   5.168237  5.168237  6.826623
  0.196281  0.000000  0.000000  0.347000   5.178387  5.178387  6.837670
  0.196847  0.000000  0.000000  0.348000   5.188490  5.188490  6.848644
  0.197413  0.000000  0.000000  0.349000   5.198544  5.198544  6.859544
  0.197978  0.000000  0.000000  0.350000   5.208550  5.208550  6.870370
  0.198544  0.000000  0.000000  0.351000   5.218506  5.218506  6.881123
  0.199110  0.000000  0.000000  0.352000   5.228413  5.228413  6.891802
  0.199675  0.000000  0.000000  0.353000   5.238271  5.238271  6.902407
  0.200241  0.000000  0.000000  0.354000   5.248078  5.248078  6.912938
  0.200806  0.000000  0.000000  0.355000   5.257834  5.257834  6.923395
  0.201372  0.000000  0.000000  0.356000   5.267540  5.267540  6.933777
  0.201938  0.000000  0.000000  0.357000   5.277195  5.277195  6.944086
  0.202503  0.000000  0.000000  0.358000   5.286798  5.286798  6.954320
  0.203069  0.000000  0.000000  0.359000   5.296349  5.296349  6.964480
  0.203635  0.000000  0.000000  0.360000   5.305847  5.305847  6.974565
  0.204200  0.000000  0.000000  0.361000   5.315293  5.315293  6.984575
  0.204766  0.000000  0.000000  0.362000   5.324687  5.324687  6.994512
  0.205332  0.000000  0.000000  0.363000   5.334026  5.334026  7.004373
  0.205897  0.000000  0.000000  0.364000   5.343313  5.343313  7.014159
  0.206463  0.000000  0.000000  0.365000   5.352545  5.352545  7.023871
  0.207029  0.000000  0.000000  0.366000   5.361723  5.361723  7.033508
  0.207594  0.000000  0.000000  0.367000   5.370846  5.370846  7.043070
  0.208160  0.000000  0.000000  0.368000   5.379914  5.379914  7.052557
  0.208726  0.000000  0.000000  0.369000   5.388927  5.388927  7.061970
  0.209291  0.000000  0.000000  0.370000   5.397884  5.397884  7.071307
  0.209857  0.000000  0.000000  0.371000   5.406785  5.406785  7.080569
  0.210423  0.000000  0.000000  0.372000   5.415630  5.415630  7.089756
  0.210988  0.000000  0.000000  0.373000   5.424419  5.424419  7.098868
  0.211554  0.000000  0.000000  0.374000   5.433150  5.433150  7.107905
  0.212120  0.000000  0.000000  0.375000   5.441824  5.441824  7.116866
  0.212685  0.000000  0.000000  0.376000   5.450441  5.450441  7.125753
  0.213251  0.000000  0.000000  0.377000   5.459000  5.459000  7.134564
  0.213816  0.000000  0.000000  0.378000   5.467501  5.467501  7.143300
  0.214382  0.000000  0.000000  0.379000   5.475943  5.475943  7.151961
  0.214948  0.000000  0.000000  0.380000   5.484327  5.484327  7.160547
  0.215513  0.000000  0.000000  0.381000   5.492651  5.492651  7.169057
  0.216079  0.000000  0.000000  0.382000   5.500916  5.500916  7.177493
  0.216645  0.000000  0.000000  0.383000   5.509122  5.509122  7.185853
  0.217210  0.000000  0.000000  0.384000   5.517267  5.517267  7.194138
  0.217776  0.000000  0.000000  0.385000   5.525353  5.525353  7.202347
  0.218342  0.000000  0.000000  0.386000   5.533378  5.533378  7.210482
