  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.052998  0.000000  0.000000  0.107000   2.095187  2.095187  3.371893
  0.053493  0.000000  0.000000  0.108000   2.111169  2.111169  3.399492
  0.053988  0.000000  0.000000  0.109000   2.127074  2.127074  3.427004
  0.054484  0.000000  0.000000  0.110000   2.142901  2.142901  3.454427
  0.054979  0.000000  0.000000  0.111000   2.158652  2.158652  3.481762
  0.055474  0.000000  0.000000  0.112000   2.174325  2.174325  3.509010
  0.055969  0.000000  0.000000  0.113000   2.189922  2.189922  3.536170
  0.056465  0.000000  0.000000  0.114000   2.205443  2.205443  3.563242
  0.056960  0.000000  0.000000  0.115000   2.220888  2.220888  3.590228
  0.057455  0.000000  0.000000  0.116000   2.236258  2.236258  3.617126
  0.057951  0.000000  0.000000  0.117000   2.251553  2.251553  3.643937
  0.058446  0.000000  0.000000  0.118000   2.266773  2.266773  3.670661
  0.058941  0.000000  0.000000  0.119000   2.281918  2.281918  3.697299
  0.059437  0.000000  0.000000  0.120000   2.296990  2.296990  3.723851
  0.059932  0.000000  0.000000  0.121000   2.311989  2.311989  3.750316
  0.060427  0.000000  0.000000  0.122000   2.326914  2.326914  3.776696
  0.060923  0.000000  0.000000  0.123000   2.341768  2.341768  3.802990
  0.061418  0.000000  0.000000  0.124000   2.356549  2.356549  3.829200
  0.061913  0.000000  0.000000  0.125000   2.371258  2.371258  3.855324
  0.062408  0.000000  0.000000  0.126000   2.385897  2.385897  3.881364
  0.062904  0.000000  0.000000  0.127000   2.400466  2.400466  3.907320
  0.063399  0.000000  0.000000  0.128000   2.414965  2.414965  3.933192
  0.063894  0.000000  0.000000  0.129000   2.429394  2.429394  3.958981
  0.064390  0.000000  0.000000  0.130000   2.443755  2.443755  3.984686
  0.064885  0.000000  0.000000  0.131000   2.458048  2.458048  4.010310
  0.065380  0.000000  0.000000  0.132000   2.472274  2.472274  4.035851
  0.065876  0.000000  0.000000  0.133000   2.486433  2.486433  4.061310
  0.066371  0.000000  0.000000  0.134000   2.500526  2.500526  4.086689
  0.066866  0.000000  0.000000  0.135000   2.514554  2.514554  4.111986
  0.067362  0.000000  0.000000  0.136000   2.528517  2.528517  4.137204
  0.067857  0.000000  0.000000  0.137000   2.542416  2.542416  4.162341
  0.068352  0.000000  0.000000  0.138000   2.556251  2.556251  4.187400
  0.068847  0.000000  0.000000  0.139000   2.570025  2.570025  4.212379
  0.069343  0.000000  0.000000  0.140000   2.583736  2.583736  4.237281
  0.069838  0.000000  0.000000  0.141000   2.597386  2.597386  4.262105
  0.070333  0.000000  0.000000  0.142000   2.610977  2.610977  4.286852
  0.070829  0.000000  0.000000  0.143000   2.624507  2.624507  4.311522
  0.071324  0.000000  0.000000  0.144000   2.637979  2.637979  4.336117
  0.071819  0.000000  0.000000  0.145000   2.651393  2.651393  4.360636
  0.072315  0.000000  0.000000  0.146000   2.664750  2.664750  4.385080
  0.072810  0.000000  0.000000  0.147000   2.678051  2.678051  4.409451
  0.073305  0.000000  0.000000  0.148000   2.691296  2.691296  4.433748
  0.073800  0.000000  0.000000  0.149000   2.704487  2.704487  4.457972
  0.074296  0.000000  0.000000  0.150000   2.717624  2.717624  4.482124
  0.074791  0.000000  0.000000  0.151000   2.730708  2.730708  4.506205
  0.075286  0.000000  0.000000  0.152000   2.743740  2.743740  4.530215
  0.075782  0.000000  0.000000  0.153000   2.756721  2.756721  4.554154
  0.076277  0.000000  0.000000  0.154000   2.769651  2.769651  4.578025
  0.076772  0.000000  0.000000  0.155000   2.782532  2.782532  4.601826
  0.077268  0.000000  0.000000  0.156000   2.795365  2.795365  4.625559
  0.077763  0.000000  0.000000  0.157000   2.808150  2.808150  4.649225
  0.078258  0.000000  0.000000  0.158000   2.820888  2.820888  4.672824
  0.078754  0.000000  0.000000  0.159000   2.833581  2.833581  4.696358
  0.079249  0.000000  0.000000  0.160000   2.846228  2.846228  4.719826
  0.079744  0.000000  0.000000  0.161000   2.858831  2.858831  4.743229
  0.080239  0.000000  0.000000  0.162000   2.871392  2.871392  4.766569
  0.080735  0.000000  0.000000  0.163000   2.883910  2.883910  4.789846
  0.081230  0.000000  0.000000  0.164000   2.896387  2.896387  4.813060
  0.081725  0.000000  0.000000  0.165000   2.908824  2.908824  4.836213
  0.082221  0.000000  0.000000  0.166000   2.921221  2.921221  4.859305
  0.082716  0.000000  0.000000  0.167000   2.933580  2.933580  4.882337
  0.083211  0.000000  0.000000  0.168000   2.945901  2.945901  4.905310
  0.083707  0.000000  0.000000  0.169000   2.958186  2.958186  4.928225
  0.084202  0.000000  0.000000  0.170000   2.970435  2.970435  4.951081
  0.084697  0.000000  0.000000  0.171000   2.982649  2.982649  4.973881
  0.085193  0.000000  0.000000  0.172000   2.994829  2.994829  4.996624
  0.085688  0.000000  0.000000  0.173000   3.006976  3.006976  5.019312
  0.086183  0.000000  0.000000  0.174000   3.019091  3.019091  5.041945
  0.086678  0.000000  0.000000  0.175000   3.031176  3.031176  5.064524
  0.087174  0.000000  0.000000  0.176000   3.043229  3.043229  5.087051
  0.087669  0.000000  0.000000  0.177000   3.055254  3.055254  5.109524
  0.088164  0.000000  0.000000  0.178000   3.067250  3.067250  5.131947
  0.088660  0.000000  0.000000  0.179000   3.079219  3.079219  5.154318
  0.089155  0.000000  0.000000  0.180000   3.091161  3.091161  5.176639
  0.089650  0.000000  0.000000  0.181000   3.103077  3.103077  5.198911
  0.090146  0.000000  0.000000  0.182000   3.114969  3.114969  5.221135
  0.090641  0.000000  0.000000  0.183000   3.126836  3.126836  5.243310
  0.091136  0.000000  0.000000  0.184000   3.138681  3.138681  5.265439
  0.091631  0.000000  0.000000  0.185000   3.150503  3.150503  5.287521
  0.092127  0.000000  0.000000  0.186000   3.162303  3.162303  5.309558
  0.092622  0.000000  0.000000  0.187000   3.174083  3.174083  5.331550
  0.093117  0.000000  0.000000  0.188000   3.185844  3.185844  5.353498
  0.093613  0.000000  0.000000  0.189000   3.197585  3.197585  5.375403
  0.094108  0.000000  0.000000  0.190000   3.209308  3.209308  5.397265
  0.094603  0.000000  0.000000  0.191000   3.221014  3.221014  5.419085
  0.095099  0.000000  0.000000  0.192000   3.232703  3.232703  5.440864
  0.095594  0.000000  0.000000  0.193000   3.244377  3.244377  5.462603
  0.096089  0.000000  0.000000  0.194000   3.256035  3.256035  5.484302
  0.096585  0.000000  0.000000  0.195000   3.267679  3.267679  5.505962
  0.097080  0.000000  0.000000  0.196000   3.279310  3.279310  5.527584
  0.097575  0.000000  0.000000  0.197000   3.290928  3.290928  5.549168
  0.098070  0.000000  0.000000  0.198000   3.302533  3.302533  5.570715
  0.098566  0.000000  0.000000  0.199000   3.314127  3.314127  5.592226
  0.099061  0.000000  0.000000  0.200000   3.325711  3.325711  5.613702
  0.099556  0.000000  0.000000  0.201000   3.337284  3.337284  5.635142
  0.100052  0.000000  0.000000  0.202000   3.348848  3.348848  5.656548
  0.100547  0.000000  0.000000  0.203000   3.360403  3.360403  5.677921
  0.101042  0.000000  0.000000  0.204000   3.371950  3.371950  5.699260
  0.101538  0.000000  0.000000  0.205000   3.383489  3.383489  5.720567
  0.102033  0.000000  0.000000  0.206000   3.395022  3.395022  5.741842
  0.102528  0.000000  0.000000  0.207000   3.406548  3.406548  5.763086
  0.103023  0.000000  0.000000  0.208000   3.418068  3.418068  5.784300
  0.103519  0.000000  0.000000  0.209000   3.429582  3.429582  5.805483
  0.104014  0.000000  0.000000  0.210000   3.441092  3.441092  5.826637
  0.104509  0.000000  0.000000  0.211000   3.452598  3.452598  5.847762
  0.105005  0.000000  0.000000  0.212000   3.464100  3.464100  5.868858
  0.105500  0.000000  0.000000  0.213000   3.475598  3.475598  5.889927
  0.105995  0.000000  0.000000  0.214000   3.487093  3.487093  5.910968
  0.106491  0.000000  0.000000  0.215000   3.498586  3.498586  5.931982
  0.106986  0.000000  0.000000  0.216000   3.510077  3.510077  5.952970
  0.107481  0.000000  0.000000  0.217000   3.521566  3.521566  5.973932
  0.107977  0.000000  0.000000  0.218000   3.533054  3.533054  5.994869
  0.108472  0.000000  0.000000  0.219000   3.544540  3.544540  6.015780
  0.108967  0.000000  0.000000  0.220000   3.556026  3.556026  6.036667
  0.109462  0.000000  0.000000  0.221000   3.567512  3.567512  6.057530
  0.109958  0.000000  0.000000  0.222000   3.578998  3.578998  6.078370
  0.110453  0.000000  0.000000  0.223000   3.590483  3.590483  6.099185
  0.110948  0.000000  0.000000  0.224000   3.601969  3.601969  6.119978
  0.111444  0.000000  0.000000  0.225000   3.613456  3.613456  6.140749
  0.111939  0.000000  0.000000  0.226000   3.624944  3.624944  6.161497
  0.112434  0.000000  0.000000  0.227000   3.636433  3.636433  6.182223
  0.112930  0.000000  0.000000  0.228000   3.647922  3.647922  6.202928
  0.113425  0.000000  0.000000  0.229000   3.659414  3.659414  6.223611
  0.113920  0.000000  0.000000  0.230000   3.670906  3.670906  6.244274
  0.114416  0.000000  0.000000  0.231000   3.682401  3.682401  6.264916
  0.114911  0.000000  0.000000  0.232000   3.693897  3.693897  6.285537
  0.115406  0.000000  0.000000  0.233000   3.705395  3.705395  6.306138
  0.115901  0.000000  0.000000  0.234000   3.716894  3.716894  6.326719
  0.116397  0.000000  0.000000  0.235000   3.728395  3.728395  6.347280
  0.116892  0.000000  0.000000  0.236000   3.739898  3.739898  6.367822
  0.117387  0.000000  0.000000  0.237000   3.751403  3.751403  6.388345
  0.117883  0.000000  0.000000  0.238000   3.762910  3.762910  6.408848
  0.118378  0.000000  0.000000  0.239000   3.774418  3.774418  6.429332
  0.118873  0.000000  0.000000  0.240000   3.785928  3.785928  6.449797
  0.119369  0.000000  0.000000  0.241000   3.797439  3.797439  6.470244
  0.119864  0.000000  0.000000  0.242000   3.808952  3.808952  6.490671
  0.120359  0.000000  0.000000  0.243000   3.820466  3.820466  6.511080
  0.120854  0.000000  0.000000  0.244000   3.831980  3.831980  6.531471
  0.121350  0.000000  0.000000  0.245000   3.843496  3.843496  6.551843
  0.121845  0.000000  0.000000  0.246000   3.855013  3.855013  6.572196
  0.122340  0.000000  0.000000  0.247000   3.866530  3.866530  6.592531
  0.122836  0.000000  0.000000  0.248000   3.878047  3.878047  6.612848
  0.123331  0.000000  0.000000  0.249000   3.889564  3.889564  6.633146
  0.123826  0.000000  0.000000  0.250000   3.901081  3.901081  6.653425
  0.124322  0.000000  0.000000  0.251000   3.912597  3.912597  6.673686
  0.124817  0.000000  0.000000  0.252000   3.924112  3.924112  6.693929
  0.125312  0.000000  0.000000  0.253000   3.935626  3.935626  6.714153
  0.125808  0.000000  0.000000  0.254000   3.947139  3.947139  6.734358
  0.126303  0.000000  0.000000  0.255000   3.958649  3.958649  6.754544
  0.126798  0.000000  0.000000  0.256000   3.970157  3.970157  6.774711
  0.127293  0.000000  0.000000  0.257000   3.981662  3.981662  6.794859
  0.127789  0.000000  0.000000  0.258000   3.993164  3.993164  6.814988
  0.128284  0.000000  0.000000  0.259000   4.004663  4.004663  6.835097
  0.128779  0.000000  0.000000  0.260000   4.016157  4.016157  6.855186
  0.129275  0.000000  0.000000  0.261000   4.027647  4.027647  6.875256
  0.129770  0.000000  0.000000  0.262000   4.039132  4.039132  6.895306
  0.130265  0.000000  0.000000  0.263000   4.050612  4.050612  6.915335
  0.130761  0.000000  0.000000  0.264000   4.062085  4.062085  6.935344
  0.131256  0.000000  0.000000  0.265000   4.073552  4.073552  6.955332
  0.131751  0.000000  0.000000  0.266000   4.085012  4.085012  6.975298
  0.132247  0.000000  0.000000  0.267000   4.096464  4.096464  6.995244
  0.132742  0.000000  0.000000  0.268000   4.107908  4.107908  7.015167
  0.133237  0.000000  0.000000  0.269000   4.119343  4.119343  7.035069
  0.133732  0.000000  0.000000  0.270000   4.130769  4.130769  7.054949
  0.134228  0.000000  0.000000  0.271000   4.142185  4.142185  7.074805
  0.134723  0.000000  0.000000  0.272000   4.153590  4.153590  7.094639
  0.135218  0.000000  0.000000  0.273000   4.164984  4.164984  7.114449
  0.135714  0.000000  0.000000  0.274000   4.176367  4.176367  7.134235
  0.136209  0.000000  0.000000  0.275000   4.187736  4.187736  7.153997
  0.136704  0.000000  0.000000  0.276000   4.199093  4.199093  7.173735
  0.137200  0.000000  0.000000  0.277000   4.210435  4.210435  7.193447
  0.137695  0.000000  0.000000  0.278000   4.221763  4.221763  7.213134
  0.138190  0.000000  0.000000  0.279000   4.233076  4.233076  7.232795
  0.138685  0.000000  0.000000  0.280000   4.244373  4.244373  7.252429
  0.139181  0.000000  0.000000  0.281000   4.255654  4.255654  7.272037
  0.139676  0.000000  0.000000  0.282000   4.266916  4.266916  7.291617
  0.140171  0.000000  0.000000  0.283000   4.278161  4.278161  7.311169
  0.140667  0.000000  0.000000  0.284000   4.289387  4.289387  7.330693
  0.141162  0.000000  0.000000  0.285000   4.300594  4.300594  7.350187
  0.141657  0.000000  0.000000  0.286000   4.311780  4.311780  7.369653
  0.142153  0.000000  0.000000  0.287000   4.322945  4.322945  7.389088
  0.142648  0.000000  0.000000  0.288000   4.334088  4.334088  7.408493
  0.143143  0.000000  0.000000  0.289000   4.345209  4.345209  7.427866
  0.143639  0.000000  0.000000  0.290000   4.356307  4.356307  7.447208
  0.144134  0.000000  0.000000  0.291000   4.367380  4.367380  7.466518
  0.144629  0.000000  0.000000  0.292000   4.378428  4.378428  7.485794
  0.145124  0.000000  0.000000  0.293000   4.389451  4.389451  7.505037
  0.145620  0.000000  0.000000  0.294000   4.400447  4.400447  7.524246
  0.146115  0.000000  0.000000  0.295000   4.411416  4.411416  7.543420
  0.146610  0.000000  0.000000  0.296000   4.422357  4.422357  7.562559
  0.147106  0.000000  0.000000  0.297000   4.433269  4.433269  7.581662
  0.147601  0.000000  0.000000  0.298000   4.444152  4.444152  7.600728
  0.148096  0.000000  0.000000  0.299000   4.455004  4.455004  7.619757
  0.148592  0.000000  0.000000  0.300000   4.465825  4.465825  7.638747
  0.149087  0.000000  0.000000  0.301000   4.476614  4.476614  7.657700
  0.149582  0.000000  0.000000  0.302000   4.487370  4.487370  7.676612
  0.150077  0.000000  0.000000  0.303000   4.498092  4.498092  7.695485
  0.150573  0.000000  0.000000  0.304000   4.508780  4.508780  7.714317
  0.151068  0.000000  0.000000  0.305000   4.519433  4.519433  7.733108
  0.151563  0.000000  0.000000  0.306000   4.530050  4.530050  7.751856
  0.152059  0.000000  0.000000  0.307000   4.540630  4.540630  7.770562
  0.152554  0.000000  0.000000  0.308000   4.551173  4.551173  7.789224
  0.153049  0.000000  0.000000  0.309000   4.561677  4.561677  7.807841
  0.153545  0.000000  0.000000  0.310000   4.572142  4.572142  7.826414
  0.154040  0.000000  0.000000  0.311000   4.582567  4.582567  7.844941
  0.154535  0.000000  0.000000  0.312000   4.592952  4.592952  7.863422
  0.155031  0.000000  0.000000  0.313000   4.603295  4.603295  7.881855
  0.155526  0.000000  0.000000  0.314000   4.613596  4.613596  7.900241
  0.156021  0.000000  0.000000  0.315000   4.623853  4.623853  7.918577
  0.156516  0.000000  0.000000  0.316000   4.634067  4.634067  7.936865
  0.157012  0.000000  0.000000  0.317000   4.644237  4.644237  7.955102
  0.157507  0.000000  0.000000  0.318000   4.654361  4.654361  7.973288
  0.158002  0.000000  0.000000  0.319000   4.664439  4.664439  7.991422
  0.158498  0.000000  0.000000  0.320000   4.674471  4.674471  8.009504
  0.158993  0.000000  0.000000  0.321000   4.684455  4.684455  8.027533
  0.159488  0.000000  0.000000  0.322000   4.694390  4.694390  8.045508
  0.159984  0.000000  0.000000  0.323000   4.704277  4.704277  8.063428
  0.160479  0.000000  0.000000  0.324000   4.714115  4.714115  8.081292
  0.160974  0.000000  0.000000  0.325000   4.723902  4.723902  8.099101
  0.161470  0.000000  0.000000  0.326000   4.733638  4.733638  8.116852
  0.161965  0.000000  0.000000  0.327000   4.743322  4.743322  8.134545
  0.162460  0.000000  0.000000  0.328000   4.752954  4.752954  8.152179
  0.162955  0.000000  0.000000  0.329000   4.762533  4.762533  8.169755
  0.163451  0.000000  0.000000  0.330000   4.772058  4.772058  8.187270
  0.163946  0.000000  0.000000  0.331000   4.781529  4.781529  8.204724
  0.164441  0.000000  0.000000  0.332000   4.790945  4.790945  8.222116
  0.164937  0.000000  0.000000  0.333000   4.800305  4.800305  8.239446
  0.165432  0.000000  0.000000  0.334000   4.809609  4.809609  8.256713
  0.165927  0.000000  0.000000  0.335000   4.818856  4.818856  8.273915
  0.166423  0.000000  0.000000  0.336000   4.828046  4.828046  8.291053
  0.166918  0.000000  0.000000  0.337000   4.837178  4.837178  8.308125
  0.167413  0.000000  0.000000  0.338000   4.846251  4.846251  8.325131
  0.167908  0.000000  0.000000  0.339000   4.855265  4.855265  8.342070
  0.168404  0.000000  0.000000  0.340000   4.864220  4.864220  8.358941
  0.168899  0.000000  0.000000  0.341000   4.873114  4.873114  8.375744
  0.169394  0.000000  0.000000  0.342000   4.881947  4.881947  8.392477
  0.169890  0.000000  0.000000  0.343000   4.890719  4.890719  8.409140
  0.170385  0.000000  0.000000  0.344000   4.899430  4.899430  8.425732
  0.170880  0.000000  0.000000  0.345000   4.908078  4.908078  8.442252
  0.171376  0.000000  0.000000  0.346000   4.916663  4.916663  8.458700
  0.171871  0.000000  0.000000  0.347000   4.925185  4.925185  8.475075
  0.172366  0.000000  0.000000  0.348000   4.933644  4.933644  8.491376
  0.172862  0.000000  0.000000  0.349000   4.942038  4.942038  8.507603
  0.173357  0.000000  0.000000  0.350000   4.950368  4.950368  8.523754
  0.173852  0.000000  0.000000  0.351000   4.958633  4.958633  8.539829
  0.174347  0.000000  0.000000  0.352000   4.966833  4.966833  8.555827
  0.174843  0.000000  0.000000  0.353000   4.974966  4.974966  8.571748
  0.175338  0.000000  0.000000  0.354000   4.983034  4.983034  8.587591
  0.175833  0.000000  0.000000  0.355000   4.991035  4.991035  8.603355
  0.176329  0.000000  0.000000  0.356000   4.998970  4.998970  8.619039
  0.176824  0.000000  0.000000  0.357000   5.006837  5.006837  8.634643
  0.177319  0.000000  0.000000  0.358000   5.014637  5.014637  8.650166
  0.177815  0.000000  0.000000  0.359000   5.022369  5.022369  8.665607
  0.178310  0.000000  0.000000  0.360000   5.030033  5.030033  8.680966
  0.178805  0.000000  0.000000  0.361000   5.037629  5.037629  8.696242
  0.179301  0.000000  0.000000  0.362000   5.045156  5.045156  8.711434
  0.179796  0.000000  0.000000  0.363000   5.052614  5.052614  8.726542
  0.180291  0.000000  0.000000  0.364000   5.060003  5.060003  8.741564
  0.180786  0.000000  0.000000  0.365000   5.067323  5.067323  8.756501
  0.181282  0.000000  0.000000  0.366000   5.074573  5.074573  8.771352
  0.181777  0.000000  0.000000  0.367000   5.081754  5.081754  8.786115
  0.182272  0.000000  0.000000  0.368000   5.088865  5.088865  8.800791
  0.182768  0.000000  0.000000  0.369000   5.095906  5.095906  8.815379
  0.183263  0.000000  0.000000  0.370000   5.102876  5.102876  8.829877
  0.183758  0.000000  0.000000  0.371000   5.109777  5.109777  8.844287
  0.184254  0.000000  0.000000  0.372000   5.116607  5.116607  8.858606
  0.184749  0.000000  0.000000  0.373000   5.123366  5.123366  8.872834
  0.185244  0.000000  0.000000  0.374000   5.130055  5.130055  8.886971
  0.185739  0.000000  0.000000  0.375000   5.136673  5.136673  8.901016
  0.186235  0.000000  0.000000  0.376000   5.143220  5.143220  8.914969
  0.186730  0.000000  0.000000  0.377000   5.149697  5.149697  8.928828
  0.187225  0.000000  0.000000  0.378000   5.156102  5.156102  8.942594
  0.187721  0.000000  0.000000  0.379000   5.162437  5.162437  8.956266
  0.188216  0.000000  0.000000  0.380000   5.168701  5.168701  8.969842
  0.188711  0.000000  0.000000  0.381000   5.174895  5.174895  8.983324
  0.189207  0.000000  0.000000  0.382000   5.181017  5.181017  8.996709
  0.189702  0.000000  0.000000  0.383000   5.187068  5.187068  9.009999
  0.190197  0.000000  0.000000  0.384000   5.193049  5.193049  9.023191
  0.190693  0.000000  0.000000  0.385000   5.198959  5.198959  9.036286
  0.191188  0.000000  0.000000  0.386000   5.204799  5.204799  9.049283
