  0.000000  0.000000  0.000000  0.000000  -0.000000 -0.000000  0.000000
  0.220846  0.000000  0.000000  0.288000   4.741223  5.139125  5.603925
  0.221613  0.000000  0.000000  0.289000   4.747108  5.145782  5.602239
  0.222380  0.000000  0.000000  0.290000   4.752888  5.152403  5.600441
  0.223147  0.000000  0.000000  0.291000   4.758562  5.158988  5.598529
  0.223913  0.000000  0.000000  0.292000   4.764127  5.165540  5.596506
  0.224680  0.000000  0.000000  0.293000   4.769583  5.172058  5.594370
  0.225447  0.000000  0.000000  0.294000   4.774930  5.178545  5.592124
  0.226214  0.000000  0.000000  0.295000   4.780165  5.185002  5.589767
  0.226981  0.000000  0.000000  0.296000   4.785288  5.191430  5.587299
  0.227747  0.000000  0.000000  0.297000   4.790298  5.197830  5.584721
  0.228514  0.000000  0.000000  0.298000   4.795194  5.204204  5.582034
  0.229281  0.000000  0.000000  0.299000   4.799975  5.210553  5.579238
  0.230048  0.000000  0.000000  0.300000   4.804639  5.216878  5.576333
  0.230815  0.000000  0.000000  0.301000   4.809186  5.223180  5.573320
  0.231582  0.000000  0.000000  0.302000   4.813613  5.229461  5.570199
  0.232348  0.000000  0.000000  0.303000   4.817922  5.235721  5.566972
  0.233115  0.000000  0.000000  0.304000   4.822109  5.241963  5.563637
  0.233882  0.000000  0.000000  0.305000   4.826174  5.248186  5.560197
  0.234649  0.000000  0.000000  0.306000   4.830116  5.254393  5.556651
  0.235416  0.000000  0.000000  0.307000   4.833933  5.260585  5.553000
  0.236183  0.000000  0.000000  0.308000   4.837625  5.266762  5.549245
  0.236949  0.000000  0.000000  0.309000   4.841190  5.272926  5.545386
  0.237716  0.000000  0.000000  0.310000   4.844627  5.279078  5.541424
  0.238483  0.000000  0.000000  0.311000   4.847935  5.285219  5.537359
  0.239250  0.000000  0.000000  0.312000   4.851113  5.291350  5.533193
  0.240017  0.000000  0.000000  0.313000   4.854159  5.297473  5.528926
  0.240784  0.000000  0.000000  0.314000   4.857072  5.303588  5.524558
  0.241550  0.000000  0.000000  0.315000   4.859851  5.309696  5.520091
  0.242317  0.000000  0.000000  0.316000   4.862494  5.315799  5.515525
  0.243084  0.000000  0.000000  0.317000   4.865001  5.321898  5.510861
  0.243851  0.000000  0.000000  0.318000   4.867370  5.327992  5.506099
  0.244618  0.000000  0.000000  0.319000   4.869600  5.334085  5.501242
  0.245384  0.000000  0.000000  0.320000   4.871689  5.340175  5.496289
  0.246151  0.000000  0.000000  0.321000   4.873636  5.346265  5.491242
  0.246918  0.000000  0.000000  0.322000   4.875440  5.352356  5.486101
  0.247685  0.000000  0.000000  0.323000   4.877099  5.358447  5.480868
  0.248452  0.000000  0.000000  0.324000   4.878612  5.364541  5.475543
  0.249219  0.000000  0.000000  0.325000   4.879978  5.370638  5.470129
  0.249985  0.000000  0.000000  0.326000   4.881194  5.376738  5.464625
  0.250752  0.000000  0.000000  0.327000   4.882261  5.382843  5.459033
  0.251519  0.000000  0.000000  0.328000   4.883176  5.388953  5.453355
  0.252286  0.000000  0.000000  0.329000   4.883938  5.395070  5.447591
  0.253053  0.000000  0.000000  0.330000   4.884545  5.401193  5.441744
  0.253820  0.000000  0.000000  0.331000   4.884995  5.407324  5.435813
  0.254586  0.000000  0.000000  0.332000   4.885288  5.413463  5.429802
  0.255353  0.000000  0.000000  0.333000   4.885422  5.419612  5.423711
  0.256120  0.000000  0.000000  0.334000   4.885395  5.425770  5.417542
  0.256887  0.000000  0.000000  0.335000   4.885206  5.431938  5.411296
  0.257654  0.000000  0.000000  0.336000   4.884853  5.438117  5.404976
  0.258421  0.000000  0.000000  0.337000   4.884334  5.444307  5.398583
  0.259187  0.000000  0.000000  0.338000   4.883647  5.450510  5.392118
  0.259954  0.000000  0.000000  0.339000   4.882792  5.456724  5.385583
  0.260721  0.000000  0.000000  0.340000   4.881766  5.462952  5.378982
  0.261488  0.000000  0.000000  0.341000   4.880568  5.469193  5.372314
  0.262255  0.000000  0.000000  0.342000   4.879196  5.475448  5.365583
  0.263022  0.000000  0.000000  0.343000   4.877649  5.481717  5.358790
  0.263788  0.000000  0.000000  0.344000   4.875924  5.488000  5.351938
  0.264555  0.000000  0.000000  0.345000   4.874020  5.494298  5.345028
  0.265322  0.000000  0.000000  0.346000   4.871935  5.500612  5.338064
  0.266089  0.000000  0.000000  0.347000   4.869667  5.506941  5.331046
  0.266856  0.000000  0.000000  0.348000   4.867216  5.513286  5.323978
  0.267622  0.000000  0.000000  0.349000   4.864578  5.519646  5.316862
  0.268389  0.000000  0.000000  0.350000   4.861753  5.526023  5.309700
  0.269156  0.000000  0.000000  0.351000   4.858739  5.532416  5.302494
  0.269923  0.000000  0.000000  0.352000   4.855534  5.538826  5.295248
  0.270690  0.000000  0.000000  0.353000   4.852136  5.545252  5.287962
  0.271457  0.000000  0.000000  0.354000   4.848545  5.551694  5.280641
  0.272223  0.000000  0.000000  0.355000   4.844758  5.558154  5.273286
  0.272990  0.000000  0.000000  0.356000   4.840775  5.564630  5.265899
  0.273757  0.000000  0.000000  0.357000   4.836593  5.571122  5.258484
  0.274524  0.000000  0.000000  0.358000   4.832212  5.577631  5.251043
  0.275291  0.000000  0.000000  0.359000   4.827630  5.584156  5.243577
  0.276058  0.000000  0.000000  0.360000   4.822846  5.590698  5.236090
  0.276824  0.000000  0.000000  0.361000   4.817860  5.597256  5.228583
  0.277591  0.000000  0.000000  0.362000   4.812670  5.603831  5.221059
  0.278358  0.000000  0.000000  0.363000   4.807276  5.610421  5.213521
  0.279125  0.000000  0.000000  0.364000   4.801677  5.617026  5.205969
  0.279892  0.000000  0.000000  0.365000   4.795873  5.623647  5.198407
  0.280659  0.000000  0.000000  0.366000   4.789863  5.630283  5.190836
  0.281425  0.000000  0.000000  0.367000   4.783648  5.636934  5.183258
  0.282192  0.000000  0.000000  0.368000   4.777227  5.643599  5.175674
  0.282959  0.000000  0.000000  0.369000   4.770601  5.650278  5.168087
  0.283726  0.000000  0.000000  0.370000   4.763770  5.656971  5.160498
  0.284493  0.000000  0.000000  0.371000   4.756734  5.663677  5.152908
  0.285259  0.000000  0.000000  0.372000   4.749495  5.670395  5.145318
  0.286026  0.000000  0.000000  0.373000   4.742054  5.677126  5.137730
  0.286793  0.000000  0.000000  0.374000   4.734411  5.683869  5.130145
  0.287560  0.000000  0.000000  0.375000   4.726569  5.690622  5.122563
  0.288327  0.000000  0.000000  0.376000   4.718528  5.697387  5.114985
  0.289094  0.000000  0.000000  0.377000   4.710291  5.704161  5.107413
  0.289860  0.000000  0.000000  0.378000   4.701860  5.710944  5.099846
  0.290627  0.000000  0.000000  0.379000   4.693236  5.717737  5.092284
  0.291394  0.000000  0.000000  0.380000   4.684422  5.724537  5.084729
  0.292161  0.000000  0.000000  0.381000   4.675422  5.731344  5.077180
  0.292928  0.000000  0.000000  0.382000   4.666236  5.738159  5.069638
  0.293695  0.000000  0.000000  0.383000   4.656870  5.744979  5.062102
  0.294461  0.000000  0.000000  0.384000   4.647324  5.751804  5.054572
  0.295228  0.000000  0.000000  0.385000   4.637603  5.758633  5.047049
  0.295995  0.000000  0.000000  0.386000   4.627710  5.765465  5.039532
